id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
274584,City Nature Challenge 2026: Volodymyr,city-nature-challenge-2026-volodymyr,227075,https://static.inaturalist.org/projects/274584-icon-93ad3b28a475210400191c378236c709-span2.jpg?1775953264,"Volodymyr, VO, UA",50.8508709925,24.3268604173,116,c8c78f43-8805-46ed-ac74-2ae8e7527b77
274430,City Nature Challenge 2026: Yokohama Japan,city-nature-challenge-2026-yokohama-japan,34122,https://static.inaturalist.org/projects/274430-icon-374e809fd45758b4f8cd45e879e6de2f-span2.jpeg?1769490133,"Yokohama, JP, KN",35.4489209293,139.595434673,464,fd7bdd78-1434-4679-a5c8-bb71a1ab4b7d
274662,City Nature Challenge 2026: Kropyvnytskyi,city-nature-challenge-2026-kropyvnytskyi,227089,https://static.inaturalist.org/projects/274662-icon-5c6247a7ff8c772d7b8afd88e48e44cd-span2.jpg?1775983418,Kropyvnytskyi,48.5224507909,32.2530766503,303,0648cbb7-ff0e-41d0-9ec2-c38a1b37e439
274690,City Nature Challenge 2026: Mykolaiv,city-nature-challenge-2026-mykolaiv,211338,https://static.inaturalist.org/projects/274690-icon-2397753e9583e114b492dae3dbb22d39-span2.jpg?1776839603,Mykolaiv City UA,46.9493162975,31.9764747451,370,fcf1275a-3ae8-4e65-b822-bec22b2e6657
274656,City Nature Challenge 2026: Ishikawa,city-nature-challenge-2026-ishikawa,10915,https://static.inaturalist.org/projects/274656-icon-377a132e0b03a7c7257a6b831a25d219-span2.png?1769580574,"Ishikawa, JP",36.894723233,136.8055578073,125,7722df7b-2571-4b86-acd8-2090c4f00fd4
274652,Reto Naturalista Urbano Ixtapaluca 2026,reto-naturalista-urbano-ixtapaluca-2026,37053,https://static.inaturalist.org/projects/274652-icon-432db56da10ab4b09c5bdf630fb91b89-span2.png?1774624586,"Ixtapaluca, MX, MX",19.3427968853,-98.7790681686,236,a4ba3c05-f89d-4ab5-8c50-5efa08eb8aa7
274552,City Nature Challenge 2026: Zaporizhzhia,city-nature-challenge-2026-zaporizhzhia,227058,https://static.inaturalist.org/projects/274552-icon-6156c063136ba6c15a00254b81e94606-span2.jpg?1776751590,Zaporizhzhia UA,47.8433969539,35.1675354022,176,c95b374c-468e-470f-8253-9f08e3d82ce7
273818,City Nature Challenge 2026: Ghaziabad and Gautam Buddha Nagar,city-nature-challenge-2026-ghaziabad-and-gautam-buddha-nagar,32540,https://static.inaturalist.org/projects/273818-icon-a0373f0217753130485a13df3ee18c8e-span2.jpg?1769751670,"Ghaziabad, UP, IN",28.7784564375,77.4763069651,84,81ae19dc-b479-42a7-8314-36b524405ed8
273609,Reto Ciudad Naturaleza 2026: La Paz  (CNC),reto-ciudad-naturaleza-2026-la-paz-cnc,131419,https://www.inaturalist.org/attachment_defaults/general/span2.png,"La Paz , LP, BO",-16.3816394051,-68.1039753947,1413,e6d72f6a-13a5-4f0d-b819-adc3a2e0d459
274664,City Nature Challenge 2026: Bila Tserkva,city-nature-challenge-2026-bila-tserkva,211482,https://static.inaturalist.org/projects/274664-icon-d14dfeeaeacf2557056b9e6b35f54f89-span2.jpg?1776769049,Bila Tserkva city,49.8040759616,30.108286528,18,c5f9ce6c-72d3-4729-8299-6cbb62c01ca2
274738,City Nature Challenge 2026: Ivankiv Hromada,city-nature-challenge-2026-ivankiv-hromada,207088,https://static.inaturalist.org/projects/274738-icon-6717838987cd871c15645ed6a303605b-span2.png?1776798256,"Іванківська селищна територіальна громада, KV, UA",50.9560104222,29.8682197865,576,4e4cabb3-e676-41b7-b2df-1266f9bdfa45
265354,CNC 2026 CREVILLENT I ESPAIS NATURALS,cnc-2026-crevillent-i-espais-naturals,185994,https://static.inaturalist.org/projects/265354-icon-1f62d23048d5659686a5978bccf860c3-span2.png?1774123804,Sierra de Crevillent,38.2703219791,-0.8408030578,324,4ac63965-3b5a-4584-ade7-f80eeb446a22
274814,City Nature Challenge 2026: Regional District of Nanaimo,city-nature-challenge-2026-regional-district-of-nanaimo,27532,https://static.inaturalist.org/projects/274814-icon-d6f66b0df02d04ed5892104059a7aa1b-span2.png?1769652631,"Nanaimo, CA, BC",49.2159361013,-124.2720642004,933,80a1f826-14de-43d0-9728-2d5841046e27
274824,City Nature Challenge 2026: Vyshhorod hromada,city-nature-challenge-2026-vyshhorod-hromada,227150,https://static.inaturalist.org/projects/274824-icon-bb11e664f45e9d52dd2f0b21a9901f6d-span2.jpg?1775931511,Vyshhorod City Hromada UA,50.6015470644,30.5213677787,50,7e9d15d8-492a-409f-8b59-d3a5d022f8bf
274711,City Nature Challenge 2026: Kharkiv City,city-nature-challenge-2026-kharkiv-city,227114,https://static.inaturalist.org/projects/274711-icon-f8079b1230aae265c97149a9d30e5ffc-span2.jpg?1776867716,Kharkiv City UA,49.9828098166,36.2767781653,374,6ff45055-cea2-4e7c-9aa9-c015b1b780f6
274877,City Nature Challenge 2026: Olomouc,city-nature-challenge-2026-olomouc,227038,https://static.inaturalist.org/projects/274877-icon-42040f320d17fd4eefb6c2de6b9f3cf4-span2.png?1771664168,Olomouc,49.5956468164,17.2730143325,543,07a648ee-961c-4d9f-b947-29b943062eca
274809,Desafio Mundial da Natureza Urbana 2026: Iguatu - CE,desafio-mundial-da-natureza-urbana-2026-iguatu-ce,20797,https://static.inaturalist.org/projects/274809-icon-81d05b739179a597a8aa6c45311119a1-span2.png?1769649776,"Iguatu, CE, BR",-6.3561860771,-39.2784305274,55,37546184-03e6-4bb9-9bea-74b9b8819061
274272,City Nature Challenge 2026: Khorat Paleontopolis,city-nature-challenge-2026-khorat-paleontopolis,187471,https://static.inaturalist.org/projects/274272-icon-af8969701cc0c8ee1828b674b566799c-span2.png?1769410458,Khorat Paleontopolis,14.9747568778,102.098055737,155,acb13197-61f5-41ab-9b81-8fddc7c945c5
274889,Desafio Mundial da Natureza Urbana 2026- USP Pirassununga,desafio-mundial-da-natureza-urbana-2026-usp-pirassununga,216603,https://static.inaturalist.org/projects/274889-icon-14baa844c1d1272b3a1e0b2f586feb9c-span2.png?1769693968,"USP Pirassununga - FZEA, BRA",-21.9538129732,-47.4583876714,139,f36c1e23-9262-4788-b947-1ada11cccdca
273901,City Nature Challenge 2026: Kolhapur District,city-nature-challenge-2026-kolhapur-district,32341,https://static.inaturalist.org/projects/273901-icon-b3c24d9b400ad7ac93a47c7f27f00799-span2.jpg?1769355223,"Kolhapur, MH, IN",16.4667940011,74.1672999667,772,f43e1bc7-ff41-4f0a-9d70-7eb09e5f0870
274882,Reto Naturalista Urbano Primavera 2026: Zona Metropolitana del Valle de Toluca,reto-naturalista-urbano-primavera-2026-zona-metropolitana-del-valle-de-toluca,37017,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Almoloya de Juárez, MX, MX",19.4055782927,-99.8294544905,146,86f3e065-5bbd-49a8-9ed9-f649c5eb7abd
274820,City Nature Challenge 2026: metro Edmonton area,city-nature-challenge-2026-metro-edmonton-area,164051,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Edmonton metropolitan area, AB, CA",53.5203211845,-113.5149770912,240,88230c59-408a-4186-bd49-40b10dbd0b3c
274837,City Nature Challenge 2026: Uzhhorod,city-nature-challenge-2026-uzhhorod,211614,https://static.inaturalist.org/projects/274837-icon-9dbfe64218e2064fe02b605c4c799ef9-span2.jpg?1776886357,Uzhhorod City,48.6188944023,22.2916456106,221,cccfb9e0-d97e-48ad-853d-1c47b0341f16
274698,City Nature Challenge 2026: Odesa,city-nature-challenge-2026-odesa,227106,https://static.inaturalist.org/projects/274698-icon-78efb3acd945d602a9f4dde150923df7-span2.jpg?1776756054,Одеса,46.4775623634,30.7150193711,161,c1a4846c-51fe-48b8-b929-e701d93cfa82
274570,City Nature Challenge 2026: Zvenyhorodka,city-nature-challenge-2026-zvenyhorodka,227102,https://static.inaturalist.org/projects/274570-icon-30ad027c1ec507b9be95ebb334cb642d-span2.jpg?1776088068,Zvenyhorodka,49.0735440095,30.9644632783,149,96ec6e55-a770-4855-93a8-7b38d1ee17ab
275120,CITY NATURE CHALLENGE 2026 - BIOMARATÓ PRIMAVERA 2026 ALACANT,city-nature-challenge-2026-biomarato-primavera-2026-alacant,223823,https://static.inaturalist.org/projects/275120-icon-e43a7e9f21d25423e4c27bab495f1d65-span2.png?1769857677,Alicante_Alacant,38.3823963332,-0.5376706962,170,06de1c94-17ef-4a96-89a8-6a2341c7c8af
275010,City Nature Challenge 2026-Monte Pisano -Cluster Biodiversità Italia,city-nature-challenge-2026-monte-pisano-cluster-biodiversita-italia,211659,https://static.inaturalist.org/projects/275010-icon-b49fb92d321f7c3605d3c9edadac9517-span2.jpg?1772036482,Monte Pisano,43.7676195641,10.521051135,433,1f1dd0ce-c5ed-46cf-928e-edb739fa8030
264066,City Nature Challenge 2026: Northern Botswana,city-nature-challenge-2026-northern-botswana,27456,https://static.inaturalist.org/projects/264066-icon-1bd42fcb47913cec299be4e4b7e0f3b5-span2.JPG?1761126445,"Ngamiland East, NC, BW",-19.7373399026,23.6893406824,372,b9951d77-13de-4618-8ed0-cb6cd08e05b5
274627,"City Nature Challenge 2026: Charlottetown, PEI",city-nature-challenge-2026-charlottetown-pei,211550,https://static.inaturalist.org/projects/274627-icon-447d5f9f09b8774d80a9394b717ff2c2-span2.png?1773186715,"Greater Charlottetown, PE, CA",46.2448766524,-63.1418426281,357,52fc87b7-bae7-4b3a-918e-2301a03e9599
274628,"City Nature Challenge 2026: Summerside, PEI",city-nature-challenge-2026-summerside-pei,211551,https://static.inaturalist.org/projects/274628-icon-0683e62951b041aa55fe9a4dcc5b344c-span2.png?1773186120,"Greater Summerside, PE, CA",46.4123949851,-63.7730027286,214,7637f32d-6d55-4275-9b6c-873bf7e3d804
274807,"Reto Naturalista Urbano 2026, Los Cabos, B.C.S., Mx",reto-naturalista-urbano-2026-los-cabos-b-c-s-mx,101528,https://static.inaturalist.org/projects/274807-icon-15e453305d11c57382c4d0a920dedc14-span2.jpeg?1777135776,"Los Cabos, MX, BN",23.25670333,-109.7376219241,380,80ca1a2a-62f3-43ac-bf8e-c11170cb7a18
274985,Reto Naturalista Urbano Baraya 2026,reto-naturalista-urbano-baraya-2026,28837,https://static.inaturalist.org/projects/274985-icon-9cb3d728af097a4e7d915412151bbd6e-span2.jpg?1776533100,"Baraya, HU, CO",3.1649186215,-74.9873092193,632,e3c97491-2b78-48d3-bb27-f0cab3bdf2d4
274926,City Nature Challenge 2026: Kobleve rural territorial community,city-nature-challenge-2026-kobleve-rural-territorial-community,227180,https://static.inaturalist.org/projects/274926-icon-2bdec88f613d161805506d923b020fc5-span2.jpg?1776839645,Kobleve_rural_territorial_community_UA,46.7266340457,31.2768982852,447,384dc452-247f-4407-b111-c7c95193a3bd
274936,City Nature Challenge 2026: Konotop,city-nature-challenge-2026-konotop,227182,https://static.inaturalist.org/projects/274936-icon-ae2b13837966389cec169efb98327f03-span2.jpg?1776790939,"Konotop City UA, UA",51.2352489683,33.2020106959,38,9f40d76b-009b-45a1-880d-7b7e6222b2d6
274938,City Nature Challenge 2026: Vinnytsia,city-nature-challenge-2026-vinnytsia,227184,https://static.inaturalist.org/projects/274938-icon-77bc622c3a73724703c122aa94b8abfe-span2.jpg?1776791112,"Vinnytsia City UA, UA",49.227493545,28.4751391525,47,276d250e-9a89-405a-92c3-a5da21f50e9a
274968,"City Nature Challenge 2026 Licking County, Ohio",city-nature-challenge-2026-licking-county-ohio,790,https://static.inaturalist.org/projects/274968-icon-3b82efe1bf0ca65d524095632ca8a8e5-span2.png?1769721830,"Licking County, US, OH",40.0916075992,-82.4831003224,306,b924c83e-e13b-42bf-90f0-3993157cdc85
274902,City Nature Challenge 2026: Chortkiv town,city-nature-challenge-2026-chortkiv-town,47272,https://static.inaturalist.org/projects/274902-icon-70719922a781b493fb7dcb49f7c5039d-span2.png?1769703772,"Chortkivs'kyi, UA, TP",48.9887083001,25.7963463112,74,b37bac23-3af0-4430-8978-5342a6f4a987
274987,City Nature Challenge 2026: Morgantown Region,city-nature-challenge-2026-morgantown-region,1669,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Monongalia County, US, WV",39.6302838888,-80.0465441583,784,ef4c3859-652c-4a87-ac52-80076a15a978
274042,City Nature Challenge 2026: Western Mass,city-nature-challenge-2026-western-mass,2012,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hampshire County, US, MA",42.3401381536,-72.6637654436,1163,5944a82a-9a68-4be1-acb1-f76e6083e887
274769,City Nature Challenge 2026: Chernihiv,city-nature-challenge-2026-chernihiv,227146,https://static.inaturalist.org/projects/274769-icon-169451e0d2f6fcc9749f12079219ef5b-span2.jpg?1775935219,Chernihiv City UA,51.5001212321,31.292735782,62,7a21216b-5192-42a1-8396-48a6870fcaa1
271372,City Nature Challenge 2026: Central Kanagawa(JP),city-nature-challenge-2026-central-kanagawa-jp,225729,https://static.inaturalist.org/projects/271372-icon-e45b3d8e4e6cb1dfd0d9730fd568bc5c-span2.png?1766956530,神奈川県相模原市,35.5643026975,139.2394847348,861,be947610-afa0-40f9-8f08-0430be86e935
272878,City Nature Challenge 2026: O‘ahu,city-nature-challenge-2026-o-ahu,6693,https://static.inaturalist.org/projects/272878-icon-e9fe6c1e241fdd765331d5718faff4b0-span2.png?1768342236,"Oahu, HI, US",21.496265,-157.96006,707,1d5ec461-f892-4624-b9fc-b13c03ea274a
274910,City Nature Challenge 2026: City of Hamilton,city-nature-challenge-2026-city-of-hamilton,166260,https://static.inaturalist.org/projects/274910-icon-593a925081071b5a3d2dec22f60cc62e-span2.png?1769702189,"Hamilton Area, ON, CA",43.2562586566,-79.930192121,425,db18298e-c992-4602-9570-b0dbfbbece67
274999,City Nature Challenge 2026: Penghu,city-nature-challenge-2026-penghu,149383,https://static.inaturalist.org/projects/274999-icon-928bd684d528c44621902674f82ef89f-span2.jpg?1774610398,"澎湖縣, TW",23.469036497,119.5327648338,661,0375c546-791e-40c1-8784-d6667cd77701
274304,"Desafio Mundial da Natureza Urbana 2026 - Congonhas, Minas Gerais",desafio-mundial-da-natureza-urbana-2026-congonhas-minas-gerais,21846,https://static.inaturalist.org/projects/274304-icon-43eb354e08b02b55b6b94f109f29a8b8-span2.png?1769433769,"Congonhas, MG, BR",-20.5164228045,-43.8616402958,325,640af0c0-57cb-4c4b-aed8-f11f1b2d4156
275031,"City Nature Challenge 2026 : Muang Sungaikolok, Thailand",city-nature-challenge-2026-muang-sungaikolok-thailand,45621,https://static.inaturalist.org/projects/275031-icon-379cb32c6d72a65fff17f16e66bc8702-span2.jpg?1769787013,"Su-ngai Ko Lok, TH, NW",6.0751060673,101.99171063,88,608a7de2-e7ec-4227-9fae-d6e44fcf14ae
275039,City Nature Challenge 2026: Dykanka Hromada,city-nature-challenge-2026-dykanka-hromada,47197,https://static.inaturalist.org/projects/275039-icon-a2ee9464a3201936db0f67e41efc1e78-span2.jpg?1776936618,"Dykans'kyi, PL, UA",49.8005328216,34.4506618635,188,e7974b3e-234b-4bbd-8904-e32ad46fb13d
275563,City Nature Challenge 2026: Navajo Nation,city-nature-challenge-2026-navajo-nation,223620,https://static.inaturalist.org/projects/275563-icon-762c686b6df74b02dd522b785a049284-span2.png?1770259700,"Navajo Nation, US",36.1825933915,-109.7616489146,386,2eae618f-55b8-40ee-8484-821d57314376
268065,CNC 2026: Comarca de la Vega Baja del Río Segura,cnc-2026-comarca-de-la-vega-baja-del-rio-segura,220432,https://static.inaturalist.org/projects/268065-icon-07aa2eaeb2765ba9d30757b6d61c0341-span2.png?1770159418,"Bigastro, VC, ES",38.0602109117,-0.8954065634,478,8857ff11-8c77-4865-b4fc-a349ba4f797a
275089,"Reto Naturalista Urbano 2026: Villahermosa, Tabasco",reto-naturalista-urbano-2026-villahermosa-tabasco,171374,https://static.inaturalist.org/projects/275089-icon-384df0381a55d0f581bb5eb5729219f2-span2.jpg?1774393041,"Villa Hermosa Zona Metropolitana, TB, MX",18.0088016032,-92.8613277967,211,9d5f156a-fa15-4661-8533-de89c1fdf02c
264058,City Nature Challenge 2026: Tiruchirappalli,city-nature-challenge-2026-tiruchirappalli,100701,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tiruchirappalli, TN, IN",10.8766852586,78.5549139379,308,9bb19be4-47e1-4e79-8715-550f09bd7946
274686,City Nature Challenge 2026: Dnipro,city-nature-challenge-2026-dnipro,226327,https://static.inaturalist.org/projects/274686-icon-a7ff02277db24cf0031265bc7f102263-span2.jpg?1776447606,City Nature Challenge 2026: Dnipro ter hromada,48.4678897942,34.9987554721,100,05899fa3-6c07-4c1a-a348-904b0beed26c
275140,City Nature Challenge 2026: Броварська громада,city-nature-challenge-2026-brovarska-hromada,227181,https://static.inaturalist.org/projects/275140-icon-c11d15d7d67e9dd49c7d9465ec19ea2e-span2.jpg?1776782713,"Броварська ОТГ, UA",50.4781441413,30.8366610156,127,d75cba91-1cff-485b-bcb0-8dff6d7c8218
275743,"City Nature Challenge 2026: Mancha Khiri, Thailand",city-nature-challenge-2026-mancha-khiri-thailand-406dbb89-fd55-498e-80e4-f31d4113adb2,45414,https://static.inaturalist.org/projects/275743-icon-1773f29bae10b3868b8834b16e96e60f-span2.jpeg?1770390356,"Mancha Khiri, TH, KK",16.2127116175,102.5200707441,34,befc5fe1-6f47-4a9d-9db2-b592d2a69bfa
275308,City Nature Challenge 2026 : Nice,city-nature-challenge-2026-nice,227327,https://static.inaturalist.org/projects/275308-icon-878e1b23e65f4d3e841ae4a905e867a1-span2.png?1770044915,"Ville de Nice, FR",43.71243864,7.2380212834,208,01e81086-896d-4264-91f6-ac0aabcee1c3
274693,City Nature Challenge 2026: Ochakiv,city-nature-challenge-2026-ochakiv,227115,https://static.inaturalist.org/projects/274693-icon-d30b43c240d181eceda3b58b9699c95a-span2.jpg?1776839550,Ochakiv City UA,46.6232943339,31.5442284677,165,2d3d71ad-6e30-44ec-b7c5-0944c3ab3cf9
274730,City Nature Challenge 2026: Lviv,city-nature-challenge-2026-lviv,227113,https://static.inaturalist.org/projects/274730-icon-2379196c14048d3dc0c7129c571ad0fc-span2.jpg?1776077359,Lviv City UA,49.8401097949,24.0138452395,251,b8d734ea-d67d-419f-b744-414642757bac
274695,City Nature Challenge 2026: Zhytomyr,city-nature-challenge-2026-zhytomyr,211220,https://static.inaturalist.org/projects/274695-icon-9da20b4460c39a9d28fff81f077ebf73-span2.jpg?1776199878,"Zhytomyr City, UA",50.2691062173,28.667403185,149,cac1f20f-eda0-432c-afa2-123cc1a77fc3
274899,City Nature Challenge 2026: Obukhivska ter hromada,city-nature-challenge-2026-obukhivska-ter-hromada,226326,https://static.inaturalist.org/projects/274899-icon-09d77bb0a9ba06f9fb067c3ac3593c8f-span2.jpg?1776447715,City Nature Challenge 2026: Obukhivska ter hromada,48.5411715924,34.7928402561,71,0bf060b7-cc3f-4e37-a96e-23072e6eb639
273762,City Nature Challenge 2026: Greater Portland-Vancouver Metro Area,city-nature-challenge-2026-greater-portland-vancouver-metro-area,81864,https://www.inaturalist.org/attachment_defaults/general/span2.png,Portland-Vancouver Metro Region,45.5399071755,-122.6795582111,1320,5fcb1b70-b7ed-423f-8396-e9ad73b54e5a
275299,City Nature Challenge 2026: eThekwini,city-nature-challenge-2026-ethekwini,108107,https://static.inaturalist.org/projects/275299-icon-97916cea7197671ce26be27d36116b1e-span2.png?1770031301,"eThekwini, NL, ZA",-29.827677079,30.8743676049,2204,5b4f3138-d7b3-4443-a672-f96521c8d2dd
275006,City Nature Challenge 2026: Петрівська територіальна громада,city-nature-challenge-2026-petrivska-terytorialna-hromada,227221,https://static.inaturalist.org/projects/275006-icon-43b70b4223f94c7edeaa0be835cad104-span2.jpg?1776923158,Петрівська територіальна громада,48.3485767794,33.2875518182,60,e2ed5195-f14c-4353-8cee-9faa48c94c46
274679,City Nature Challenge 2026: Cherkasy,city-nature-challenge-2026-cherkasy,227100,https://static.inaturalist.org/projects/274679-icon-a3a02dde8b95ec7a4ce41ea3f4fdbb73-span2.jpg?1776935456,"Cherkasy, CK, UA",49.4228753822,32.0455041823,182,57a7c845-dc21-4aac-bdcc-48995b121ccc
274911,City Nature Challenge 2026: Smolinska Hromada,city-nature-challenge-2026-smolinska-hromada,227169,https://static.inaturalist.org/projects/274911-icon-070a2cb86464c060d2551e064b0529e8-span2.jpg?1776769513,Smolinska Hromada,48.6058358373,31.3247687129,102,4365895d-3ea1-46ee-9202-258a9656c6a4
275121,City Nature Challenge 2026: Rivne,city-nature-challenge-2026-rivne,227267,https://static.inaturalist.org/projects/275121-icon-8f14b2d37bf5f9fa1448195e116615f4-span2.png?1769858588,Rivne City Ua,50.6134694152,26.2456025976,130,c9ba7571-609e-466e-9977-c9467d36286d
272552,RETO NATURALISTA URBANO 2026: Callahuanca PE,reto-naturalista-urbano-2026-callahuanca-pe,175020,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Callahuanca District, LR, PE",-11.8134035906,-76.5758334683,89,8effd29b-9134-4206-8b7c-0bd7b07ea481
274913,"City Nature Challenge 2026:Mueang Prachinburi, Thailand",city-nature-challenge-2026-mueang-prachinburi-thailand,45770,https://static.inaturalist.org/projects/274913-icon-c4118d2359212e6d609a37f84e0d5606-span2.png?1769703757,"Muang Prachin Buri, TH, PB",14.0988655683,101.3878708648,25,e781e394-c73b-409a-95ef-cfe79ed7ee68
270387,"City Nature Challenge 2026: KZN, South Coast",city-nature-challenge-2026-kzn-south-coast,200413,https://static.inaturalist.org/projects/270387-icon-30ebf64a4671bf7086b9792bf95b78cb-span2.jpg?1765725381,"Ugu District Municipality, NL, ZA",-30.5649695041,30.255049296,794,b551218b-750e-48ab-8bc7-5c9886677f5d
274924,City Nature Challenge 2026: Sherbrooke,city-nature-challenge-2026-sherbrooke,199762,https://static.inaturalist.org/projects/274924-icon-4a605cc258f66f86d3b969cf2d454bfa-span2.jpg?1769709043,"Sherbrooke, Québec - City Nature Challenge- Défi nature urbaine",45.40149199,-71.9618523474,132,e4c9fc5f-a624-4aac-9ff5-b0b834afbf26
274314,"Reto Naturalista Urbano 2026, Cuenca, Ec",reto-naturalista-urbano-2026-cuenca-ec,231601,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cuenca Urbano y Periferia, AZ, EC",-2.8912025978,-79.0227986713,1175,342efd41-9382-4f28-9cf7-56c9c0ff3f4b
274465,City Nature Challenge 2026: Cidade de Maputo,city-nature-challenge-2026-cidade-de-maputo,227810,https://static.inaturalist.org/projects/274465-icon-dcc6f966319f36a44258ecfa29e97237-span2.png?1773673342,"Cidade de Maputo, MP, MZ",-25.9729719338,32.7308725866,173,d98399c6-7991-40cc-ad2a-9ad5eed29583
274472,City Nature Challenge 2026: Marracuene,city-nature-challenge-2026-marracuene,16861,https://static.inaturalist.org/projects/274472-icon-6b89151817dd4bfc12809b3f875989eb-span2.png?1773731848,"Marracuene, MP, MZ",-25.6686102005,32.7477197483,125,b9608867-1281-4191-b201-68d8dce05fe9
274474,City Nature Challenge 2026: Matutuíne,city-nature-challenge-2026-matutuine,16862,https://static.inaturalist.org/projects/274474-icon-6309c12c476bba442b39c16d9e032296-span2.png?1773732531,"Matutuíne, MP, MZ",-26.5057251537,32.6006125168,84,00a5b0c0-446b-4baf-859f-8e1bcd3b4f3f
274479,City Nature Challenge 2026: Bilene,city-nature-challenge-2026-bilene,16825,https://static.inaturalist.org/projects/274479-icon-c09c230c7cc88ed7f360d14de8c3c4d9-span2.png?1773736942,"Bilene, GA, MZ",-25.0451091442,33.1796657784,15,79106dce-8b90-4898-9422-2522fb8f860f
274481,City Nature Challenge 2026: Mandlakazi,city-nature-challenge-2026-mandlakazi,16832,https://static.inaturalist.org/projects/274481-icon-8b9aed410678e0c134a55116ee8614bf-span2.png?1773733715,"Mandlakazi, GA, MZ",-24.6563649862,34.0811714486,36,80dfcc9b-4dd5-42c8-83b8-38d8c92131b0
274480,City Nature Challenge 2026: Cheringoma,city-nature-challenge-2026-cheringoma,16901,https://static.inaturalist.org/projects/274480-icon-16e4f3916099c94cc0a3b35f7f3fa80f-span2.png?1773738162,"Cheringoma, SO, MZ",-18.5396487723,35.2367881656,4,192ad5ae-ee77-4719-a166-0a8c5ff76a5d
274489,City Nature Challenge 2026: Gorangosa,city-nature-challenge-2026-gorangosa,16904,https://static.inaturalist.org/projects/274489-icon-eaa2432a05d193b0e7e4ccd79a6f6cc6-span2.png?1773737968,"Gorongosa, SO, MZ",-18.6126845686,34.2144578233,106,d5598b95-a4e6-47d4-9b88-85a1c221faa0
274495,City Nature Challenge 2026: Marromeu,city-nature-challenge-2026-marromeu,16907,https://static.inaturalist.org/projects/274495-icon-89c78bfbeeafb612bca19697f063d643-span2.png?1773737834,"Marromeu, SO, MZ",-18.4587349715,35.7726973065,112,ed639a37-3b1a-42ec-bbd6-767f2e6a39a4
274488,City Nature Challenge 2026: Chimoio,city-nature-challenge-2026-chimoio,212141,https://static.inaturalist.org/projects/274488-icon-a9c670471ffef2a243e4c985430f12b1-span2.png?1773738236,"Chimoio, MN, MZ",-19.1269359002,33.455932761,21,1ee12286-222d-492f-92a7-fc121a18ab4a
274490,City Nature Challenge 2026: Vanduzi,city-nature-challenge-2026-vanduzi,227028,https://static.inaturalist.org/projects/274490-icon-b4d1815c57409281192bb2d66e6a33d1-span2.png?1773738350,"Vanduzi, MN, MZ",-18.8730046943,33.4191868752,4,1c7bf105-5050-4000-a762-3b9b247548ef
274482,City Nature Challenge 2026: Quelimane,city-nature-challenge-2026-quelimane,212368,https://static.inaturalist.org/projects/274482-icon-f86f99604cf010ab12aff5c1a2243327-span2.png?1773738459,"Quelimane, ZA, MZ",-17.8607027158,36.9154388434,206,77711112-c66f-4b67-8398-fda702297a2e
274487,City Nature Challenge 2026:  Mossuril,city-nature-challenge-2026-mossuril,16876,https://static.inaturalist.org/projects/274487-icon-7513c5595bf64a47d7d23099daae9d67-span2.png?1773738666,"Mossuril, NM, MZ",-15.0473245193,40.569006853,20,d55b8469-f649-40ba-a90a-321c0e5d7706
274475,City Nature Challenge 2026: Nacala,city-nature-challenge-2026-nacala,16879,https://static.inaturalist.org/projects/274475-icon-d5f1c3211e15b5291a321f387b894660-span2.png?1773738855,"Nacala Velha, NM, MZ",-14.5412488637,40.5653524292,72,971d9dd7-9423-427d-8b6d-84fec7290b81
274883,City Nature Challenge 2026: Cidade de Lichinga,city-nature-challenge-2026-cidade-de-lichinga,16885,https://static.inaturalist.org/projects/274883-icon-6f6c8bcc9a521eecac7873ae865d2893-span2.png?1773740570,"Lichinga, NS, MZ",-13.3899871688,35.2846891591,1,a7f72b65-2c26-4b80-98c3-da5b921e0d42
274881,City Nature Challenge 2026: Marrupa,city-nature-challenge-2026-marrupa,16888,https://static.inaturalist.org/projects/274881-icon-53af9d93a532401acb69e7e0098e8b93-span2.png?1773740025,"Marrupa, NS, MZ",-13.027763822,37.520309699,52,92c0e4d1-85f6-459c-8027-bad311ff5e5d
274878,City Nature Challenge 2026:  Mecula,city-nature-challenge-2026-mecula,16892,https://static.inaturalist.org/projects/274878-icon-9228c1da95ac6763401f0e5691a0a3ab-span2.png?1773739378,"Mecula, NS, MZ",-11.9567158731,37.5665935295,11,cf790063-cd31-4d41-835a-3ef03f74dd2a
275375,"Reto Naturalista Urbano 2026: Tecámac, EDOMEX.",reto-naturalista-urbano-2026-tecamac-edomex,37094,https://static.inaturalist.org/projects/275375-icon-10d3ce46cabb5dabaa522ddc9fd50a6d-span2.jpg?1774207595,"Tecámac, MX, MX",19.7058365103,-98.9865078453,307,87b0be95-bbc6-496c-a529-42b8d994f074
