id,title,slug,place_id,location,icon,species_count,place_name,place_display_name,latitude,longitude
273835,City Nature Challenge 2026: Antigonish County,city-nature-challenge-2026-antigonish-county,27568,,https://static.inaturalist.org/projects/273835-icon-6fec1afbd1a4f6e7a08005299df2632d-span2.png?1769012710,26,Antigonish,"Antigonish, NS, CA",45.6478054638,-61.9168560859
273974,City Nature Challenge 2026: Villa Rica-West Georgia,city-nature-challenge-2026-villa-rica-west-georgia,2871,,https://static.inaturalist.org/projects/273974-icon-f4b5cc2d84fbb7bcabfadd181ac69af4-span2.png?1769186383,193,Douglas,"Douglas County, US, GA",33.7018283965,-84.7679728389
273998,City Nature Challenge 2026: Cúcuta,city-nature-challenge-2026-cucuta,29021,,https://static.inaturalist.org/projects/273998-icon-377f952bea38214b04df1248967a2620-span2.png?1777007877,21,San José de Cúcuta,"San José de Cúcuta, NS, CO",8.0841328379,-72.5051702186
274001,City Nature Challenge 2026: Los Patios,city-nature-challenge-2026-los-patios,29010,,https://www.inaturalist.org/attachment_defaults/general/span2.png,89,Los Patios,"Los Patios, NS, CO",7.705405133,-72.5691998342
274044,"City Nature Challenge 2026: Guilford County, NC",city-nature-challenge-2026-guilford-county-nc,2723,,https://static.inaturalist.org/projects/274044-icon-43ea95a498282ea9206d9e346231b09b-span2.jpg?1769182756,231,Guilford,"Guilford County, US, NC",36.0794514702,-79.7890131113
274190,Reto Ciudad Naturaleza 2026: Chuquisaca (CNC),reto-ciudad-naturaleza-2026-chuquisaca-cnc,6788,,https://static.inaturalist.org/projects/274190-icon-f513337fee26c071720b92d02cf66f8e-span2.jpg?1769363861,29,Chuquisaca,"Chuquisaca, BO",-20.0386605627,-64.2902395879
273153,"City Nature Challenge 2026: Guelph, Ontario",city-nature-challenge-2026-guelph-ontario,226570,,https://static.inaturalist.org/projects/273153-icon-7bb34e1916c2e21880c8104251939895-span2.png?1768512297,388,Ignatius Jesuit Centre Property Boundaries,Ignatius Jesuit Centre Property Boundaries,43.5727096448,-80.2899869573
273767,City Nature Challenge 2026 - Reno-Sparks,city-nature-challenge-2026-reno-sparks,212108,,https://static.inaturalist.org/projects/273767-icon-431683619f6c7114c587912c09d903ce-span2.jpg?1777333790,172,Reno - Sparks,Reno - Sparks,39.5514814379,-119.8223523807
270028,City Nature Challenge 2026: Tshwane,city-nature-challenge-2026-tshwane,50126,,https://static.inaturalist.org/projects/270028-icon-1539ad43504806bf08b47e7e4ec1d7eb-span2.JPG?1765370997,922,City of Tshwane,"City of Tshwane, GT, ZA",-25.6598514004,28.4434331486
274277,City Nature Challenge 2026: Ferrara,city-nature-challenge-2026-ferrara,100746,,https://static.inaturalist.org/projects/274277-icon-538c4339fbf9cf7178cba04a0dfbb466-span2.png?1769416398,166,Ferrara,"Ferrara, Emilia-Romagna, IT",44.7873513671,11.8737573965
274733,City Nature Challenge 2026:  Weskus,city-nature-challenge-2026-weskus,184272,,https://static.inaturalist.org/projects/274733-icon-1f4a0674a5ce2c6d847cf0d395babbe3-span2.jpg?1776354558,292,Bergriver Municipality,"Bergriver Municipality, WC, ZA",-32.7874928694,18.6727951924
270264,"City Nature Challenge 2026: San Marcos, TX",city-nature-challenge-2026-san-marcos-tx,230117,,https://static.inaturalist.org/projects/270264-icon-4f5b22831a6a07709e5e8064feed6959-span2.png?1765821050,466,Hays JP Const precinct 1 San Marcos,Hays JP Const precinct 1 San Marcos,29.8935125353,-97.9668897602
272553,"City Nature Challenge 2026, Roanoke City/County, VA",city-nature-challenge-2026-roanoke-city-county-va,13432,,https://www.inaturalist.org/attachment_defaults/general/span2.png,160,Salem,"Salem County, US, VA",37.2864093163,-80.0553846777
273840,Défi nature urbaine 2026: Gatineau et environs | City Nature Challenge 2026,defi-nature-urbaine-2026-gatineau-et-environs-city-nature-challenge-2026,27669,,https://static.inaturalist.org/projects/273840-icon-e22cef560fefd1ffb3940d15f1279d42-span2.png?1769015509,209,Les Collines-de-l'Outaouais,"Les Collines-de-l'Outaouais, QC, CA",45.6492849085,-75.8743136571
273667,City Nature Challenge 2026: Mueang Phitsanulok,city-nature-challenge-2026-mueang-phitsanulok,45737,,https://www.inaturalist.org/attachment_defaults/general/span2.png,10,Muang Phitsanulok,"Muang Phitsanulok, TH, PS",16.8337840801,100.291350874
274555,"City Nature Challenge 2026: Lake County, California",city-nature-challenge-2026-lake-county-california,1917,,https://www.inaturalist.org/attachment_defaults/general/span2.png,342,Lake,"Lake County, US, CA",39.0996453402,-122.7531839162
274544,City Nature Challenge 2026: Lutsk,city-nature-challenge-2026-lutsk,227052,,https://static.inaturalist.org/projects/274544-icon-d9aee3d3be704ed71c664c10aaee61bb-span2.jpg?1776788441,116,Lutsk UA,Lutsk UA,50.7465042981,25.3393457749
274571,"City Nature Challenge 2026: Millville, NJ",city-nature-challenge-2026-millville-nj,227063,,https://static.inaturalist.org/projects/274571-icon-a37691141a18f67a2c0e52978d259e35-span2.png?1771601519,19,Millville,"Millville, NJ, US",39.3902509813,-75.0560866161
274620,City Nature Challenge 2026: Shasta County,city-nature-challenge-2026-shasta-county,1925,,https://static.inaturalist.org/projects/274620-icon-7a40856693d8e373adfc1f6e1e540aca-span2.jpg?1769558604,502,Shasta,"Shasta County, US, CA",40.7637665971,-122.0405215247
274584,City Nature Challenge 2026: Volodymyr,city-nature-challenge-2026-volodymyr,227075,,https://static.inaturalist.org/projects/274584-icon-93ad3b28a475210400191c378236c709-span2.jpg?1775953264,71,Volodymyr,"Volodymyr, VO, UA",50.8508709925,24.3268604173
274430,City Nature Challenge 2026: Yokohama Japan,city-nature-challenge-2026-yokohama-japan,34122,,https://static.inaturalist.org/projects/274430-icon-374e809fd45758b4f8cd45e879e6de2f-span2.jpeg?1769490133,251,Yokohama,"Yokohama, JP, KN",35.4489209293,139.595434673
274662,City Nature Challenge 2026: Kropyvnytskyi,city-nature-challenge-2026-kropyvnytskyi,227089,,https://static.inaturalist.org/projects/274662-icon-5c6247a7ff8c772d7b8afd88e48e44cd-span2.jpg?1775983418,121,Kropyvnytskyi,Kropyvnytskyi,48.5224507909,32.2530766503
274690,City Nature Challenge 2026: Mykolaiv,city-nature-challenge-2026-mykolaiv,211338,,https://static.inaturalist.org/projects/274690-icon-2397753e9583e114b492dae3dbb22d39-span2.jpg?1776839603,111,Mykolaiv City UA,Mykolaiv City UA,46.9493162975,31.9764747451
274656,City Nature Challenge 2026: Ishikawa,city-nature-challenge-2026-ishikawa,10915,,https://static.inaturalist.org/projects/274656-icon-377a132e0b03a7c7257a6b831a25d219-span2.png?1769580574,85,Ishikawa,"Ishikawa, JP",36.894723233,136.8055578073
274652,Reto Naturalista Urbano Ixtapaluca 2026,reto-naturalista-urbano-ixtapaluca-2026,37053,,https://static.inaturalist.org/projects/274652-icon-432db56da10ab4b09c5bdf630fb91b89-span2.png?1774624586,125,Ixtapaluca,"Ixtapaluca, MX, MX",19.3427968853,-98.7790681686
274552,City Nature Challenge 2026: Zaporizhzhia,city-nature-challenge-2026-zaporizhzhia,227058,,https://static.inaturalist.org/projects/274552-icon-6156c063136ba6c15a00254b81e94606-span2.jpg?1776751590,69,Zaporizhzhia UA,Zaporizhzhia UA,47.8433969539,35.1675354022
273818,City Nature Challenge 2026: Ghaziabad and Gautam Buddha Nagar,city-nature-challenge-2026-ghaziabad-and-gautam-buddha-nagar,32540,,https://static.inaturalist.org/projects/273818-icon-a0373f0217753130485a13df3ee18c8e-span2.jpg?1769751670,19,Ghaziabad,"Ghaziabad, UP, IN",28.7784564375,77.4763069651
273609,Reto Ciudad Naturaleza 2026: La Paz  (CNC),reto-ciudad-naturaleza-2026-la-paz-cnc,131419,,https://www.inaturalist.org/attachment_defaults/general/span2.png,688,La Paz ,"La Paz , LP, BO",-16.3816394051,-68.1039753947
274664,City Nature Challenge 2026: Bila Tserkva,city-nature-challenge-2026-bila-tserkva,211482,,https://static.inaturalist.org/projects/274664-icon-d14dfeeaeacf2557056b9e6b35f54f89-span2.jpg?1776769049,15,Bila Tserkva city,Bila Tserkva city,49.8040759616,30.108286528
274738,City Nature Challenge 2026: Ivankiv Hromada,city-nature-challenge-2026-ivankiv-hromada,207088,,https://static.inaturalist.org/projects/274738-icon-6717838987cd871c15645ed6a303605b-span2.png?1776798256,435,Іванківська селищна територіальна громада,"Іванківська селищна територіальна громада, KV, UA",50.9560104222,29.8682197865
265354,CNC 2026 CREVILLENT I ESPAIS NATURALS,cnc-2026-crevillent-i-espais-naturals,185994,,https://static.inaturalist.org/projects/265354-icon-1f62d23048d5659686a5978bccf860c3-span2.png?1774123804,163,Sierra de Crevillent,Sierra de Crevillent,38.2703219791,-0.8408030578
274814,City Nature Challenge 2026: Regional District of Nanaimo,city-nature-challenge-2026-regional-district-of-nanaimo,27532,,https://static.inaturalist.org/projects/274814-icon-d6f66b0df02d04ed5892104059a7aa1b-span2.png?1769652631,560,Nanaimo,"Nanaimo, CA, BC",49.2159361013,-124.2720642004
274824,City Nature Challenge 2026: Vyshhorod hromada,city-nature-challenge-2026-vyshhorod-hromada,227150,,https://static.inaturalist.org/projects/274824-icon-bb11e664f45e9d52dd2f0b21a9901f6d-span2.jpg?1775931511,23,Vyshhorod City Hromada UA,Vyshhorod City Hromada UA,50.6015470644,30.5213677787
274711,City Nature Challenge 2026: Kharkiv City,city-nature-challenge-2026-kharkiv-city,227114,,https://static.inaturalist.org/projects/274711-icon-f8079b1230aae265c97149a9d30e5ffc-span2.jpg?1776867716,225,Kharkiv City UA,Kharkiv City UA,49.9828098166,36.2767781653
274877,City Nature Challenge 2026: Olomouc,city-nature-challenge-2026-olomouc,227038,,https://static.inaturalist.org/projects/274877-icon-42040f320d17fd4eefb6c2de6b9f3cf4-span2.png?1771664168,440,Olomouc,Olomouc,49.5956468164,17.2730143325
274809,Desafio Mundial da Natureza Urbana 2026: Iguatu - CE,desafio-mundial-da-natureza-urbana-2026-iguatu-ce,20797,,https://static.inaturalist.org/projects/274809-icon-81d05b739179a597a8aa6c45311119a1-span2.png?1769649776,11,Iguatu,"Iguatu, CE, BR",-6.3561860771,-39.2784305274
274272,City Nature Challenge 2026: Khorat Paleontopolis,city-nature-challenge-2026-khorat-paleontopolis,187471,,https://static.inaturalist.org/projects/274272-icon-af8969701cc0c8ee1828b674b566799c-span2.png?1769410458,73,Khorat Paleontopolis,Khorat Paleontopolis,14.9747568778,102.098055737
274889,Desafio Mundial da Natureza Urbana 2026- USP Pirassununga,desafio-mundial-da-natureza-urbana-2026-usp-pirassununga,216603,,https://static.inaturalist.org/projects/274889-icon-14baa844c1d1272b3a1e0b2f586feb9c-span2.png?1769693968,78,"USP Pirassununga - FZEA, BRA","USP Pirassununga - FZEA, BRA",-21.9538129732,-47.4583876714
273901,City Nature Challenge 2026: Kolhapur District,city-nature-challenge-2026-kolhapur-district,32341,,https://static.inaturalist.org/projects/273901-icon-b3c24d9b400ad7ac93a47c7f27f00799-span2.jpg?1769355223,276,Kolhapur,"Kolhapur, MH, IN",16.4667940011,74.1672999667
274882,Reto Naturalista Urbano Primavera 2026: Zona Metropolitana del Valle de Toluca,reto-naturalista-urbano-primavera-2026-zona-metropolitana-del-valle-de-toluca,37017,,https://www.inaturalist.org/attachment_defaults/general/span2.png,46,Almoloya de Juárez,"Almoloya de Juárez, MX, MX",19.4055782927,-99.8294544905
274820,City Nature Challenge 2026: metro Edmonton area,city-nature-challenge-2026-metro-edmonton-area,164051,,https://www.inaturalist.org/attachment_defaults/general/span2.png,168,Edmonton metropolitan area,"Edmonton metropolitan area, AB, CA",53.5203211845,-113.5149770912
274837,City Nature Challenge 2026: Uzhhorod,city-nature-challenge-2026-uzhhorod,211614,,https://static.inaturalist.org/projects/274837-icon-9dbfe64218e2064fe02b605c4c799ef9-span2.jpg?1776886357,122,Uzhhorod City,Uzhhorod City,48.6188944023,22.2916456106
274698,City Nature Challenge 2026: Odesa,city-nature-challenge-2026-odesa,227106,,https://static.inaturalist.org/projects/274698-icon-78efb3acd945d602a9f4dde150923df7-span2.jpg?1776756054,103,Одеса,Одеса,46.4775623634,30.7150193711
274570,City Nature Challenge 2026: Zvenyhorodka,city-nature-challenge-2026-zvenyhorodka,227102,,https://static.inaturalist.org/projects/274570-icon-30ad027c1ec507b9be95ebb334cb642d-span2.jpg?1776088068,108,Zvenyhorodka,Zvenyhorodka,49.0735440095,30.9644632783
275120,CITY NATURE CHALLENGE 2026 - BIOMARATÓ PRIMAVERA 2026 ALACANT,city-nature-challenge-2026-biomarato-primavera-2026-alacant,223823,,https://static.inaturalist.org/projects/275120-icon-e43a7e9f21d25423e4c27bab495f1d65-span2.png?1769857677,95,Alicante_Alacant,Alicante_Alacant,38.3823963332,-0.5376706962
275010,City Nature Challenge 2026-Monte Pisano -Cluster Biodiversità Italia,city-nature-challenge-2026-monte-pisano-cluster-biodiversita-italia,211659,,https://static.inaturalist.org/projects/275010-icon-b49fb92d321f7c3605d3c9edadac9517-span2.jpg?1772036482,227,Monte Pisano,Monte Pisano,43.7676195641,10.521051135
264066,City Nature Challenge 2026: Northern Botswana,city-nature-challenge-2026-northern-botswana,27456,,https://static.inaturalist.org/projects/264066-icon-1bd42fcb47913cec299be4e4b7e0f3b5-span2.JPG?1761126445,228,Ngamiland East,"Ngamiland East, NC, BW",-19.7373399026,23.6893406824
274627,"City Nature Challenge 2026: Charlottetown, PEI",city-nature-challenge-2026-charlottetown-pei,211550,,https://static.inaturalist.org/projects/274627-icon-447d5f9f09b8774d80a9394b717ff2c2-span2.png?1773186715,195,Greater Charlottetown,"Greater Charlottetown, PE, CA",46.2448766524,-63.1418426281
274628,"City Nature Challenge 2026: Summerside, PEI",city-nature-challenge-2026-summerside-pei,211551,,https://static.inaturalist.org/projects/274628-icon-0683e62951b041aa55fe9a4dcc5b344c-span2.png?1773186120,142,Greater Summerside,"Greater Summerside, PE, CA",46.4123949851,-63.7730027286
274807,"Reto Naturalista Urbano 2026, Los Cabos, B.C.S., Mx",reto-naturalista-urbano-2026-los-cabos-b-c-s-mx,101528,,https://static.inaturalist.org/projects/274807-icon-15e453305d11c57382c4d0a920dedc14-span2.jpeg?1777135776,230,Los Cabos,"Los Cabos, MX, BN",23.25670333,-109.7376219241
274985,Reto Naturalista Urbano Baraya 2026,reto-naturalista-urbano-baraya-2026,28837,,https://static.inaturalist.org/projects/274985-icon-9cb3d728af097a4e7d915412151bbd6e-span2.jpg?1776533100,88,Baraya,"Baraya, HU, CO",3.1649186215,-74.9873092193
274926,City Nature Challenge 2026: Kobleve rural territorial community,city-nature-challenge-2026-kobleve-rural-territorial-community,227180,,https://static.inaturalist.org/projects/274926-icon-2bdec88f613d161805506d923b020fc5-span2.jpg?1776839645,134,Kobleve_rural_territorial_community_UA,Kobleve_rural_territorial_community_UA,46.7266340457,31.2768982852
274936,City Nature Challenge 2026: Konotop,city-nature-challenge-2026-konotop,227182,,https://static.inaturalist.org/projects/274936-icon-ae2b13837966389cec169efb98327f03-span2.jpg?1776790939,10,Konotop City UA,"Konotop City UA, UA",51.2352489683,33.2020106959
274938,City Nature Challenge 2026: Vinnytsia,city-nature-challenge-2026-vinnytsia,227184,,https://static.inaturalist.org/projects/274938-icon-77bc622c3a73724703c122aa94b8abfe-span2.jpg?1776791112,29,Vinnytsia City UA,"Vinnytsia City UA, UA",49.227493545,28.4751391525
274968,"City Nature Challenge 2026 Licking County, Ohio",city-nature-challenge-2026-licking-county-ohio,790,,https://static.inaturalist.org/projects/274968-icon-3b82efe1bf0ca65d524095632ca8a8e5-span2.png?1769721830,145,Licking,"Licking County, US, OH",40.0916075992,-82.4831003224
274902,City Nature Challenge 2026: Chortkiv town,city-nature-challenge-2026-chortkiv-town,47272,,https://static.inaturalist.org/projects/274902-icon-70719922a781b493fb7dcb49f7c5039d-span2.png?1769703772,37,Chortkivs'kyi,"Chortkivs'kyi, UA, TP",48.9887083001,25.7963463112
274987,City Nature Challenge 2026: Morgantown Region,city-nature-challenge-2026-morgantown-region,1669,,https://www.inaturalist.org/attachment_defaults/general/span2.png,340,Monongalia,"Monongalia County, US, WV",39.6302838888,-80.0465441583
274042,City Nature Challenge 2026: Western Mass,city-nature-challenge-2026-western-mass,2012,,https://www.inaturalist.org/attachment_defaults/general/span2.png,669,Hampshire,"Hampshire County, US, MA",42.3401381536,-72.6637654436
274769,City Nature Challenge 2026: Chernihiv,city-nature-challenge-2026-chernihiv,227146,,https://static.inaturalist.org/projects/274769-icon-169451e0d2f6fcc9749f12079219ef5b-span2.jpg?1775935219,42,Chernihiv City UA,Chernihiv City UA,51.5001212321,31.292735782
271372,City Nature Challenge 2026: Central Kanagawa(JP),city-nature-challenge-2026-central-kanagawa-jp,225729,,https://static.inaturalist.org/projects/271372-icon-e45b3d8e4e6cb1dfd0d9730fd568bc5c-span2.png?1766956530,542,相模原市,神奈川県相模原市,35.5643026975,139.2394847348
272878,City Nature Challenge 2026: O‘ahu,city-nature-challenge-2026-o-ahu,6693,,https://static.inaturalist.org/projects/272878-icon-e9fe6c1e241fdd765331d5718faff4b0-span2.png?1768342236,508,Oahu,"Oahu, HI, US",21.496265,-157.96006
274910,City Nature Challenge 2026: City of Hamilton,city-nature-challenge-2026-city-of-hamilton,166260,,https://static.inaturalist.org/projects/274910-icon-593a925081071b5a3d2dec22f60cc62e-span2.png?1769702189,230,Hamilton Area,"Hamilton Area, ON, CA",43.2562586566,-79.930192121
274999,City Nature Challenge 2026: Penghu,city-nature-challenge-2026-penghu,149383,,https://static.inaturalist.org/projects/274999-icon-928bd684d528c44621902674f82ef89f-span2.jpg?1774610398,262,澎湖縣,"澎湖縣, TW",23.469036497,119.5327648338
274304,"Desafio Mundial da Natureza Urbana 2026 - Congonhas, Minas Gerais",desafio-mundial-da-natureza-urbana-2026-congonhas-minas-gerais,21846,,https://static.inaturalist.org/projects/274304-icon-43eb354e08b02b55b6b94f109f29a8b8-span2.png?1769433769,114,Congonhas,"Congonhas, MG, BR",-20.5164228045,-43.8616402958
275031,"City Nature Challenge 2026 : Muang Sungaikolok, Thailand",city-nature-challenge-2026-muang-sungaikolok-thailand,45621,,https://static.inaturalist.org/projects/275031-icon-379cb32c6d72a65fff17f16e66bc8702-span2.jpg?1769787013,23,Su-ngai Ko Lok,"Su-ngai Ko Lok, TH, NW",6.0751060673,101.99171063
275039,City Nature Challenge 2026: Dykanka Hromada,city-nature-challenge-2026-dykanka-hromada,47197,,https://static.inaturalist.org/projects/275039-icon-a2ee9464a3201936db0f67e41efc1e78-span2.jpg?1776936618,110,Dykans'kyi,"Dykans'kyi, PL, UA",49.8005328216,34.4506618635
275563,City Nature Challenge 2026: Navajo Nation,city-nature-challenge-2026-navajo-nation,223620,,https://static.inaturalist.org/projects/275563-icon-762c686b6df74b02dd522b785a049284-span2.png?1770259700,188,Navajo Nation,"Navajo Nation, US",36.1825933915,-109.7616489146
268065,CNC 2026: Comarca de la Vega Baja del Río Segura,cnc-2026-comarca-de-la-vega-baja-del-rio-segura,220432,,https://static.inaturalist.org/projects/268065-icon-07aa2eaeb2765ba9d30757b6d61c0341-span2.png?1770159418,330,"Bigastro, VC, ES","Bigastro, VC, ES",38.0602109117,-0.8954065634
275089,"Reto Naturalista Urbano 2026: Villahermosa, Tabasco",reto-naturalista-urbano-2026-villahermosa-tabasco,171374,,https://static.inaturalist.org/projects/275089-icon-384df0381a55d0f581bb5eb5729219f2-span2.jpg?1774393041,157,Villa Hermosa Zona Metropolitana,"Villa Hermosa Zona Metropolitana, TB, MX",18.0088016032,-92.8613277967
264058,City Nature Challenge 2026: Tiruchirappalli,city-nature-challenge-2026-tiruchirappalli,100701,,https://www.inaturalist.org/attachment_defaults/general/span2.png,110,Tiruchirappalli,"Tiruchirappalli, TN, IN",10.8766852586,78.5549139379
274686,City Nature Challenge 2026: Dnipro,city-nature-challenge-2026-dnipro,226327,,https://static.inaturalist.org/projects/274686-icon-a7ff02277db24cf0031265bc7f102263-span2.jpg?1776447606,53,City Nature Challenge 2026: Dnipro ter hromada,City Nature Challenge 2026: Dnipro ter hromada,48.4678897942,34.9987554721
275140,City Nature Challenge 2026: Броварська громада,city-nature-challenge-2026-brovarska-hromada,227181,,https://static.inaturalist.org/projects/275140-icon-c11d15d7d67e9dd49c7d9465ec19ea2e-span2.jpg?1776782713,48,Броварська ОТГ,"Броварська ОТГ, UA",50.4781441413,30.8366610156
275743,"City Nature Challenge 2026: Mancha Khiri, Thailand",city-nature-challenge-2026-mancha-khiri-thailand-406dbb89-fd55-498e-80e4-f31d4113adb2,45414,,https://static.inaturalist.org/projects/275743-icon-1773f29bae10b3868b8834b16e96e60f-span2.jpeg?1770390356,23,Mancha Khiri,"Mancha Khiri, TH, KK",16.2127116175,102.5200707441
275308,City Nature Challenge 2026 : Nice,city-nature-challenge-2026-nice,227327,,https://static.inaturalist.org/projects/275308-icon-878e1b23e65f4d3e841ae4a905e867a1-span2.png?1770044915,67,Ville de Nice,"Ville de Nice, FR",43.71243864,7.2380212834
274693,City Nature Challenge 2026: Ochakiv,city-nature-challenge-2026-ochakiv,227115,,https://static.inaturalist.org/projects/274693-icon-d30b43c240d181eceda3b58b9699c95a-span2.jpg?1776839550,51,Ochakiv City UA,Ochakiv City UA,46.6232943339,31.5442284677
274730,City Nature Challenge 2026: Lviv,city-nature-challenge-2026-lviv,227113,,https://static.inaturalist.org/projects/274730-icon-2379196c14048d3dc0c7129c571ad0fc-span2.jpg?1776077359,142,Lviv City UA,Lviv City UA,49.8401097949,24.0138452395
274695,City Nature Challenge 2026: Zhytomyr,city-nature-challenge-2026-zhytomyr,211220,,https://static.inaturalist.org/projects/274695-icon-9da20b4460c39a9d28fff81f077ebf73-span2.jpg?1776199878,65,"Zhytomyr City, UA","Zhytomyr City, UA",50.2691062173,28.667403185
274899,City Nature Challenge 2026: Obukhivska ter hromada,city-nature-challenge-2026-obukhivska-ter-hromada,226326,,https://static.inaturalist.org/projects/274899-icon-09d77bb0a9ba06f9fb067c3ac3593c8f-span2.jpg?1776447715,21,City Nature Challenge 2026: Obukhivska ter hromada,City Nature Challenge 2026: Obukhivska ter hromada,48.5411715924,34.7928402561
273762,City Nature Challenge 2026: Greater Portland-Vancouver Metro Area,city-nature-challenge-2026-greater-portland-vancouver-metro-area,81864,,https://www.inaturalist.org/attachment_defaults/general/span2.png,667,Portland-Vancouver Metro Region,Portland-Vancouver Metro Region,45.5399071755,-122.6795582111
275299,City Nature Challenge 2026: eThekwini,city-nature-challenge-2026-ethekwini,108107,,https://static.inaturalist.org/projects/275299-icon-97916cea7197671ce26be27d36116b1e-span2.png?1770031301,1067,eThekwini,"eThekwini, NL, ZA",-29.827677079,30.8743676049
275006,City Nature Challenge 2026: Петрівська територіальна громада,city-nature-challenge-2026-petrivska-terytorialna-hromada,227221,,https://static.inaturalist.org/projects/275006-icon-43b70b4223f94c7edeaa0be835cad104-span2.jpg?1776923158,24,Петрівська територіальна громада,Петрівська територіальна громада,48.3485767794,33.2875518182
274679,City Nature Challenge 2026: Cherkasy,city-nature-challenge-2026-cherkasy,227100,,https://static.inaturalist.org/projects/274679-icon-a3a02dde8b95ec7a4ce41ea3f4fdbb73-span2.jpg?1776935456,98,Cherkasy,"Cherkasy, CK, UA",49.4228753822,32.0455041823
274911,City Nature Challenge 2026: Smolinska Hromada,city-nature-challenge-2026-smolinska-hromada,227169,,https://static.inaturalist.org/projects/274911-icon-070a2cb86464c060d2551e064b0529e8-span2.jpg?1776769513,32,Smolinska Hromada,Smolinska Hromada,48.6058358373,31.3247687129
275121,City Nature Challenge 2026: Rivne,city-nature-challenge-2026-rivne,227267,,https://static.inaturalist.org/projects/275121-icon-8f14b2d37bf5f9fa1448195e116615f4-span2.png?1769858588,58,Rivne City Ua,Rivne City Ua,50.6134694152,26.2456025976
272552,RETO NATURALISTA URBANO 2026: Callahuanca PE,reto-naturalista-urbano-2026-callahuanca-pe,175020,,https://www.inaturalist.org/attachment_defaults/general/span2.png,22,Callahuanca District,"Callahuanca District, LR, PE",-11.8134035906,-76.5758334683
274913,"City Nature Challenge 2026:Mueang Prachinburi, Thailand",city-nature-challenge-2026-mueang-prachinburi-thailand,45770,,https://static.inaturalist.org/projects/274913-icon-c4118d2359212e6d609a37f84e0d5606-span2.png?1769703757,2,Muang Prachin Buri,"Muang Prachin Buri, TH, PB",14.0988655683,101.3878708648
270387,"City Nature Challenge 2026: KZN, South Coast",city-nature-challenge-2026-kzn-south-coast,200413,,https://static.inaturalist.org/projects/270387-icon-30ebf64a4671bf7086b9792bf95b78cb-span2.jpg?1765725381,300,Ugu District Municipality,"Ugu District Municipality, NL, ZA",-30.5649695041,30.255049296
274924,City Nature Challenge 2026: Sherbrooke,city-nature-challenge-2026-sherbrooke,199762,,https://static.inaturalist.org/projects/274924-icon-4a605cc258f66f86d3b969cf2d454bfa-span2.jpg?1769709043,73,"Sherbrooke, Québec - City Nature Challenge- Défi nature urbaine","Sherbrooke, Québec - City Nature Challenge- Défi nature urbaine",45.40149199,-71.9618523474
274314,"Reto Naturalista Urbano 2026, Cuenca, Ec",reto-naturalista-urbano-2026-cuenca-ec,231601,,https://www.inaturalist.org/attachment_defaults/general/span2.png,343,Cuenca Urbano y Periferia,"Cuenca Urbano y Periferia, AZ, EC",-2.8912025978,-79.0227986713
274465,City Nature Challenge 2026: Cidade de Maputo,city-nature-challenge-2026-cidade-de-maputo,227810,,https://static.inaturalist.org/projects/274465-icon-dcc6f966319f36a44258ecfa29e97237-span2.png?1773673342,50,Cidade de Maputo,"Cidade de Maputo, MP, MZ",-25.9729719338,32.7308725866
274472,City Nature Challenge 2026: Marracuene,city-nature-challenge-2026-marracuene,16861,,https://static.inaturalist.org/projects/274472-icon-6b89151817dd4bfc12809b3f875989eb-span2.png?1773731848,33,Marracuene,"Marracuene, MP, MZ",-25.6686102005,32.7477197483
274474,City Nature Challenge 2026: Matutuíne,city-nature-challenge-2026-matutuine,16862,,https://static.inaturalist.org/projects/274474-icon-6309c12c476bba442b39c16d9e032296-span2.png?1773732531,29,Matutuíne,"Matutuíne, MP, MZ",-26.5057251537,32.6006125168
274479,City Nature Challenge 2026: Bilene,city-nature-challenge-2026-bilene,16825,,https://static.inaturalist.org/projects/274479-icon-c09c230c7cc88ed7f360d14de8c3c4d9-span2.png?1773736942,6,Bilene,"Bilene, GA, MZ",-25.0451091442,33.1796657784
274481,City Nature Challenge 2026: Mandlakazi,city-nature-challenge-2026-mandlakazi,16832,,https://static.inaturalist.org/projects/274481-icon-8b9aed410678e0c134a55116ee8614bf-span2.png?1773733715,3,Mandlakazi,"Mandlakazi, GA, MZ",-24.6563649862,34.0811714486
274480,City Nature Challenge 2026: Cheringoma,city-nature-challenge-2026-cheringoma,16901,,https://static.inaturalist.org/projects/274480-icon-16e4f3916099c94cc0a3b35f7f3fa80f-span2.png?1773738162,1,Cheringoma,"Cheringoma, SO, MZ",-18.5396487723,35.2367881656
274489,City Nature Challenge 2026: Gorangosa,city-nature-challenge-2026-gorangosa,16904,,https://static.inaturalist.org/projects/274489-icon-eaa2432a05d193b0e7e4ccd79a6f6cc6-span2.png?1773737968,42,Gorongosa,"Gorongosa, SO, MZ",-18.6126845686,34.2144578233
274495,City Nature Challenge 2026: Marromeu,city-nature-challenge-2026-marromeu,16907,,https://static.inaturalist.org/projects/274495-icon-89c78bfbeeafb612bca19697f063d643-span2.png?1773737834,25,Marromeu,"Marromeu, SO, MZ",-18.4587349715,35.7726973065
274488,City Nature Challenge 2026: Chimoio,city-nature-challenge-2026-chimoio,212141,,https://static.inaturalist.org/projects/274488-icon-a9c670471ffef2a243e4c985430f12b1-span2.png?1773738236,2,Chimoio,"Chimoio, MN, MZ",-19.1269359002,33.455932761
