id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
230652,City Nature Challenge 2025: Berkshire,city-nature-challenge-2025-berkshire,30318,https://static.inaturalist.org/projects/230652-icon-e60aaef9b529ec9757562a357f402837-span2.png?1738846745,"Berkshire, England, GB",51.4457382611,-1.0731297218,434,362bce7f-cf06-47de-9667-0abe1f49e84f
229302,City Nature Challenge 2025: West of England (Bristol and Bath),city-nature-challenge-2025-west-of-england-bristol-and-bath,123650,https://static.inaturalist.org/projects/229302-icon-9cf2b311d97810f7945813391f53c262-span2.png?1743504822,"Bristol and Bath Region, England, GB",51.4430932836,-2.6069919897,1191,5135195b-1a73-4c34-9078-93f29c591546
220211,City Nature Challenge 2025: Chester Region,city-nature-challenge-2025-chester-region,187347,https://static.inaturalist.org/projects/220211-icon-span2.?1728996239,Cheshire West and Chester,53.2002125404,-2.7358048314,1382,1bbe1b57-907e-478f-bb4d-6cc0b6b0bfbb
228337,City Nature Challenge 2025: London,city-nature-challenge-2025-london,66357,https://static.inaturalist.org/projects/228337-icon-2cdf3e5ace68168424713984b251369a-span2.png?1736940717,Greater London,51.4859381197,-0.1259994507,1924,f718ca46-60ec-4b69-b82c-a5dfe62981c9
230013,City Nature Challenge 2025: Greater Manchester,city-nature-challenge-2025-greater-manchester,138285,https://www.inaturalist.org/attachment_defaults/general/span2.png,Greater Manchester Local Records Area,53.5151759463,-2.2842313422,854,3e30c83e-9cfe-41aa-aca3-2a8cbd3d97f7
228876,City Nature Challenge 2025: Herefordshire,city-nature-challenge-2025-herefordshire,30354,https://static.inaturalist.org/projects/228876-icon-6a6459ce0c523cb097b1fe027398f356-span2.jpg?1737383386,"Herefordshire, England, GB",52.0983657465,-2.7403536272,603,e7b753fe-a4fc-4768-a64d-a115326b7b62
230813,City Nature Challenge 2025: High Peak,city-nature-challenge-2025-high-peak,203034,https://static.inaturalist.org/projects/230813-icon-ad01d9ad25d34d5a94a4bd4c6d9aa14d-span2.jpg?1743096595,"High Peak Borough Council, England, GB",53.373069093,-1.8738987518,699,b4fde70f-cbaa-4e9f-b2e4-db86eb3cb27e
229812,City Nature Challenge 2025 - North East England,city-nature-challenge-2025-north-east-england,197873,https://www.inaturalist.org/attachment_defaults/general/span2.png,"North East Region, England, GB",55.0200840361,-1.9054150799,958,e940c3c4-d0e4-4248-a4bd-2cb009f6dcfa
232168,"City Nature Challenge 2025: Lancashire, UK",city-nature-challenge-2025-lancashire-uk,138194,https://static.inaturalist.org/projects/232168-icon-6db550ca27cdb6850f479fe775e0bfb3-span2.png?1739785533,Lancashire Environment Record Network,53.8474720207,-2.7477679956,1042,5ac52cb3-3414-46e3-a04c-5cc2e55cbcbc
224166,"City Nature Challenge 2025: Nottingham City, UK",city-nature-challenge-2025-nottingham-city-uk,144218,https://static.inaturalist.org/projects/224166-icon-c499694a8d98ab0c71fb79424f0025b5-span2.?1732630179,"Nottingham City, England, GB",52.9605995263,-1.1765228788,930,d20964c3-a53a-4e12-9341-c4013e576696
230653,City Nature Challenge 2025: Oxfordshire,city-nature-challenge-2025-oxfordshire,30388,https://static.inaturalist.org/projects/230653-icon-a49f25a68710c1aac3db82fe03c1d5cb-span2.png?1738846830,"Oxfordshire, England, GB",51.7600969518,-1.311910984,600,3f599e23-1d2a-4217-acca-2f5248cef3ba
228447,City Nature Challenge 2025: Staffordshire & Stoke-On-Trent,city-nature-challenge-2025-staffordshire-stoke-on-trent,211134,https://static.inaturalist.org/projects/228447-icon-b35901f83335cbb0067866936cde7317-span2.png?1737018646,"Staffordshire and Stoke-on-Trent, GB",52.8577191414,-2.0368581701,1417,7531fd60-f4c8-445a-98ec-d75dfc30a16d
225908,"City Nature Challenge 2025: Warwickshire, Coventry and Solihull",city-nature-challenge-2025-warwickshire-coventry-and-solihull,186687,https://static.inaturalist.org/projects/225908-icon-142b7173376ccf9d97917a6b3e685fcb-span2.jpg?1734517883,"Warwickshire, County of, England, GB",52.3006375038,-1.5595458319,1276,63aa2813-6023-46a5-ac6a-27b8ffaa80eb
228953,City Nature Challenge 2025: Hull,city-nature-challenge-2025-hull,186496,https://static.inaturalist.org/projects/228953-icon-70fdf38a1cfd9f2bf3169cf3a7d60aff-span2.jpg?1743603068,"Hull City Council, England, GB",53.7599171104,-0.3353668653,1287,3ecdc83d-be1f-4f2c-9845-fbe7c6515dc1
221808,City Nature Challenge 2025: York,city-nature-challenge-2025-york,208940,https://static.inaturalist.org/projects/221808-icon-b36470427e3985df8e4c3982ecf18051-span2.png?1734790054,York CNC 2025,53.9257145983,-1.0165877719,2080,1a2f9bf4-dd5a-4067-83fb-5bbba8b79881
231380,Défi Nature Urbaine 2025 : Ville et Eurométropole de Strasbourg,defi-nature-urbaine-2025-ville-et-eurometropole-de-strasbourg,212079,https://static.inaturalist.org/projects/231380-icon-35301c6110958e00884ef48a21e3f11c-span2.png?1739344186,"Ville et Eurométropole de Strasbourg, Alsace, FR",48.5723595263,7.7174043165,566,4c2841e3-1c81-4799-b702-41a9e935bf86
229430,City Nature Challenge 2025 : Guyane - CACL,city-nature-challenge-2025-guyane-cacl,211387,https://static.inaturalist.org/projects/229430-icon-9f71febce4334e8e4cfd1ff1706576f0-span2.png?1737821330,"Communauté d'Agglomération du Centre-Littoral, CY, GF",4.650231273,-52.4668102776,4185,d7e861f8-a5e3-42ca-b97d-1666e07fc853
227408,City Nature Challenge 2025 : Paris - Île de France,city-nature-challenge-2025-paris-ile-de-france,10577,https://static.inaturalist.org/projects/227408-icon-7542b4e4618dd05f29801f6c58e6053b-span2.png?1736264847,"Île-de-France, FR",48.7092290659,2.5034728075,1942,dd418f89-48b9-4b04-9bcc-dd474b45da7b
228327,City Nature Challenge 2025 : Midi Occitan,city-nature-challenge-2025-midi-occitan,10579,https://static.inaturalist.org/projects/228327-icon-500ee9fe441ccb490505333af991f405-span2.png?1737362139,"Midi-Pyrénées, FR",43.7681074406,1.4872458227,1150,a09eb488-dca7-409e-828f-5b2afec63cf3
229703,City Nature Challenge 2025 : Marseille des collines à la mer,city-nature-challenge-2025-marseille-des-collines-a-la-mer,198806,https://static.inaturalist.org/projects/229703-icon-687c90814063161d1ba20ba3459b13f7-span2.png?1738060674,"Marseille - limites communales et milieu marin limitrophe (avec Planier), Provence-Alpes-Côte d'Azur, FR",43.2730282972,5.3790415825,1944,cdcd6e0a-3661-4b97-b939-5870a62206b9
227536,City Nature Challenge 2025: Freising,city-nature-challenge-2025-freising,98405,https://static.inaturalist.org/projects/227536-icon-0c37a691fc8a82a9389a4ab0acd8e2cc-span2.png?1736355400,"Freising, BY, DE",48.4473569802,11.7406716932,796,ea69d14e-f080-487e-8448-ba6f3725a8b4
230072,City Nature Challenge 2025: Bremen & Bremerhaven,city-nature-challenge-2025-bremen-bremerhaven,12873,https://static.inaturalist.org/projects/230072-icon-25eb9dd8ee414238e1ca6a567f84772e-span2.png?1745582637,"Bremen, DE",53.2107933482,8.7370330635,490,8442a772-25a2-42e6-8520-95bbb76ee462
230149,"City Nature Challenge 2025 Hamburg, Germany",city-nature-challenge-2025-hamburg-germany,29475,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hamburg, HH, DE",53.5763485,10.030214,610,d92b9df5-08f6-45cf-b9c4-57a9d9d58174
229462,City Nature Challenge 2025: Göttingen Stadt & Landkreis,city-nature-challenge-2025-gottingen-stadt-landkreis,209933,https://static.inaturalist.org/projects/229462-icon-26a744e43d14347bc0970f5647d7fc90-span2.png?1739450731,"Landkreis Göttingen, DE",51.5641019797,10.087996475,1267,966a668a-7fb7-4557-8ba1-389a57d6f459
225623,City Nature Challenge 2025: Osnabrück Stadt / Land,city-nature-challenge-2025-osnabrueck-stadt-land,98525,https://static.inaturalist.org/projects/225623-icon-6e65f070d1db2f5578802caa870bd8a1-span2.png?1734900166,"Osnabrück, DE, NI",52.3816139244,8.0451573423,56,d3ae8ce7-4299-466d-a04a-71a8b5e34dba
226805,City Nature Challenge 2025: KielRegion,city-nature-challenge-2025-kielregion,98634,https://static.inaturalist.org/projects/226805-icon-3bcc1b9015a5df2b503136bfc7aeed2b-span2.png?1735817596,"Kiel, DE, SH",54.3312820597,10.1373620324,1481,65060ac2-d9d8-487e-bfc2-93d8fde1ed31
229085,City Nature Challenge 2025: Kreis Segeberg,city-nature-challenge-2025-kreis-segeberg,98474,https://static.inaturalist.org/projects/229085-icon-43c5e9429e18a7db012c46fa694ef63c-span2.jpg?1738746067,"Segeberg, DE, SH",53.9199857446,10.1409147199,238,e3ae9dfc-a2fd-4d45-a7b8-e3af159e7fd6
231477,"Reto Ciudad Naturaleza 2025: Sucre, Sede Bicentenario de Bolivia",reto-ciudad-naturaleza-2025-sucre-sede-bicentenario-de-bolivia,212106,https://static.inaturalist.org/projects/231477-icon-0d7c646c727d4071099c489fceb31bc9-span2.png?1739409525,"Municipio de Sucre, Chuquisaca, BO",-18.9377067381,-65.2504832028,870,31190bed-f89e-483a-b7cc-a8b8b22da2f6
232481,City Nature Challenge 2025: Town of Fort Erie,city-nature-challenge-2025-town-of-fort-erie,213623,https://www.inaturalist.org/attachment_defaults/general/span2.png,Fort Erie,42.9168144104,-79.0276084464,63,add797af-1e78-4145-8caa-9e59f4c0569b
228884,City Nature Challenge 2025: Berlin,city-nature-challenge-2025-berlin,12872,https://static.inaturalist.org/projects/228884-icon-5238b4ab326ac87fe9d40a185b599cfc-span2.png?1737387557,"Berlin, DE",52.5015315807,13.4018502444,2634,7c022b01-9641-4461-b21f-0d8264da78bf
223189,🌲Reto Naturalista 2025 Ciudad de Guatemala 🌿,reto-naturalista-2025-ciudad-de-guatemala,209440,https://static.inaturalist.org/projects/223189-icon-aa53ad4764ed257a3fe450d1e73ce448-span2.png?1744844744,Departamento de Guatemala,14.6267739785,-90.4952308743,870,bfbcd167-b21f-4f26-bf92-5af6d212f3f2
230083,🌲Reto Naturalista 2025 Petén 🌿,reto-naturalista-2025-peten,10677,https://static.inaturalist.org/projects/230083-icon-5d7508d1dbb1ead58878453a771019c8-span2.png?1744844773,"Petén, GT",16.973586832,-90.0144509202,350,8334a10b-6c08-447f-8ef0-bfc040f44884
228205,City Nature Challenge 2025: Visakhapatnam,city-nature-challenge-2025-visakhapatnam,64144,https://static.inaturalist.org/projects/228205-icon-d38c5038edf952e08ec44fea61ea6135-span2.png?1745509548,"Visakhapatnam, AP, IN",17.8630772262,82.7046950471,903,108ea85d-3b72-4157-9ba0-399bf7c27dd3
232830,City Nature Challenge 2025: Jabalpur,city-nature-challenge-2025-jabalpur,32299,https://static.inaturalist.org/projects/232830-icon-374f723bbe5bc86fe7d9825868a070b0-span2.jpg?1740228208,"Jabalpur, MP, IN",23.1742821757,79.9449885364,239,f9ad325c-afde-4e52-a053-fa3339fb220c
231106,"City Nature Challenge 2025 : Mati City, Philippines",city-nature-challenge-2025-mati-city-philippines,26312,https://static.inaturalist.org/projects/231106-icon-6d42d311b3d99b961c1ddd07a45b663a-span2.png?1739173681,"Mati City, PH, DO",6.7646276641,126.2393181737,2117,e074de55-3ab2-403d-a592-158deca9f441
230761,"City Nature Challenge 2025 : Tagum City, Philippines",city-nature-challenge-2025-tagum-city-philippines,26286,https://static.inaturalist.org/projects/230761-icon-2097eac76307a3bbf19637b01c583bee-span2.jpg?1738911614,"Tagum City, DV, PH",7.4159036087,125.7972702295,2471,85140e06-69bd-4051-90f8-b865ea48a330
231549,RETO NATURALISTA URBANO 2025: Huaraz PE,reto-naturalista-urbano-2025-huaraz-pe,40697,https://static.inaturalist.org/projects/231549-icon-8df36c44d28de7848297df39023146e7-span2.png?1743882543,"Huaraz, AN, PE",-9.5611824823,-77.6462033886,69,5a054c0e-ddee-4dc5-9978-60a3d0b17e35
231548,Reto Naturalista Urbano 2025: Ucayali PE,reto-naturalista-urbano-2025-ucayali-pe,13172,https://static.inaturalist.org/projects/231548-icon-c90474d4e40294cd49bd0ef52465d0ba-span2.png?1743882661,"Ucayali, PE",-9.621392135,-73.4449081122,276,9b9f8801-f0bc-4350-8d3e-cf29720de39a
228799,RETO NATURALISTA URBANO 2025: TAMBOPATA PE,reto-naturalista-urbano-2025-tambopata-pe,62029,https://static.inaturalist.org/projects/228799-icon-49fd8df808df9872f86b670e714a3d91-span2.png?1743882928,"Tambopata, MD, PE",-12.2082217203,-70.0469011254,60,12b076e6-eb38-4ae0-86c2-153e8e3d430f
231551,RETO NATURALISTA URBANO 2025: TACNA PE,reto-naturalista-urbano-2025-tacna-pe,11539,https://static.inaturalist.org/projects/231551-icon-d5a8267bcc4b036d22f4a95d267e2ff7-span2.png?1743882916,"Tacna, PE",-17.6598161365,-70.2943897487,41,d2df5af8-d333-454c-9117-847e1358bb7e
231554,RETO NATURALISTA URBANO 2025: Rio Soritor PE,reto-naturalista-urbano-2025-rio-soritor-pe,40857,https://static.inaturalist.org/projects/231554-icon-9441a0c5ae206433c1a1d3107ad9ff60-span2.png?1743882716,"Rioja, SM, PE",-5.8646090515,-77.4611417735,78,ca21c266-33e0-4364-9470-f19bee4fef7a
227655,Reto Ciudad Naturaleza PUNO 2025,reto-ciudad-naturaleza-puno-2025,13170,https://static.inaturalist.org/projects/227655-icon-daccedb04859811436af2f37853e740e-span2.jpeg?1742405792,"Puno, PE",-14.9960055176,-69.9225830247,748,e1927b90-adce-4db1-bd55-b8e8cc921c72
231553,RETO NATURALISTA URBANO 2025: Huancayo PE,reto-naturalista-urbano-2025-huancayo-pe,40786,https://static.inaturalist.org/projects/231553-icon-3fec5d9c07667e192f209d1e52b6f5fb-span2.png?1743882531,"Huancayo, JU, PE",-12.0941920651,-75.065915962,80,91054ce6-62e9-48ce-adef-0c0a7a85cf9b
231552,RETO NATURALISTA URBANO 2025: MOQUEGUA PE,reto-naturalista-urbano-2025-moquegua-pe,11537,https://static.inaturalist.org/projects/231552-icon-cc1846da2190f5bf2ead6357a2579d36-span2.png?1743882647,"Moquegua, PE",-16.8819113634,-70.8541091171,11,8520d5f4-3cdd-4a6c-abee-86bf309d91d7
228798,RETO NATURALISTA URBANO 2025: LIMA PE,reto-naturalista-urbano-2025-lima-pe,97128,https://static.inaturalist.org/projects/228798-icon-38e797206428d38309ec0991237240ee-span2.png?1743882606,"Lima Province, PE",-12.0400418398,-76.9282088328,460,97b19dad-2615-46ed-a3b3-667ee6f7f3eb
228802,RETO NATURALISTA URBANO 2025: San Jeronimo De Surco PE,reto-naturalista-urbano-2025-san-jeronimo-de-surco-pe,176735,https://static.inaturalist.org/projects/228802-icon-470c8b0d5dcd8d78b6e486fcb49ada44-span2.png?1743882815,"Surco, LR, PE",-11.8771122585,-76.4453579441,240,789f73d5-821a-4a6a-87ab-a3a8d3eb9256
231544,RETO NATURALISTA URBANO 2025: LA LIBERTAD PE,reto-naturalista-urbano-2025-la-libertad-pe,13168,https://static.inaturalist.org/projects/231544-icon-9095fa03984b479ed1dee926d19bcd37-span2.png?1743882576,"La Libertad, PE",-7.9348704183,-78.4193965999,57,4270d582-2508-4956-be3f-413a92d18289
230048,RETO NATURALISTA URBANO 2025: Reserva Nacional De Junin PE,reto-naturalista-urbano-2025-reserva-nacional-de-junin-pe,195468,https://static.inaturalist.org/projects/230048-icon-086abcc67d330586643d0a06ae788c1c-span2.png?1743882699,"RN Junin amortiguamiento, JU, PE",-10.9511756962,-76.0754113128,175,ff90c5b4-b152-4d94-a864-97d0e177508e
228801,RETO NATURALISTA URBANO 2025: Callahuanca PE,reto-naturalista-urbano-2025-callahuanca-pe,175020,https://static.inaturalist.org/projects/228801-icon-8830600a5b97116123103880d41a02b8-span2.png?1743882517,"Callahuanca District, LR, PE",-11.8134035906,-76.5758334683,61,8effd29b-9134-4206-8b7c-0bd7b07ea481
229909,RETO NATURALISTA URBANO 2025: CUSCO PE,reto-naturalista-urbano-2025-cusco-pe,13164,https://static.inaturalist.org/projects/229909-icon-de684260d739ab48fc0784bac52b8c92-span2.png?1745796534,"Cusco, PE",-13.1910861787,-72.1535102966,981,9eea8ee2-2986-41b5-be11-8ba128fda40e
231546,RETO NATURALISTA URBANO 2025: San Ramón PE,reto-naturalista-urbano-2025-san-ramon-pe,207252,https://static.inaturalist.org/projects/231546-icon-f92e1ea98d20887bff8c5e87ebef8c16-span2.png?1743882840,"San Ramón Distrito PE, JU, PE",-11.1568076543,-75.4050973515,300,274bb4ee-c96c-4d00-960d-a5f668443db0
231543,RETO NATURALISTA URBANO 2025: CAJAMARCA PE,reto-naturalista-urbano-2025-cajamarca-pe,8223,https://static.inaturalist.org/projects/231543-icon-a01db1878269e2514d0b4a3d1215c7b0-span2.png?1743882478,"Cajamarca, PE",-6.430574985,-78.7454875802,172,fc890c56-1243-49b8-9fa1-214417f00895
231555,RETO NATURALISTA URBANO 2025: AYACUCHO PE,reto-naturalista-urbano-2025-ayacucho-pe,13161,https://static.inaturalist.org/projects/231555-icon-daeb772ffe28ef9a0ad4d17c98bd8eeb-span2.png?1743882463,"Ayacucho, PE",-14.0915701366,-74.0835041459,638,659b6ae8-c7f3-4bec-a744-2579d9373f1d
228528,RETO NATURALISTA URBANO 2025: Yurimaguas PE,reto-naturalista-urbano-2025-yurimaguas-pe,199210,https://static.inaturalist.org/projects/228528-icon-4638852ffa5ae570f57bbaa53d3eb5ef-span2.jpeg?1741801387,"Yurimaguas, LO, PE",-5.8458799292,-76.1615819593,551,5e5a230b-68d7-4680-aba3-f7544c7f3756
231560,City Nature Challenge 2025: Lahore,city-nature-challenge-2025-lahore,40604,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lahore, PK, PB",31.2122490258,73.9434456112,30,3ce4a13b-50ff-457c-a0dc-d39166e8f3e9
228418,City Nature Challenge 2025: Greater Belfast,city-nature-challenge-2025-greater-belfast,198158,https://static.inaturalist.org/projects/228418-icon-df7a612b29d4e4066861232d2a981394-span2.png?1737048655,Greater Belfast Area and Strangford,54.5903272629,-5.8097623403,963,f7c338f1-c57b-4f58-99f3-8038d9368892
229945,City Nature Challenge 2025: Kano State,city-nature-challenge-2025-kano-state,11431,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kano, NG",11.7361301786,8.513338298,84,a7d1f78d-7a57-47a0-a88c-5a51f4b8b637
229902,City Nature Challenge 2025: Ōtautahi/Christchurch,city-nature-challenge-2025-otautahi-christchurch,129542,https://static.inaturalist.org/projects/229902-icon-9ce2b7bf94d253a02e003fafa4a1aca6-span2.png?1745450524,"Christchurch District, NZ",-43.6818287889,172.7656765803,2441,deff8bc9-7a8e-4be0-b744-ed334206542d
229778,City Nature Challenge 2025: Curaçao,city-nature-challenge-2025-curacao,10408,https://static.inaturalist.org/projects/229778-icon-3ed8e117b776033034d3b3b18eb732d0-span2.jpg?1738102365,Curaçao,12.1644476031,-68.9436721827,1150,1d4d0c33-3aef-4691-9ff9-f305a1db99d9
227740,City Nature Challenge 2025: Katima Mulilo,city-nature-challenge-2025-katima-mulilo,101778,https://static.inaturalist.org/projects/227740-icon-689b0001e2139250a6bbdc532711ed46-span2.jpg?1736512078,"Katima Muliro Urban, CA, NA",-17.5100291799,24.2776924538,162,047beda1-8191-480b-9872-fcf4326599ca
228368,City Nature Challenge 2025: Windhoek,city-nature-challenge-2025-windhoek,11406,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Khomas, NA",-22.9160429405,17.1528386152,710,1c950265-e6fd-4242-8de9-bf4082a93a03
232751,City Nature Challenge 2025: Mocuba,city-nature-challenge-2025-mocuba,16931,https://static.inaturalist.org/projects/232751-icon-c8e5f3e46be1ede9bfb4c040acc95f54-span2.jpg?1745401127,"Mocuba, ZA, MZ",-16.852614467,36.8638005704,38,62df7f6c-46c8-448a-b902-9b58892cbd52
232752,City Nature Challenge 2025: Quelimane,city-nature-challenge-2025-quelimane,212368,https://static.inaturalist.org/projects/232752-icon-1d174497bb33a0f7b52d10549cde0286-span2.jpg?1745401632,"Quelimane, ZA, MZ",-17.8607027158,36.9154388434,215,77711112-c66f-4b67-8398-fda702297a2e
232719,City Nature Challenge 2025: Xai-xai,city-nature-challenge-2025-xai-xai,16835,https://static.inaturalist.org/projects/232719-icon-ea16caa5e989a7cb507489abed25fe52-span2.jpg?1745401780,"Xai-Xai, GA, MZ",-25.0376727445,33.6240617173,9,537abacf-fe4d-4601-910e-fe21831d0061
232746,City Nature Challenge 2025: Gorongosa,city-nature-challenge-2025-gorongosa,16904,https://static.inaturalist.org/projects/232746-icon-90cb576a230e9ffed7c16d6c536ff463-span2.jpg?1745400639,"Gorongosa, SO, MZ",-18.6126845686,34.2144578233,110,d5598b95-a4e6-47d4-9b88-85a1c221faa0
232748,City Nature Challenge 2025: Marromeu,city-nature-challenge-2025-marromeu,16907,https://static.inaturalist.org/projects/232748-icon-20d67aaa777c2e4b72bbb8f26b0fe775-span2.jpg?1745400495,"Marromeu, SO, MZ",-18.4587349715,35.7726973065,89,ed639a37-3b1a-42ec-bbd6-767f2e6a39a4
232743,City Nature Challenge 2025: Beira,city-nature-challenge-2025-beira,212136,https://static.inaturalist.org/projects/232743-icon-7890b7384fa49202a17296b6ea7073a7-span2.jpg?1745400714,"Beira, SO, MZ",-19.7162799011,34.9330116345,34,f37d09f0-acf3-4c2b-bff1-8d62a4cc96a1
232747,City Nature Challenge 2025: Machanga,city-nature-challenge-2025-machanga,16905,https://static.inaturalist.org/projects/232747-icon-cbc795642f71f7f1fd6b95347b351b7a-span2.jpg?1745400957,"Machanga, SO, MZ",-20.8955846489,34.5549308439,326,928ee9be-36cd-4b20-bd3b-e5e235c2e4f3
232742,City Nature Challenge 2025: Mecula,city-nature-challenge-2025-mecula,16892,https://static.inaturalist.org/projects/232742-icon-746c752ddc6462669126328e21ed1124-span2.jpg?1745400396,"Mecula, NS, MZ",-11.9567158731,37.5665935295,7,cf790063-cd31-4d41-835a-3ef03f74dd2a
232741,City Nature Challenge 2025: Lichinga,city-nature-challenge-2025-lichinga,16885,https://static.inaturalist.org/projects/232741-icon-21f93f51aaeaef92566606f8d4983142-span2.jpg?1745400602,"Lichinga, NS, MZ",-13.3899871688,35.2846891591,56,a7f72b65-2c26-4b80-98c3-da5b921e0d42
232738,City Nature Challenge 2025: Nacala,city-nature-challenge-2025-nacala,16879,https://static.inaturalist.org/projects/232738-icon-064cf3be362398268137e81b82239b03-span2.jpg?1745401591,"Nacala Velha, NM, MZ",-14.5412488637,40.5653524292,21,971d9dd7-9423-427d-8b6d-84fec7290b81
232737,City Nature Challenge 2025: Memba,city-nature-challenge-2025-memba,16871,https://static.inaturalist.org/projects/232737-icon-1bd931641f78731d78bbf61c283a8505-span2.jpg?1745400878,"Memba, NM, MZ",-14.0467497457,40.4262499191,11,80698d04-8f3a-4487-bba4-9b15eff4f597
232722,City Nature Challenge 2025: Inhambane,city-nature-challenge-2025-inhambane,212842,https://static.inaturalist.org/projects/232722-icon-af20d11e8ebe79a99feceb483147bdbb-span2.jpg?1745401735,"Inhambane City, IN, MZ",-23.8866449901,35.468323686,31,2c174b98-7cd4-4324-813a-2bace0efca8c
232745,City Nature Challenge 2025: Gondola,city-nature-challenge-2025-gondola,16849,https://static.inaturalist.org/projects/232745-icon-bc11c8ef69d15bbb9c1957161d18b4c0-span2.jpg?1745398644,"Gondola, MN, MZ",-19.1505243075,33.6607751829,95,55e4d94e-76b7-4849-a3ff-ba2ef65106bf
232734,City Nature Challenge 2025: Matola,city-nature-challenge-2025-matola,212143,https://static.inaturalist.org/projects/232734-icon-bf400a6a68266fc0276cefa2207c75bb-span2.jpg?1745401037,"Matola, MP, MZ",-25.8347204913,32.4951584755,63,ba26ecf4-e198-4c89-bef8-10304d1743a6
232732,City Nature Challenge 2025: Boane,city-nature-challenge-2025-boane,16857,https://static.inaturalist.org/projects/232732-icon-880fc8d932ca1c8dbf7f8249ba7c8c28-span2.jpg?1745400682,"Boane, MP, MZ",-26.0286210546,32.3542354026,49,597ff3d8-643c-4271-90bd-3a0a6509fc05
232735,City Nature Challenge 2025: Matutuine,city-nature-challenge-2025-matutuine,16862,https://static.inaturalist.org/projects/232735-icon-c499ae298b0fb1fae1c6d5d05e10e1c5-span2.jpg?1745400307,"Matutuíne, MP, MZ",-26.5057251537,32.6006125168,28,00a5b0c0-446b-4baf-859f-8e1bcd3b4f3f
232736,City Nature Challenge 2025: Moamba,city-nature-challenge-2025-moamba,16863,https://static.inaturalist.org/projects/232736-icon-9ba0efe4c35ffa6c6e5c1631ab3d32fc-span2.jpg?1745400445,"Moamba, MP, MZ",-25.3425505419,32.2529548954,19,80d84463-2fcf-4f84-9ace-baaa4a84befb
232706,City Nature Challenge 2025: Maputo City,city-nature-challenge-2025-maputo-city,97096,https://static.inaturalist.org/projects/232706-icon-44cf31de99286486a66b5495f5dac0f9-span2.jpg?1745401870,"Maputo City, MZ",-25.9241473404,32.6596996704,355,a2f010d9-b098-4ad8-82cb-7684d618d75a
232733,City Nature Challenge 2025: Marracuene,city-nature-challenge-2025-marracuene,16861,https://static.inaturalist.org/projects/232733-icon-bc7d2e12c3521d4520eb04c3ed4f9f7a-span2.jpg?1745401083,"Marracuene, MP, MZ",-25.6686102005,32.7477197483,15,b9608867-1281-4191-b201-68d8dce05fe9
232731,City Nature Challenge 2025: Sussundenga,city-nature-challenge-2025-sussundenga,16855,https://static.inaturalist.org/projects/232731-icon-0233ddda3ba71f835af426f91226b032-span2.jpg?1745401672,"Sussundenga, MN, MZ",-19.6708974055,33.2628344306,141,ada57da8-887a-4435-82ad-1bdd28de3c82
232725,City Nature Challenge 2025: Vilanculos,city-nature-challenge-2025-vilanculos,16846,https://static.inaturalist.org/projects/232725-icon-f446741774d85c2ee172113867ee8b1e-span2.jpg?1745398574,"Vilanculos, IN, MZ",-22.2700577437,35.1740603941,65,2df30f7b-ee52-45e5-9300-be212ed96cc2
232724,City Nature Challenge 2025: Mabote,city-nature-challenge-2025-mabote,16842,https://static.inaturalist.org/projects/232724-icon-06094fe1fe19bed1ca290db1618311b0-span2.jpg?1745398686,"Mabote, IN, MZ",-22.002669929,33.8002724852,2,04ace695-4bc1-40bd-aeb9-508d4472d5fb
232715,City Nature Challenge 2025: Pemba,city-nature-challenge-2025-pemba,16823,https://static.inaturalist.org/projects/232715-icon-c251237caf94dfa5cff6c9567541e55b-span2.jpg?1745419638,"Pemba, CD, MZ",-12.9032133733,40.3742213052,262,c3031b70-169a-43d8-a35b-78b04668925b
223559,"CNC 2025: Sisal, Yucatán",cnc-2025-sisal-yucatan,182148,https://static.inaturalist.org/projects/223559-icon-6f70b9b2743fbebc239928f2a24c5d5e-span2.png?1745883935,Socioecosistema Sisal,21.15891766,-90.0645192342,130,53def3f5-7dbc-4f84-bc3a-284e26783af9
225236,RETO NATURALISTA URBANO TIZIMÍN 2025,reto-naturalista-urbano-tizimin-2025,38163,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tizimín, MX, YU",21.2707422327,-87.8407506767,1545,bb11470a-f987-41b2-9e78-15b2e1e4b515
223556,"CNC 2025: Celestún, Yucatán",cnc-2025-celestun-yucatan,172691,https://static.inaturalist.org/projects/223556-icon-bf907af9db98a57d095686f3eafdd2ad-span2.png?1745885507,Celestún OCR Lanresc,20.8229286088,-90.3681369289,10,9830b40b-c9cb-4f7b-a10d-b7bd08b9893d
229896,Reto Naturalista Urbano Poza Rica 2025,reto-naturalista-urbano-poza-rica-2025,37995,https://static.inaturalist.org/projects/229896-icon-74c3bdc5cba88f167bdb8fa4970cd02d-span2.JPG?1738203240,"Poza Rica de Hidalgo, MX, VE",20.5300488824,-97.4384718798,351,a78331ed-0454-437c-9797-11d9b3e6ea44
