id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
228990,City Nature Challenge 2025: San Luis Obispo County,city-nature-challenge-2025-san-luis-obispo-county,1251,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Luis Obispo County, US, CA",35.387418486,-120.4521969542,1346
221498,City Nature Challenge 2025: Orange County,city-nature-challenge-2025-orange-county,2738,https://static.inaturalist.org/projects/221498-icon-e1a270e0e339044bff15b891f6582ef6-span2.jpg?1742418561,"Orange County, US, CA",33.6769131551,-117.7761462442,1060
224063,City Nature Challenge 2025: San Diego County,city-nature-challenge-2025-san-diego-county,54501,https://static.inaturalist.org/projects/224063-icon-e1f96177ea007bd7584a7da70e43ae61-span2.png?1734696595,"San Diego County including Pelagic Waters, CA, US",33.0195352876,-116.981055,2850
221833,Columbia City Nature Challenge - 2025,columbia-city-nature-challenge-2025,1472,https://static.inaturalist.org/projects/221833-icon-17e02b35437a558f35a12b7006b796eb-span2.jpg?1744687008,"Richland County, US, SC",34.0218110488,-80.9030384049,1939
224782,"Wellesley, MA CNC 2025",wellesley-ma-cnc-2025,138557,https://static.inaturalist.org/projects/224782-icon-288b2791cce2c32644202d2895952b09-span2.?1733322823,"Wellesley, MA, US",42.3060075251,-71.2858213544,412
231466,City Nature Challenge 2025: Frankfort,city-nature-challenge-2025-frankfort,756,https://static.inaturalist.org/projects/231466-icon-e30d1cbda7f2eee05882ccf0fb7eb4b1-span2.jpg?1745605377,"Franklin County, US, KY",38.239147743,-84.8770681767,306
219964,City Nature Challenge 2025: Greater Phoenix Area,city-nature-challenge-2025-greater-phoenix-area,179637,https://static.inaturalist.org/projects/219964-icon-2c4daa55d9123e254ab5b364de0c32af-span2.jpg?1744757074,Phoenix Metro,33.5054190474,-112.0375487421,939
230007,City Nature Challenge 2025: Malyn,city-nature-challenge-2025-malyn,47389,https://static.inaturalist.org/projects/230007-icon-0e72a835a04ee53cfe7e34fdb562d661-span2.jpg?1742880752,"Malyns'kyi, UA, ZT",50.8456080881,29.2174527644,241
228591,City Nature Challenge 2025: Zhytomir,city-nature-challenge-2025-zhytomir,211220,https://static.inaturalist.org/projects/228591-icon-7d3368d90bbc1d8a98a0478998cb3902-span2.jpg?1743349039,"Zhytomyr City, UA",50.2691062173,28.667403185,484
229930,City Nature Challenge 2025: Uzhhorod,city-nature-challenge-2025-uzhhorod,211614,https://static.inaturalist.org/projects/229930-icon-0170c3f59c284d22b6bef36e1ccc625c-span2.jpg?1742883408,Uzhhorod City,48.6188944023,22.2916456106,145
229316,City Nature Challenge 2025: Vinnytsia,city-nature-challenge-2025-vinnytsia,211413,https://static.inaturalist.org/projects/229316-icon-25c85cab7c899d8b8079d145c6dee284-span2.jpg?1742965525,"Vinnytsia urban hromada, UA",49.2396959155,28.5653189057,139
229287,City Nature Challenge 2025: Chortkiv town,city-nature-challenge-2025-chortkiv-town,47272,https://static.inaturalist.org/projects/229287-icon-ea7d576ee6bec9f1d55b68c0650ebb62-span2.jpg?1742880821,"Chortkivs'kyi, UA, TP",48.9887083001,25.7963463112,70
229521,City Nature Challenge 2025: Konotop,city-nature-challenge-2025-konotop,211481,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Konotop, UA",51.2350387712,33.2005317698,205
229814,City Nature Challenge 2025: Odesa,city-nature-challenge-2025-odesa,211559,https://static.inaturalist.org/projects/229814-icon-052abd1b724ad7ac3c2e74072d899d5e-span2.jpg?1742884410,"Odesa, UA",46.477161088,30.7148050347,51
229042,City Nature Challenge 2025: Mykolaiv,city-nature-challenge-2025-mykolaiv,211338,https://static.inaturalist.org/projects/229042-icon-c0371e70a6ec6969db08e6da5be8b57c-span2.jpg?1742879534,Mykolaiv City UA,46.9493162975,31.9764747451,83
229522,City Nature Challenge 2025: Bila Tserkva,city-nature-challenge-2025-bila-tserkva,211482,https://static.inaturalist.org/projects/229522-icon-45e7db5080276ee74186a2722ba94ff3-span2.jpg?1742882270,Bila Tserkva city,49.8040759616,30.108286528,5
228586,City Nature Challenge 2025: Kyiv,city-nature-challenge-2025-kyiv,187936,https://static.inaturalist.org/projects/228586-icon-b9b7d8ebb6cf8e15fa8f8f53b90e21fc-span2.jpg?1742880618,"Kyiv metropolitan area, KV, UA",50.4278942679,30.3896857178,907
228624,City Nature Challenge 2025: Ivano-Frankivs'k,city-nature-challenge-2025-ivano-frankivs-k,197413,https://static.inaturalist.org/projects/228624-icon-c513a854d3e01f273d350dfffac3942b-span2.jpg?1742880858,"Ivano-Frankivs'ka Territorial Commune, IF, UA",48.8784537747,24.7286859974,98
229878,City Nature Challenge 2025 Kahramanmaraş,city-nature-challenge-2025-kahramanmaras,200307,https://www.inaturalist.org/attachment_defaults/general/span2.png,Kahramanmaraş,37.8908891845,36.9504477082,54
228296,City Nature Challenge 2025: Kumphawapi,city-nature-challenge-2025-kumphawapi,46028,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kumphawapi, UN, TH",17.0925186234,102.9944956405,530
229030,"City Nature Challenge 2025: Hat Yai, Thailand",city-nature-challenge-2025-hat-yai-thailand,45913,https://static.inaturalist.org/projects/229030-icon-addbb89dabc69c6422e7fa03be615362-span2.png?1745646328,"Hat Yai, TH, SG",6.9736100617,100.4314261794,1096
229741,City Nature Challenge 2025 Rayong Thailand,city-nature-challenge-2025-rayong-thailand,45802,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Muang Rayong, TH, RY",12.6650701001,101.3458496706,49
228197,City Nature Challenge 2025: Phang Nga-Takuapa,city-nature-challenge-2025-phang-nga-takuapa,70526,https://static.inaturalist.org/projects/228197-icon-fc0e4582844077378d1123b4554f2a51-span2.png?1736910768,Khao Lak-Lam Ru,8.622625,98.3866,262
228636,City Nature Challenge 2025: Chiang Rai,city-nature-challenge-2025-chiang-rai,45325,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chiang Saen, TH, CR",20.2760935834,100.147155924,215
228331,City Nature Challenge 2025: Bangkhla,city-nature-challenge-2025-bangkhla,45256,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bang Khla, CC, TH",13.7420043107,101.2065485558,116
229883,"City Nature Challenge 2025: Bangkok Metropolitan Region, Thailand",city-nature-challenge-2025-bangkok-metropolitan-region-thailand,12053,https://static.inaturalist.org/projects/229883-icon-976f8adfe45557f3079391b9c6392f32-span2.png?1744504344,"Nakhon Pathom, TH",13.9257944422,100.1056911203,704
230168,City Nature Challenge 2025: Taitung-Pingtung,city-nature-challenge-2025-taitung-pingtung,141636,https://static.inaturalist.org/projects/230168-icon-62da1a5c1694d50e437f0f4a24a80831-span2.png?1741680913,"台東縣, TW",22.5570143301,121.3468798594,930
230170,City Nature Challenge 2025: Kaohsiung,city-nature-challenge-2025-kaohsiung,141647,https://static.inaturalist.org/projects/230170-icon-ce4d40325020a2943a6c72898330fa6c-span2.png?1741681003,"高雄市, TW",22.7867330227,120.3688357704,1017
230169,City Nature Challenge 2025: Tainan,city-nature-challenge-2025-tainan,141637,https://static.inaturalist.org/projects/230169-icon-79a5d96d87cfcf3f0bbcc2c030d464c0-span2.png?1741681316,"台南市, TW",23.054414704,120.0846626081,963
229162,City Nature Challenge 2025: Chiayi-Yunlin,city-nature-challenge-2025-chiayi-yunlin,138247,https://static.inaturalist.org/projects/229162-icon-16461dd036073432b77c9c09a5dd600e-span2.png?1741680469,"嘉義縣, TW",23.4427444803,120.4473116054,2723
229286,City Nature Challenge 2025: Central Taiwan,city-nature-challenge-2025-central-taiwan,146729,https://static.inaturalist.org/projects/229286-icon-4d1266810f065409e35505bc23dafa38-span2.png?1741680396,"Central Taiwan, TW",24.1279195166,120.8136019856,2407
229280,City Nature Challenge 2025: Hsinchu,city-nature-challenge-2025-hsinchu,141644,https://static.inaturalist.org/projects/229280-icon-a2e4b63f703cf1598217b0cea8a75af9-span2.png?1741680572,"新竹市, TW",24.8572160714,120.8196992097,1886
230171,City Nature Challenge 2025: Taoyuan,city-nature-challenge-2025-taoyuan,106961,https://static.inaturalist.org/projects/230171-icon-f06f8434fd0e457fe1457e1a42a53f24-span2.png?1742960918,"Taoyuan, TW, TP",24.9272159984,121.2385245344,1248
229270,City Nature Challenge 2025: Taipei,city-nature-challenge-2025-taipei,106960,https://static.inaturalist.org/projects/229270-icon-180bff9063bf991ad911aae639746545-span2.png?1741681170,"Taipei, TW, TP",25.0805708749,121.5538320772,1869
229283,City Nature Challenge 2025: NewTaipei-Keelung,city-nature-challenge-2025-newtaipei-keelung,97295,https://static.inaturalist.org/projects/229283-icon-e3ef092657f60d4818f772af29b29d88-span2.png?1741681048,"New Taipei, TW",25.0659040923,121.6528461963,1974
229268,City Nature Challenge 2025: Yilan-Hualien,city-nature-challenge-2025-yilan-hualien,141634,https://static.inaturalist.org/projects/229268-icon-bdaa91385758cc1b5ed14f9e5aeb016c-span2.png?1742976282,"宜蘭縣, TW",24.5933666986,121.8045015061,1745
228604,Biomaraton CNC 2025: Zaragoza,biomaraton-cnc-2025-zaragoza,198643,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Zaragoza, Zaragoza, AR, ES",41.5786036355,-0.7843965202,551
230380,City Nature Challenge 2025: Sunshine Coast,city-nature-challenge-2025-sunshine-coast,144320,https://static.inaturalist.org/projects/230380-icon-b734da7d1c77b881411a56a577590fbd-span2.png?1738637208,"Sunshine Coast Regional LGA, QL, AU",-26.6992563929,152.9010280697,665
231426,City Nature Challenge 2025: Industrieviertel,city-nature-challenge-2025-industrieviertel,14886,https://static.inaturalist.org/projects/231426-icon-7eb20a98184c52b5061898e8ace21c7d-span2.jpeg?1739377131,"Baden, NO, AT",47.9906643374,16.1696885476,1671
231481,"Desafio Llajta Viva 2025: Cochabamba, Bolivia",desafio-llajta-viva-2025-cochabamba-bolivia,6784,https://static.inaturalist.org/projects/231481-icon-728bdd73474266f945883ca00034b0e6-span2.jpeg?1742490461,"Cochabamba, BO",-17.2321648498,-65.6329174037,4519
228885,Reto Ciudad Naturaleza 2025: Trinidad (CNC),reto-ciudad-naturaleza-2025-trinidad-cnc-8d9969b9-7638-4c95-815d-69b4c92c9c1f,189776,https://www.inaturalist.org/attachment_defaults/general/span2.png,Municipio de Trinidad RCN2023,-14.8388113229,-64.6800625382,2845
224598,"City Nature Challenge 2025: Central District, BW.",city-nature-challenge-2025-central-district-bw,209996,https://static.inaturalist.org/projects/224598-icon-b9e606c753251bcd6aa6b60689cb1be9-span2.jpg?1745504123,"Gammangwato, BW",-21.5408206557,26.2813433812,373
229690,City Nature Challenge 2025: Northern Botswana,city-nature-challenge-2025-northern-botswana,27456,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ngamiland East, NC, BW",-19.7373399026,23.6893406824,233
228346,City Nature Challenge 2025: Southern Botswana,city-nature-challenge-2025-southern-botswana,12635,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kgalagadi, BW",-24.855868745,21.7529226333,480
223627,City Nature Challenge 2025: Grande Curitiba,city-nature-challenge-2025-grande-curitiba,125697,https://static.inaturalist.org/projects/223627-icon-c1a047f9a54d36f5e491271c68d65912-span2.jpg?1741793149,"Curitiba Metropolitan Area, BR",-25.3493583679,-49.3188705496,2017
228492,Desafio Mundial da Natureza Urbana 2025: Belo Horizonte,desafio-mundial-da-natureza-urbana-2025-belo-horizonte,21710,https://static.inaturalist.org/projects/228492-icon-fa201310a9b54c3bd51cc7ff22eaf122-span2.png?1741633762,"Belo Horizonte, MG, BR",-19.9027969738,-43.960217083,1934
229859,Desafio da Natureza Urbana 2025: Marabá-PA,desafio-da-natureza-urbana-2025-maraba-pa,22564,https://static.inaturalist.org/projects/229859-icon-9d6b9f7e48fb91429c9775541d21254c-span2.png?1738173914,"Marabá, PA, BR",-5.6315313189,-50.0194269261,592
224328,"Desafio da Natureza Urbana 2025: Bragança-PA, Brasil",desafio-da-natureza-urbana-2025-braganca-pa-brasil,22523,https://static.inaturalist.org/projects/224328-icon-65b145295bc0a3f394eafbe0d6cbc561-span2.png?1735387475,"Bragança, PA, BR",-1.1470390882,-46.7526382135,354
218870,"Desafio Mundial da Natureza Urbana 2025: Grande Porto Alegre, RS, Brasil",desafio-mundial-da-natureza-urbana-2025-grande-porto-alegre-rs-brasil,23936,https://static.inaturalist.org/projects/218870-icon-span2.?1727656473,"Alvorada, RS, BR",-29.9950352468,-51.037290438,336
230165,City Nature Challenge 2025: Red Deer Area,city-nature-challenge-2025-red-deer-area,164866,https://static.inaturalist.org/projects/230165-icon-5630070b6c7fc92f41a087716217d236-span2.png?1738382062,"Red Deer County, AB, CA",52.1122672177,-113.7930076406,101
227713,City Nature Challenge 2025: metro Edmonton area,city-nature-challenge-2025-metro-edmonton-area,164051,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Edmonton metropolitan area, AB, CA",53.5203211845,-113.5149770912,647
206731,City Nature Challenge 2025: Metro Vancouver Regional District (MVRD),city-nature-challenge-2025-metro-vancouver-regional-district-mvrd,27530,https://static.inaturalist.org/projects/206731-icon-span2.PNG?1718144360,"Greater Vancouver, CA, BC",49.2702552818,-122.8992685499,2286
231305,Greater Victoria 2025 City Nature Challenge,greater-victoria-2025-city-nature-challenge,49140,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Capital, CA, BC",48.5819749005,-123.7018722775,2440
202814,"City Nature Challenge 2025: Winnipeg Region, MB, Canada",city-nature-challenge-2025-winnipeg-region-mb-canada,147925,https://static.inaturalist.org/projects/202814-icon-span2.png?1715611201,"Red River Valley 14PA01, MB, CA",49.7782745282,-97.5415620899,456
223380,2025 Brandon & Area City Nature Challenge,2025-brandon-area-city-nature-challenge,182187,https://static.inaturalist.org/projects/223380-icon-c001b526f904c4f9be9c74b687e293df-span2.?1731894248,"Brandon Manitoba & Area, MB, CA",49.8630152868,-99.7580365726,142
230001,City Nature Challenge 2025: Moncton & Westmorland County New Brunswick,city-nature-challenge-2025-moncton-westmorland-county-new-brunswick,27561,https://static.inaturalist.org/projects/230001-icon-cea07471703bd340f83d8eff3fa110da-span2.jpg?1738270458,"Westmorland, NB, CA",46.0836101237,-64.586138615,376
195467,"City Nature Challenge 2025: Fredericton & York County, New Brunswick",city-nature-challenge-2025-fredericton-york-county-new-brunswick,27562,https://static.inaturalist.org/projects/195467-icon-e071ba012c787b3ddcd06ffd03dd5d43-span2.jpg?1738271900,"York, NB, CA",46.0857729319,-66.9836540706,217
220458,"City Nature Challenge 2025: Halifax Regional Municipality (HRM), NS, Canada",city-nature-challenge-2025-halifax-regional-municipality-hrm-ns-canada,27573,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Halifax, CA, NS",44.7654687958,-62.9013680146,597
224669,"City Nature Challenge 2025: Annapolis Valley, NS, Canada",city-nature-challenge-2025-annapolis-valley-ns-canada,27567,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Annapolis, CA, NS",44.7088195444,-65.2528802429,443
189563,City Nature Challenge 2025: Welland,city-nature-challenge-2025-welland,198393,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Welland_ON, ON, CA",42.9905393746,-79.22959406,149
231644,CNC Rio Branco e leste do Acre 2025,cnc-rio-branco-e-leste-do-acre-2025,20103,https://static.inaturalist.org/projects/231644-icon-c3c516de94dfd43e7a94f0c585ef6e12-span2.jpeg?1739474359,"Acrelândia, AC, BR",-9.9287860866,-66.9305736291,250
229169,City Nature Challenge 2025: Ottawa,city-nature-challenge-2025-ottawa,27599,https://static.inaturalist.org/projects/229169-icon-ca2d2cb98c476e0ae19e60a1b79fd9ef-span2.png?1737642384,"Ottawa, ON, CA",45.2946675896,-75.775678398,1012
229737,"City Nature Challenge 2025: London, ON",city-nature-challenge-2025-london-on,186491,https://www.inaturalist.org/attachment_defaults/general/span2.png,"London, Ontario",42.9535215876,-81.2383282329,849
229979,City Nature Challenge 2025: City of Kingston,city-nature-challenge-2025-city-of-kingston,142220,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City of Kingston, Ontario",44.3016692022,-76.4605851038,318
230152,"City Nature Challenge 2025: Thunder Bay District, ON, Canada",city-nature-challenge-2025-thunder-bay-district-on-canada,133230,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thunder Bay Judicial District, ON, CA",49.4982393976,-88.1837017814,275
226684,Kincardine City Nature Challenge 2025,kincardine-city-nature-challenge-2025,199824,https://static.inaturalist.org/projects/226684-icon-07e04d8232c0be175d1af5606ada3ce5-span2.png?1735480477,"Kincardine Region, ON, CA",44.2554580745,-81.5219353145,182
227799,City Nature Challenge 2025: Toronto and GTA,city-nature-challenge-2025-toronto-and-gta,27589,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Halton, ON, CA",43.5101972181,-79.889308164,1305
229946,City Nature Challenge 2025: City of Barrie,city-nature-challenge-2025-city-of-barrie,151921,https://static.inaturalist.org/projects/229946-icon-fe701d02898969410d5e847e5d4b1952-span2.jpg?1738250169,"Barrie, ON, CA",44.3602235724,-79.6820603618,179
224893,"City Nature Challenge 2025: Algoma District, ON, Canada & Chippewa County, MI, USA",city-nature-challenge-2025-algoma-district-on-canada-chippewa-county-mi-usa,154705,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Algoma District, ON, CA",47.7902098573,-83.9786046062,565
229738,"City Nature Challenge 2025: Charlottetown, PEI",city-nature-challenge-2025-charlottetown-pei,211550,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Greater Charlottetown, PE, CA",46.2448766524,-63.1418426281,318
229739,"City Nature Challenge 2025: Greater Summerside Area, PEI",city-nature-challenge-2025-greater-summerside-area-pei,211551,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Greater Summerside, PE, CA",46.4123949851,-63.7730027286,273
229822,City Nature Challenge 2025: Metropolis Perth,city-nature-challenge-2025-metropolis-perth,19379,https://static.inaturalist.org/projects/229822-icon-5fdcc899c5af33e8f7bf58ed6e9273df-span2.png?1738159681,"Perth, WA, AU",-31.9582506341,115.8499146346,648
230020,"C.N.C. | Défi nature urbaine 2025: Tiohtià:ke | Grand Montréal | Greater Montreal, QC, CA",c-n-c-defi-nature-urbaine-2025-tiohtia-ke-grand-montreal-greater-montreal-qc-ca,147597,https://static.inaturalist.org/projects/230020-icon-37d0be83029d86fcda7838ac5bfe98d1-span2.png?1745372568,"Greater Montreal Area, QC, CA",45.5594724019,-73.67571292,1407
229174,Défi nature urbaine 2025: Gatineau et environs | City Nature Challenge 2025,defi-nature-urbaine-2025-gatineau-et-environs-city-nature-challenge-2025,27669,https://static.inaturalist.org/projects/229174-icon-fe9d3e09edf49dba888e78177dd6bb1b-span2.png?1737645377,"Les Collines-de-l'Outaouais, QC, CA",45.6492849085,-75.8743136571,414
229553,Défi Nature Urbaine 2025: Région de Québec,defi-nature-urbaine-2025-region-de-quebec,27631,https://static.inaturalist.org/projects/229553-icon-357355ad7d63b46594bced536b3ead71-span2.png?1737933371,"Communauté-Urbaine-de-Québec, CA, QC",46.8336115733,-71.3579669078,266
230150,City Nature Challenge 2025: Regina and Area,city-nature-challenge-2025-regina-and-area,164401,https://www.inaturalist.org/attachment_defaults/general/span2.png,City Nature Challenge 2021: Regina and Area,50.5002294342,-104.654306352,155
227259,City Nature Challenge 2025: Hong Kong,city-nature-challenge-2025-hong-kong,7613,https://static.inaturalist.org/projects/227259-icon-e8cca6210e9c7ded641399a9a634fc9c-span2.png?1738813543,Hong Kong,22.3371967789,114.1490797877,4959
229901,City Nature Challenge 2025: Macao,city-nature-challenge-2025-macao,10301,https://static.inaturalist.org/projects/229901-icon-d5472c55860884bab3f9831d727fa108-span2.png?1740105373,Macao,22.1550374949,113.5898448314,3640
229899,Reto Naturalista Urbano 2025: Jardín,reto-naturalista-urbano-2025-jardin,212873,https://static.inaturalist.org/projects/229899-icon-1eeb5f82ba54e8164cb28db60958d4bc-span2.png?1738264556,"El Jardín, AN, CO",5.5744443381,-75.8184257492,116
228417,"Reto Naturalista 2025: Caicedo, Antioquia",reto-naturalista-2025-caicedo-antioquia,28248,https://static.inaturalist.org/projects/228417-icon-1f07f0d2d90af39d36f5aa554d1849c4-span2.jpg?1736986380,"Caicedo, AN, CO",6.4255627559,-75.9914642665,613
228088,"Reto Naturalista Yopal 2025, Yopal, Casanare",reto-naturalista-yopal-2025-yopal-casanare,28596,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Yopal, CS, CO",5.2182867666,-72.2786881977,59
230887,City Nature Challenge 2025: Cúcuta,city-nature-challenge-2025-cucuta,29021,https://static.inaturalist.org/projects/230887-icon-4f020357acea643e2e0c4b3fcb9db2d1-span2.png?1745208390,"San José de Cúcuta, NS, CO",8.0841328379,-72.5051702186,301
225437,City Nature Challenge 2025: Oriente de Cundinamarca,city-nature-challenge-2025-oriente-de-cundinamarca,28724,https://static.inaturalist.org/projects/225437-icon-c3a41aa4ada19a2743dae5ab25c25c3d-span2.JPG?1733974450,"Choachí, CU, CO",4.5668779852,-73.939038663,208
203982,Reto Naturalista 2025 Sabana de Bogotá,reto-naturalista-2025-sabana-de-bogota,181589,https://static.inaturalist.org/projects/203982-icon-3c1c861f726df5cc6d228e3745c282fd-span2.png?1741223232,"Sesquilé_RNU, CU",5.0088380918,-73.781949946,1109
229702,City Nature Challenge 2025: Rijeka,city-nature-challenge-2025-rijeka,100134,https://static.inaturalist.org/projects/229702-icon-a9f8dcced228c4ddc414091c1eedfd8a-span2.JPG?1740755126,"Rijeka, PG, HR",45.3220365177,14.4171642618,704
229699,City Nature Challenge 2025: Zagreb,city-nature-challenge-2025-zagreb,99893,https://static.inaturalist.org/projects/229699-icon-baf154d1510c5a6b7c56ded19a4a7c04-span2.JPG?1740755200,"Zagreb, GZ, HR",45.8159192712,15.9838205998,798
229701,City Nature Challenge 2025: Prelog,city-nature-challenge-2025-prelog,100039,https://static.inaturalist.org/projects/229701-icon-34d19bb4e1119c2ff59f29f9e339d327-span2.JPG?1740755164,"Prelog, ME, HR",46.3443765447,16.6356629613,323
229700,City Nature Challenge 2025: Karlovac,city-nature-challenge-2025-karlovac,10734,https://static.inaturalist.org/projects/229700-icon-558efc23dc77830b2dc7ecec21f8cc03-span2.JPG?1740755044,"Karlovacka, HR",45.2914938172,15.4643978022,626
229049,City Nature Challenge 2025: Prague,city-nature-challenge-2025-prague,154376,https://static.inaturalist.org/projects/229049-icon-4d6496d90abfa834176fd18e27afb581-span2.png?1737541737,"Hl. m. Praha, CZ",50.0667920284,14.4660038776,2113
231710,City Nature Challenge 2025: Veselsko,city-nature-challenge-2025-veselsko,198657,https://static.inaturalist.org/projects/231710-icon-d855394fc6fb1782fcbdf22b665c9681-span2.png?1739526340,Veselsko,48.9512419136,17.3768892596,137
229803,City Nature Challenge 2025: Ostrava,city-nature-challenge-2025-ostrava,29399,https://static.inaturalist.org/projects/229803-icon-89ef6115b0625e018c6d32360e5ca25b-span2.jpg?1738138699,"Ostrava, VK, CZ",49.8274238648,18.2401113912,1823
229172,City Nature Challenge 2025: České Budějovice,city-nature-challenge-2025-ceske-budejovice,179812,https://static.inaturalist.org/projects/229172-icon-2fc81b1cc2af7f2a75e5e7ed2b98e831-span2.png?1744203873,České Budějovice CNC,48.9739181021,14.4839256698,918
227487,City Nature Challenge 2025: Brno,city-nature-challenge-2025-brno,180463,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Brno, CZ",49.2067631771,16.588772321,915
229913,City Nature Challenge 2025 Aalborg,city-nature-challenge-2025-aalborg,98716,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Aalborg, ND, DK",57.0111981027,9.9729292806,446
231362,City Nature Challenge: Loja Biodiversa 2025,city-nature-challenge-loja-biodiversa-2025,146787,https://static.inaturalist.org/projects/231362-icon-e720dbb9dbc2203cdae4241bbf250501-span2.jpg?1743453467,"Loja y sus alrededores, LJ, EC",-3.9875011751,-79.1971285064,445
228582,City Nature Challenge 2025: Kern County,city-nature-challenge-2025-kern-county,2758,https://static.inaturalist.org/projects/228582-icon-a087d12c8c05537eb0f197b1f2f860ea-span2.jpg?1745608186,"Kern County, US, CA",35.3428487629,-118.7299000227,596
229200,City Nature Challenge 2025: Santa Barbara County,city-nature-challenge-2025-santa-barbara-county,1531,https://static.inaturalist.org/projects/229200-icon-d91206bc7f579e6a0324acb1a7c5d551-span2.png?1737660850,"Santa Barbara County, US, CA",34.5383440862,-120.0307861831,1668
231490,City Nature Challenge 2025: Stanislaus County,city-nature-challenge-2025-stanislaus-county,340,https://static.inaturalist.org/projects/231490-icon-2223731b41fc2a45580fbb95971ae291-span2.jpg?1745608393,"Stanislaus County, US, CA",37.5591449494,-120.9976852902,312
232202,City Nature Challenge 2025: Sherbrooke,city-nature-challenge-2025-sherbrooke,199762,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Sherbrooke, Québec - City Nature Challenge- Défi nature urbaine",45.40149199,-71.9618523474,265
232213,Reto Naturalista Urbano 2025: Lebrija,reto-naturalista-urbano-2025-lebrija,213205,https://static.inaturalist.org/projects/232213-icon-258203552d8b331a441b0032518dca6f-span2.jpeg?1742507079,"Lebrija , ST, CO",7.2040600629,-73.2913809739,383
230652,City Nature Challenge 2025: Berkshire,city-nature-challenge-2025-berkshire,30318,https://static.inaturalist.org/projects/230652-icon-e60aaef9b529ec9757562a357f402837-span2.png?1738846745,"Berkshire, England, GB",51.4457382611,-1.0731297218,434
229302,City Nature Challenge 2025: West of England (Bristol and Bath),city-nature-challenge-2025-west-of-england-bristol-and-bath,123650,https://static.inaturalist.org/projects/229302-icon-9cf2b311d97810f7945813391f53c262-span2.png?1743504822,"Bristol and Bath Region, England, GB",51.4430932836,-2.6069919897,1191
220211,City Nature Challenge 2025: Chester Region,city-nature-challenge-2025-chester-region,187347,https://static.inaturalist.org/projects/220211-icon-span2.?1728996239,Cheshire West and Chester,53.2002125404,-2.7358048314,1382
228337,City Nature Challenge 2025: London,city-nature-challenge-2025-london,66357,https://static.inaturalist.org/projects/228337-icon-2cdf3e5ace68168424713984b251369a-span2.png?1736940717,Greater London,51.4859381197,-0.1259994507,1924
230013,City Nature Challenge 2025: Greater Manchester,city-nature-challenge-2025-greater-manchester,138285,https://www.inaturalist.org/attachment_defaults/general/span2.png,Greater Manchester Local Records Area,53.5151759463,-2.2842313422,854
228876,City Nature Challenge 2025: Herefordshire,city-nature-challenge-2025-herefordshire,30354,https://static.inaturalist.org/projects/228876-icon-6a6459ce0c523cb097b1fe027398f356-span2.jpg?1737383386,"Herefordshire, England, GB",52.0983657465,-2.7403536272,603
230813,City Nature Challenge 2025: High Peak,city-nature-challenge-2025-high-peak,203034,https://static.inaturalist.org/projects/230813-icon-ad01d9ad25d34d5a94a4bd4c6d9aa14d-span2.jpg?1743096595,"High Peak Borough Council, England, GB",53.373069093,-1.8738987518,699
229812,City Nature Challenge 2025 - North East England,city-nature-challenge-2025-north-east-england,197873,https://www.inaturalist.org/attachment_defaults/general/span2.png,"North East Region, England, GB",55.0200840361,-1.9054150799,958
232168,"City Nature Challenge 2025: Lancashire, UK",city-nature-challenge-2025-lancashire-uk,138194,https://static.inaturalist.org/projects/232168-icon-6db550ca27cdb6850f479fe775e0bfb3-span2.png?1739785533,Lancashire Environment Record Network,53.8474720207,-2.7477679956,1042
224166,"City Nature Challenge 2025: Nottingham City, UK",city-nature-challenge-2025-nottingham-city-uk,144218,https://static.inaturalist.org/projects/224166-icon-c499694a8d98ab0c71fb79424f0025b5-span2.?1732630179,"Nottingham City, England, GB",52.9605995263,-1.1765228788,930
230653,City Nature Challenge 2025: Oxfordshire,city-nature-challenge-2025-oxfordshire,30388,https://static.inaturalist.org/projects/230653-icon-a49f25a68710c1aac3db82fe03c1d5cb-span2.png?1738846830,"Oxfordshire, England, GB",51.7600969518,-1.311910984,600
