id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
150069,"City Nature Challenge 2023: Brazos Valley, TX",city-nature-challenge-2023-brazos-valley-tx,799.0,https://static.inaturalist.org/projects/150069-icon-span2.png?1674597440,"Brazos County, TX, US",30.6607996934,-96.3023855796,1128,fada0926-7cd1-4437-896a-da5ae9e24077
150854,City Nature Challenge 2023: Texas Big Country,city-nature-challenge-2023-texas-big-country,891.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Runnels County, US, TX",31.831095248,-99.9762313038,640,6a77350b-ae96-4699-8524-ededbc36c5a3
152703,City Nature Challenge 2023:Northeast Tennessee,city-nature-challenge-2023-northeast-tennessee,793.0,https://static.inaturalist.org/projects/152703-icon-span2.JPG?1674518876,"Johnson County, US, TN",36.4549363188,-81.8517549301,1022,d1781b32-a86a-4bc1-8cd6-797a9fa0bd9b
151968,City Nature Challenge 2023: Knox Area,city-nature-challenge-2023-knox-area,1699.0,https://static.inaturalist.org/projects/151968-icon-span2.jpg?1669924112,"Anderson County, US, TN",36.1184426465,-84.1984630324,1160,4570308b-9eb4-481e-930c-b9ea51b0171c
150875,City Nature Challenge 2023: Greater Chattanooga Area,city-nature-challenge-2023-greater-chattanooga-area,107064.0,https://static.inaturalist.org/projects/150875-icon-span2.png?1689968740,"DeKalb County, AL, US",34.4597728137,-85.8041414489,1119,85a7d94f-a253-463e-8aa0-2953334db1c6
156285,City Nature Challenge 2023: Pierre/Fort Pierre,city-nature-challenge-2023-pierre-fort-pierre,855.0,https://static.inaturalist.org/projects/156285-icon-span2.jpeg?1674504897,"Hughes County, US, SD",44.3890304623,-99.9960499592,67,13b8ab1e-3732-454e-a64d-f313bf4e9caf
156277,City Nature Challenge 2023: INLAND EMPIRE,city-nature-challenge-2023-inland-empire,520.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Bernardino County, US, CA",34.8414375977,-116.1784615835,1770,3ed88a2d-b3d2-4e56-a9eb-c810eb00de37
152828,City Nature Challenge 2023: Providence Area,city-nature-challenge-2023-providence-area,8.0,https://static.inaturalist.org/projects/152828-icon-span2.jpg?1682428380,"Rhode Island, US",41.5946290792,-71.5247424878,607,d23de90a-a6c6-4721-99f0-bc4eeeaad8cc
156060,City Nature Challenge 2023: Southcentral PA Region,city-nature-challenge-2023-southcentral-pa-region,1053.0,https://static.inaturalist.org/projects/156060-icon-span2.png?1674598250,"Bedford County, US, PA",40.0065552673,-78.4903171164,324,f22168b0-92a7-439c-8680-06a78463ea28
149971,"City Nature Challenge 2023: Susquehanna County, PA",city-nature-challenge-2023-susquehanna-county-pa,924.0,https://static.inaturalist.org/projects/149971-icon-span2.png?1675375931,"Susquehanna County, US, PA",41.8213255695,-75.8006826573,256,259c7ec7-2aab-4797-856d-d13535612d03
155892,City Nature Challenge 2023: Pittsburgh Region,city-nature-challenge-2023-pittsburgh-region,913.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Allegheny County, US, PA",40.4688336878,-79.9811946288,1239,fc12a6dd-d9e3-4623-be4f-31a0cafe5e04
152483,City Nature Challenge 2023: Greater Philadelphia Area,city-nature-challenge-2023-greater-philadelphia-area,2983.0,https://static.inaturalist.org/projects/152483-icon-span2.png?1670593203,"Philadelphia County, PA, US",40.0076376824,-75.1339618215,2034,6566de78-a04c-4c70-8392-272cb1f25589
152250,City Nature Challenge 2023: NorthEast PA,city-nature-challenge-2023-northeast-pa,186540.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Northeast PA - 2023 CNC,41.3065313951,-75.5663942941,331,848e48b2-9ab1-4b71-8025-1a9622b7a6a8
152640,City Nature Challenge 2023: Greater Erie,city-nature-challenge-2023-greater-erie,1055.0,https://static.inaturalist.org/projects/152640-icon-span2.png?1706737040,"Erie County, PA, US",42.1174762417,-80.0981063578,505,d21fdf1b-7943-4dbc-8818-846873e3cd7d
155677,City Nature Challenge 2023: Greater Portland-Vancouver Metro Area,city-nature-challenge-2023-greater-portland-vancouver-metro-area,81864.0,https://static.inaturalist.org/projects/155677-icon-span2.png?1677282625,Portland-Vancouver Metro Region,45.5399071755,-122.6795582111,941,5fcb1b70-b7ed-423f-8396-e9ad73b54e5a
154557,Lane County City Nature Challenge 2023,lane-county-city-nature-challenge-2023,981.0,https://static.inaturalist.org/projects/154557-icon-span2.jpg?1677087656,"Lane County, OR, US",43.9415522696,-122.8765497188,704,c1d700bf-fbbf-4669-a5ea-3052ec4b6107
155666,"City Nature Challenge 2023: Clark County, OH",city-nature-challenge-2023-clark-county-oh,1437.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Clark County, US, OH",39.9167775627,-83.7838964744,147,1b5da391-0b48-465d-bc2e-8f49c698482a
154495,City Nature Challenge 2023: Northern Ohio,city-nature-challenge-2023-northern-ohio,179337.0,https://static.inaturalist.org/projects/154495-icon-fdd48cfbdeae3a3c2b1021771db1045d-span2.png?1765825582,"Lucas-Ottawa-Sandusky, Ohio",41.4927943959,-83.308548089,1064,9bb10136-5251-4d72-bf86-f284ae6a492f
154502,City Nature Challenge 2023: Cincinnati-Hamilton County,city-nature-challenge-2023-cincinnati-hamilton-county,3059.0,https://static.inaturalist.org/projects/154502-icon-span2.png?1680020466,"Hamilton County, US, OH",39.1955310014,-84.5427747436,534,d0f345e9-b895-4134-a117-ae26f0dc0ebe
149880,City Nature Challenge 2023: Triangle Area,city-nature-challenge-2023-triangle-area,1114.0,https://static.inaturalist.org/projects/149880-icon-span2.jpg?1667317982,"Cumberland County, US, NC",35.0485920016,-78.8274381449,2238,5c66e8c5-cb03-4b98-a0c1-758a072dd9ef
154038,NC Bioblitz 2023: Team Coastal NC,nc-bioblitz-2023-team-coastal-nc,395.0,https://static.inaturalist.org/projects/154038-icon-span2.jpg?1678384717,"Beaufort County, US, NC",35.4858332123,-76.8451608084,1297,f1e5f44a-5e54-41db-ae81-c9108114a093
153466,"City Nature Challenge 2023: Piedmont, NC",city-nature-challenge-2023-piedmont-nc,2723.0,https://static.inaturalist.org/projects/153466-icon-span2.jpg?1680790999,"Guilford County, US, NC",36.0794514702,-79.7890131113,640,0e5d09b1-5432-457c-8fb3-367160390ceb
156048,City Nature Challenge 2023: Charlotte Metro Region,city-nature-challenge-2023-charlotte-metro-region,2178.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cabarrus County, US, NC",35.3869062621,-80.5520606294,629,9e826a87-516d-4e84-a2be-cc819440083a
154494,"City Nature Challenge 2023: Rochester, NY",city-nature-challenge-2023-rochester-ny,138267.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Central Upstate New York,42.9703681218,-77.4952946223,312,815ebb72-a22d-4132-8de8-56a67584ef75
150108,City Nature Challenge 2023: Ithaca NY,city-nature-challenge-2023-ithaca-ny,155934.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,East Finger Lakes,42.6203098916,-76.511526554,413,e4c2d3cb-17f6-4c21-a3ba-3df2ce90a39f
150347,City Nature Challenge 2023: ABQ,city-nature-challenge-2023-abq,2390.0,https://static.inaturalist.org/projects/150347-icon-span2.jpg?1680712199,"Bernalillo County, US, NM",35.0513140102,-106.670171275,1583,60ca2a90-8cbc-40bb-885e-c694c48615fc
154358,City Nature Challenge 2023: Lincoln- Lancaster County,city-nature-challenge-2023-lincoln-lancaster-county,2338.0,https://static.inaturalist.org/projects/154358-icon-span2.png?1680716637,"Lancaster County, US, NE",40.7841738686,-96.6877552403,546,d968ac42-178f-485d-ac4e-c2c0c835fa00
154222,City Nature Challenge 2023: Scotts Bluff County,city-nature-challenge-2023-scotts-bluff-county,3019.0,https://static.inaturalist.org/projects/154222-icon-span2.png?1675449085,"Scotts Bluff County, US, NE",41.8506075434,-103.7079466484,79,fc54ab39-77fa-4471-83e1-1478515dec6c
156421,City Nature Challenge 2023: Norfolk-Madison County Nebraska,city-nature-challenge-2023-norfolk-madison-county-nebraska,837.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Madison County, US, NE",41.9166980974,-97.6007790995,13,0dd36b79-54a1-4733-b6b7-b16c556a7350
153988,"City Nature Challenge 2023: Sanders County, MT",city-nature-challenge-2023-sanders-county-mt,2748.0,https://static.inaturalist.org/projects/153988-icon-span2.png?1675706900,"Sanders County, US, MT",47.6747883931,-115.1333099622,47,9c3f7f7e-7a6b-4be0-9d3e-bad5a35f1692
151905,City Nature Challenge 2023: Red Lodge Area,city-nature-challenge-2023-red-lodge-area,963.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Carbon County, US, MT",45.2273857118,-109.0280158841,34,f4690c33-b2a7-4e0e-a200-2008de93c873
155650,City Nature Challenge 2023: Missoula County,city-nature-challenge-2023-missoula-county,366.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Missoula County, US, MT",47.0365257138,-113.923739958,162,6f388109-3465-40ff-b650-69367a596e0d
153142,"City Nature Challenge 2023: Lincoln County, MT, USA",city-nature-challenge-2023-lincoln-county-mt-usa,3012.0,https://static.inaturalist.org/projects/153142-icon-span2.jpg?1681873218,"Lincoln County, US, MT",48.5424750901,-115.4050828218,82,4e0f54d2-1a7c-440a-835c-10b170033d58
152501,City Nature Challenge 2023: Brainerd Lakes Area,city-nature-challenge-2023-brainerd-lakes-area,13484.0,https://static.inaturalist.org/projects/152501-icon-span2.png?1674520662,"Crow Wing County, US, MN",46.4823736736,-94.0708739926,145,3ceb7b2e-ce4d-482b-9e5c-3e207df2e86e
155702,City Nature Challenge 2023: Greater Lansing Area,city-nature-challenge-2023-greater-lansing-area,131394.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lansing-East Lansing-Owosso CSA (Ingham, Clinton, Eaton, & Shiawassee Counties), MI, US",42.7388752571,-84.4942789655,290,ba9bddc0-1be4-462c-b6e0-1d6313b48881
153882,City Nature Challenge 2023:Wellesley MA,city-nature-challenge-2023-wellesley-ma,138557.0,https://static.inaturalist.org/projects/153882-icon-span2.PNG?1672864733,"Wellesley, MA, US",42.3060075251,-71.2858213544,89,1cf0c046-8e5e-4144-a66b-8538bea09e29
154284,RETO NATURALISTA URBANO 2023: AYACUCHO PE,reto-naturalista-urbano-2023-ayacucho-pe,13161.0,https://static.inaturalist.org/projects/154284-icon-span2.png?1679709855,"Ayacucho, PE",-14.0915701366,-74.0835041459,479,659b6ae8-c7f3-4bec-a744-2579d9373f1d
155731,RETO NATURALISTA URBANO 2023: JUNIN,reto-naturalista-urbano-2023-junin,13167.0,https://static.inaturalist.org/projects/155731-icon-span2.png?1679709970,"Junín, PE",-11.5418375443,-74.8767937465,477,d209b67a-c7aa-4c7a-acd5-8a425f431766
154285,RETO NATURALISTA URBANO 2023: CALLAHUANCA PE,reto-naturalista-urbano-2023-callahuanca-pe,175020.0,https://static.inaturalist.org/projects/154285-icon-span2.png?1679709909,"Callahuanca District, LR, PE",-11.8134035906,-76.5758334683,36,8effd29b-9134-4206-8b7c-0bd7b07ea481
154286,RETO NATURALISTA URBANO 2023: SAN JERONIMO DE SURCO PE,reto-naturalista-urbano-2023-san-jeronimo-de-surco-pe,176735.0,https://static.inaturalist.org/projects/154286-icon-span2.png?1679710009,"Surco, LR, PE",-11.8771122585,-76.4453579441,293,789f73d5-821a-4a6a-87ab-a3a8d3eb9256
155732,RETO NATURALISTA URBANO 2023: PASCO,reto-naturalista-urbano-2023-pasco,11538.0,https://static.inaturalist.org/projects/155732-icon-span2.png?1679709997,"Pasco, PE",-10.3966200764,-75.3073663969,65,df0115a8-89b8-4269-8989-118ea6438e5e
156489,"City Nature Challenge 2023: Lexington, MA",city-nature-challenge-2023-lexington-ma,170873.0,https://static.inaturalist.org/projects/156489-icon-span2.png?1674745381,Lexington MA 4_21,42.4455183964,-71.2305223124,314,1b6b8d5f-c313-4c7e-b8aa-ca6da8baef8a
150669,City Nature Challenge 2023: Boston Area,city-nature-challenge-2023-boston-area,146061.0,https://static.inaturalist.org/projects/150669-icon-span2.png?1676573484,Boston Area CNC,42.1097984477,-70.6715571202,1974,6021b8f0-faf8-4911-92c5-ef2b7dd2cf2e
154296,City Nature Challenge 2023: Western Mass,city-nature-challenge-2023-western-mass,2012.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hampshire County, US, MA",42.3401381536,-72.6637654436,833,5944a82a-9a68-4be1-acb1-f76e6083e887
149882,City Nature Challenge 2023: Baltimore Metro Area,city-nature-challenge-2023-baltimore-metro-area,1818.0,https://static.inaturalist.org/projects/149882-icon-span2.png?1674506955,"Anne Arundel County, MD, US",38.9941571673,-76.5675970733,1259,f5d2c7bd-6c95-45be-86bc-224599ee0e80
155773,City Nature Challenge 2023 Greater New Orleans,city-nature-challenge-2023-greater-new-orleans,131447.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,New Orleans 2019 City Nature Challenge,29.8738565044,-89.7974758337,1010,1a8cf6a3-a204-46d4-a4b6-f2080ca6e24b
145850,City Nature Challenge 2023: Baton Rouge,city-nature-challenge-2023-baton-rouge,184849.0,https://static.inaturalist.org/projects/145850-icon-span2.png?1679869232,Atchfalaya and Sherburne Conservation Area,30.4485228343,-91.64558244,2246,49b24c96-5a20-4d9d-8494-c13baa10728f
152444,City Nature Challenge 2023 Louisville Metro,city-nature-challenge-2023-louisville-metro,757.0,https://static.inaturalist.org/projects/152444-icon-span2.jpg?1679089024,"Jefferson County, US, KY",38.1871905779,-85.6591582006,747,79a4708f-0634-4856-8b5c-96553ac7d5d7
153065,"City Nature Challenge 2023: Lexington-Fayette County, KY, USA",city-nature-challenge-2023-lexington-fayette-county-ky-usa,1958.0,https://static.inaturalist.org/projects/153065-icon-span2.png?1678735268,"Fayette County, US, KY",38.0423240909,-84.4587260137,710,69cb3d78-17b8-4156-813f-d5ca4015ff85
153751,City Nature Challenge 2023: Regina and Area,city-nature-challenge-2023-regina-and-area,164401.0,https://static.inaturalist.org/projects/153751-icon-span2.png?1672681716,City Nature Challenge 2021: Regina and Area,50.5002294342,-104.654306352,199,92edc8be-3518-4e82-abc2-53da482946b1
150652,City Nature Challenge 2023: Greater Des Moines,city-nature-challenge-2023-greater-des-moines,1582.0,https://static.inaturalist.org/projects/150652-icon-span2.png?1674158966,"Polk County, IA, US",41.6855048253,-93.5735335443,94,468101a0-0ae0-47e9-b491-37e0321142c2
135358,City Nature Challenge 2023: Chicagoland Region,city-nature-challenge-2023-chicagoland-region,1859.0,https://static.inaturalist.org/projects/135358-icon-span2.png?1674484352,"Cook County, IL, US",41.895416779,-87.6461648852,1276,243282c5-f607-4a9f-af66-5a547a6af0f0
152732,City Nature Challenge 2023: Rock River Valley,city-nature-challenge-2023-rock-river-valley,2679.0,https://static.inaturalist.org/projects/152732-icon-span2.png?1682700617,"Winnebago County, US, IL",42.3362645273,-89.1608527186,708,5f75bf2b-ecd9-48bb-bee4-812ea8303b23
151116,"City Nature Challenge 2023: Shoshone County, ID",city-nature-challenge-2023-shoshone-county-id,3016.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Shoshone County, ID, US",47.3516596517,-115.8910862402,1,8f19a83b-e2c4-4593-ab72-7455af8164f4
151118,"City Nature Challenge 2023: Latah County, ID",city-nature-challenge-2023-latah-county-id,2817.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Latah County, ID, US",46.8161275056,-116.7116797896,320,9cf92634-52f4-472e-9e26-2cd89a9fe7bd
151122,"City Nature Challenge 2023: Idaho County, ID",city-nature-challenge-2023-idaho-county-id,2294.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Idaho County, US, ID",45.84419818,-115.4674599072,35,49ae18d8-df50-4ca3-a081-9134fbd5e108
156678,City Nature Challenge 2023: Ngāmotu/New Plymouth,city-nature-challenge-2023-ngamotu-new-plymouth,117937.0,https://static.inaturalist.org/projects/156678-icon-span2.jpg?1680477539,"Komene CoastBlitz area, TK, NZ",-39.1796356811,173.8143791333,1442,a07a520d-ffe0-4a22-8b1c-42d7e8e066b5
156767,Biomaraton CNC 2023 Boalo-Cerceda-Mataelpino,biomaraton-cnc-2023-boalo-cerceda-mataelpino,179329.0,https://static.inaturalist.org/projects/156767-icon-span2.png?1675344177,El Boalo-Cerceda-Matalpino,40.7090558485,-3.9220229624,122,c44b03c9-bc09-4227-b21e-2599f61eac88
156766,Biomaratón CNC 2023 Guadalix de la Sierra,biomaraton-cnc-2023-guadalix-de-la-sierra,161695.0,https://static.inaturalist.org/projects/156766-icon-span2.jpg?1675686114,Guadalix de la Sierra,40.7685155689,-3.6842302215,184,bb1130b8-219a-4178-bd53-d8f80aa235db
156508,"City Nature Challenge 2023: Sherburne, NY",city-nature-challenge-2023-sherburne-ny,130382.0,https://static.inaturalist.org/projects/156508-icon-span2.jpg?1674758053,Rogers Environmental Education Center,42.6830231462,-75.5250353972,334,2545db02-179a-4b2f-89eb-7ee94b98176c
156846,"City Nature Challenge 2023: Angostura, Sinaloa",city-nature-challenge-2023-angostura-sinaloa,49406.0,https://static.inaturalist.org/projects/156846-icon-span2.png?1676912387,"Angostura, MX, SI",25.1246802321,-108.156713535,161,cb120980-214b-4c11-bc92-dad5bd11ec16
156845,"City Nature Challenge 2023: Choix, Sinaloa",city-nature-challenge-2023-choix-sinaloa,37679.0,https://static.inaturalist.org/projects/156845-icon-span2.png?1676912578,"Choix, MX, SI",26.6803064126,-108.2770416818,66,33f516b2-8026-499e-8051-77932da8ffeb
156903,City Nature Challenge 2023: Indianapolis,city-nature-challenge-2023-indianapolis,840.0,https://static.inaturalist.org/projects/156903-icon-span2.png?1675184998,"Marion County, US, IN",39.7817096702,-86.1384716976,799,fd9d6863-922b-498a-b1fe-e0335303c8da
156947,City Nature Challenge 2023: Greater Sydney,city-nature-challenge-2023-greater-sydney,142327.0,https://static.inaturalist.org/projects/156947-icon-span2.JPG?1675253906,"Greater Sydney Area, NSW AU",-33.8703434242,151.0680433674,1091,5f9b1cfa-8529-492e-b4b8-6b73801d2756
151117,"City Nature Challenge 2023: Clearwater County, ID",city-nature-challenge-2023-clearwater-county-id,1745.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Clearwater County, US, ID",46.6736925081,-115.6568909489,5,bb02fb91-0eb5-44d7-94c2-a32084045095
152742,"City Nature Challenge 2023: Canyon County, ID",city-nature-challenge-2023-canyon-county-id,1820.0,https://static.inaturalist.org/projects/152742-icon-span2.png?1674665612,"Canyon County, ID, US",43.6251335644,-116.7092925128,220,f602d00b-c812-4d9d-8d44-075b116c6cdd
151112,"City Nature Challenge 2023: Boundary County, ID",city-nature-challenge-2023-boundary-county-id,1744.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Boundary County, ID, US",48.7670009642,-116.4628497413,16,f6073e54-ce1c-4c47-845d-db2bd2c3fbc1
151108,"City Nature Challenge 2023: Bonner County, ID",city-nature-challenge-2023-bonner-county-id,2289.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bonner County, US, ID",48.2997582932,-116.6008014119,264,7e2d8e12-4447-40af-a3e2-462d7fbd1ad7
148603,City Nature Challenge 2023: Boise Metro Area,city-nature-challenge-2023-boise-metro-area,1933.0,https://static.inaturalist.org/projects/148603-icon-span2.png?1679924548,"Ada County, US, ID",43.4511180716,-116.2410860753,634,db01f381-2acb-4518-8bb1-2fcde63535f9
152705,City Nature Challenge 2023: Maui,city-nature-challenge-2023-maui,51507.0,https://static.inaturalist.org/projects/152705-icon-span2.png?1674883479,"Maui, HI, US",20.8127398139,-156.3345128763,80,cfdb1a2f-3b77-4873-b4ce-1574ee0ab885
154324,City Nature Challenge 2023: Fort Wayne Area,city-nature-challenge-2023-fort-wayne-area,2094.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Adams County, US, IN",40.7456599313,-84.9366547189,370,4f1590ab-5a08-4445-a602-390472ccb3b2
153725,"City Nature Challenge 2023: Ekaterinburg, Russia / Турнир городской природы 2023: Екатеринбург",city-nature-challenge-2023-ekaterinburg-russia-turnir-gorodskoy-prirody-2023-ekaterinburg,148545.0,https://static.inaturalist.org/projects/153725-icon-span2.jpg?1674894455,"Gorod Ekaterinburg, RU",56.789627072,60.5385498455,692,3eed5b90-7a4c-4258-9fe4-e28aaae31792
155109,City Nature Challenge 2023: Bratislava,city-nature-challenge-2023-bratislava,44565.0,https://static.inaturalist.org/projects/155109-icon-span2.png?1682176135,"Bratislava I, BL, SK",48.1492611244,17.0897997464,77,17bbdf9d-def0-46bb-a733-a1bc06c9e15e
154493,City Nature Challenge 2023: Buffalo City,city-nature-challenge-2023-buffalo-city,108104.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Buffalo City, EC, ZA",-32.9718680683,27.6371023239,331,2a764308-3fd0-46f9-a7ff-6ca1fcb840d6
154519,City Nature Challenge 2023: Makgeng,city-nature-challenge-2023-makgeng,108121.0,https://static.inaturalist.org/projects/154519-icon-span2.jpg?1676966259,"Capricorn, NP, ZA",-23.4816277967,29.1834985259,324,87a53b28-7b41-47db-85f9-1d3c828d473b
155690,City Nature Challenge 2023: Nelson Mandela Bay,city-nature-challenge-2023-nelson-mandela-bay,59204.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nelson Mandela Bay, EC, ZA",-33.8378979643,25.5156162673,581,cc8c4bbe-24d7-4678-9097-cbffd26482fe
155692,City Nature Challenge 2023: Pondoland,city-nature-challenge-2023-pondoland,185836.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Winnie Madikizela-Mandela Municipality, EC, ZA",-30.9489993383,29.8459400118,57,6dcaa009-3016-4bc9-9eef-d30727b0cfea
154436,City Nature Challenge 2023: eThekwini,city-nature-challenge-2023-ethekwini,108107.0,https://static.inaturalist.org/projects/154436-icon-span2.jpg?1682621419,"eThekwini, NL, ZA",-29.827677079,30.8743676049,2183,5b4f3138-d7b3-4443-a672-f96521c8d2dd
154438,City Nature Challenge 2023: KZN South Coast,city-nature-challenge-2023-kzn-south-coast,108114.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ugu, NL, ZA",-30.558528246,30.2981885329,352,1b2ce8cf-08a0-4aea-a262-498c8f916c01
154465,City Nature Challenge 2023: Waterberg,city-nature-challenge-2023-waterberg,48501.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Waterberg, NP, ZA",-24.2051165036,27.9787147385,145,a6e290a3-da47-4e00-884d-8a2d27839a3e
154466,City Nature Challenge 2023: Nelspruit,city-nature-challenge-2023-nelspruit,48522.0,https://static.inaturalist.org/projects/154466-icon-span2.jpg?1677757820,"Nelspruit, MP, ZA",-25.4890485,30.880837,124,ca33a092-d4a9-4454-bcd4-fc84fcb0d22b
151205,City Nature Challenge 2023: Overstrand,city-nature-challenge-2023-overstrand,137973.0,https://static.inaturalist.org/projects/151205-icon-span2.jpg?1680619562,"Overstrand, WC, ZA",-34.4712940771,19.3716484215,2084,fafb9971-10d1-4176-98e1-4fb5c403c67e
154432,City Nature Challenge 2023: Overberg,city-nature-challenge-2023-overberg,181829.0,https://static.inaturalist.org/projects/154432-icon-span2.jpg?1674074255,"Theewaterskloof, WC, ZA",-34.1608492618,19.4395632491,1570,e479ef55-3504-4740-94d9-e7fe26d72ff0
154539,City Nature Challenge 2023: Tshwane,city-nature-challenge-2023-tshwane,50126.0,https://static.inaturalist.org/projects/154539-icon-span2.JPG?1681294466,"City of Tshwane, GT, ZA",-25.6598514004,28.4434331486,665,283ba6ca-df2e-4307-be59-1ba12d0bd0f2
149881,CNC 2023 CREVILLENT I ESPAIS NATURALS,cnc-2023-crevillent-i-espais-naturals,185994.0,https://static.inaturalist.org/projects/149881-icon-span2.JPG?1670096568,Sierra de Crevillent,38.2703219791,-0.8408030578,329,4ac63965-3b5a-4584-ade7-f80eeb446a22
153447,Biomaratón CNC 2023: Guadarrama,biomaraton-cnc-2023-guadarrama,162925.0,https://static.inaturalist.org/projects/153447-icon-span2.png?1672148244,Guadarrama,40.6773048346,-4.1099859371,49,8bc9c961-4445-4400-bf79-4a65efbbd0aa
154205,BIOMARATON CNC COLMENAR VIEJO 2023,biomaraton-cnc-colmenar-viejo-2023,8102.0,https://static.inaturalist.org/projects/154205-icon-span2.png?1673267049,"Colmenar Viejo, MD, ES",40.6642465912,-3.7458004577,529,0b06681f-796a-443e-8981-bef026cc1fbd
154226,Biomaratón CNC 2023 Tres Cantos,biomaraton-cnc-2023-tres-cantos,146748.0,https://static.inaturalist.org/projects/154226-icon-span2.png?1681896210,"Tres Cantos, Madrid, ES",40.6113305456,-3.7259900117,246,616c7354-4370-49b2-8cb3-5f59b596b0dd
152518,Biomaratón CNC 2023: Pamplona / Iruña,biomaraton-cnc-2023-pamplona-iruna,148890.0,https://static.inaturalist.org/projects/152518-icon-span2.png?1670632880,"Pamplona / Iruña Área Metropolitana, ES",42.7993071797,-1.6590201056,584,e66acc0c-6c56-49e9-9ee0-8e6e3e81105b
152869,City Nature Challenge 2023: Central Taiwan,city-nature-challenge-2023-central-taiwan,146729.0,https://static.inaturalist.org/projects/152869-icon-span2.jpg?1672986833,"Central Taiwan, TW",24.1279195166,120.8136019856,1551,145ede7c-1b0f-4346-b761-a9ad181760e7
152868,City Nature Challenge 2023: Chiayi-Yunlin,city-nature-challenge-2023-chiayi-yunlin,138247.0,https://static.inaturalist.org/projects/152868-icon-span2.jpg?1672991543,"嘉義縣, TW",23.4427444803,120.4473116054,2791,da478448-d2e2-4a20-9022-6cd113345280
152484,City Nature Challenge 2023: Hsinchu,city-nature-challenge-2023-hsinchu,141644.0,https://static.inaturalist.org/projects/152484-icon-span2.jpg?1672991636,"新竹市, TW",24.8572160714,120.8196992097,1699,03ab1761-a734-497c-b59f-6789814b06ce
152870,City Nature Challenge 2023: Kaohsiung,city-nature-challenge-2023-kaohsiung,141647.0,https://static.inaturalist.org/projects/152870-icon-span2.jpg?1672991703,"高雄市, TW",22.7867330227,120.3688357704,671,586f9ffe-6d8d-4086-9949-39f83803f008
152875,City Nature Challenge 2023: NewTaipei-Keelung,city-nature-challenge-2023-newtaipei-keelung,97295.0,https://static.inaturalist.org/projects/152875-icon-span2.jpg?1672991720,"New Taipei, TW",25.0659040923,121.6528461963,1750,988796ca-9abf-4c13-9989-de6f68697dbe
152871,City Nature Challenge 2023: Tainan,city-nature-challenge-2023-tainan,141637.0,https://static.inaturalist.org/projects/152871-icon-span2.jpg?1672991737,"台南市, TW",23.054414704,120.0846626081,599,ace9aa73-c7ab-4b49-b2c4-c3911217dbac
152874,City Nature Challenge 2023: Taipei,city-nature-challenge-2023-taipei,106960.0,https://static.inaturalist.org/projects/152874-icon-span2.jpg?1672991755,"Taipei, TW, TP",25.0805708749,121.5538320772,1663,1f7bac16-480c-4595-858d-9a4e6d549743
152872,City Nature Challenge 2023: Taitung,city-nature-challenge-2023-taitung,141636.0,https://static.inaturalist.org/projects/152872-icon-span2.jpg?1672991775,"台東縣, TW",22.5570143301,121.3468798594,407,26b2a452-6f58-4724-96b8-0f50865454b0
152876,City Nature Challenge 2023: Taoyuan,city-nature-challenge-2023-taoyuan,106961.0,https://static.inaturalist.org/projects/152876-icon-span2.jpg?1672991790,"Taoyuan, TW, TP",24.9272159984,121.2385245344,730,47ae57de-8723-46e7-bb8b-42ba5c609938
152873,City Nature Challenge 2023: Yilan-Hualien,city-nature-challenge-2023-yilan-hualien,141634.0,https://static.inaturalist.org/projects/152873-icon-span2.jpg?1672991808,"宜蘭縣, TW",24.5933666986,121.8045015061,1696,8212f6f8-aa23-47f3-973a-10588174fbcb
150734,"City Nature Challenge 2023: Bangkok Metropolitan Region, Thailand",city-nature-challenge-2023-bangkok-metropolitan-region-thailand,12053.0,https://static.inaturalist.org/projects/150734-icon-span2.png?1682295140,"Nakhon Pathom, TH",13.9257944422,100.1056911203,611,8519544a-d6a7-48cb-b846-d0ac99500dad
