id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
145850,City Nature Challenge 2023: Baton Rouge,city-nature-challenge-2023-baton-rouge,184849.0,https://static.inaturalist.org/projects/145850-icon-span2.png?1679869232,Atchfalaya and Sherburne Conservation Area,30.4485228343,-91.64558244,2246
152444,City Nature Challenge 2023 Louisville Metro,city-nature-challenge-2023-louisville-metro,757.0,https://static.inaturalist.org/projects/152444-icon-span2.jpg?1679089024,"Jefferson County, US, KY",38.1871905779,-85.6591582006,747
153065,"City Nature Challenge 2023: Lexington-Fayette County, KY, USA",city-nature-challenge-2023-lexington-fayette-county-ky-usa,1958.0,https://static.inaturalist.org/projects/153065-icon-span2.png?1678735268,"Fayette County, US, KY",38.0423240909,-84.4587260137,710
153751,City Nature Challenge 2023: Regina and Area,city-nature-challenge-2023-regina-and-area,164401.0,https://static.inaturalist.org/projects/153751-icon-span2.png?1672681716,City Nature Challenge 2021: Regina and Area,50.5002294342,-104.654306352,199
150652,City Nature Challenge 2023: Greater Des Moines,city-nature-challenge-2023-greater-des-moines,1582.0,https://static.inaturalist.org/projects/150652-icon-span2.png?1674158966,"Polk County, IA, US",41.6855048253,-93.5735335443,94
135358,City Nature Challenge 2023: Chicagoland Region,city-nature-challenge-2023-chicagoland-region,1859.0,https://static.inaturalist.org/projects/135358-icon-span2.png?1674484352,"Cook County, IL, US",41.895416779,-87.6461648852,1276
152732,City Nature Challenge 2023: Rock River Valley,city-nature-challenge-2023-rock-river-valley,2679.0,https://static.inaturalist.org/projects/152732-icon-span2.png?1682700617,"Winnebago County, US, IL",42.3362645273,-89.1608527186,708
151116,"City Nature Challenge 2023: Shoshone County, ID",city-nature-challenge-2023-shoshone-county-id,3016.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Shoshone County, ID, US",47.3516596517,-115.8910862402,1
151118,"City Nature Challenge 2023: Latah County, ID",city-nature-challenge-2023-latah-county-id,2817.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Latah County, ID, US",46.8161275056,-116.7116797896,320
151122,"City Nature Challenge 2023: Idaho County, ID",city-nature-challenge-2023-idaho-county-id,2294.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Idaho County, US, ID",45.84419818,-115.4674599072,35
156678,City Nature Challenge 2023: Ngāmotu/New Plymouth,city-nature-challenge-2023-ngamotu-new-plymouth,117937.0,https://static.inaturalist.org/projects/156678-icon-span2.jpg?1680477539,"Komene CoastBlitz area, TK, NZ",-39.1796356811,173.8143791333,1442
156767,Biomaraton CNC 2023 Boalo-Cerceda-Mataelpino,biomaraton-cnc-2023-boalo-cerceda-mataelpino,179329.0,https://static.inaturalist.org/projects/156767-icon-span2.png?1675344177,El Boalo-Cerceda-Matalpino,40.7090558485,-3.9220229624,122
156766,Biomaratón CNC 2023 Guadalix de la Sierra,biomaraton-cnc-2023-guadalix-de-la-sierra,161695.0,https://static.inaturalist.org/projects/156766-icon-span2.jpg?1675686114,Guadalix de la Sierra,40.7685155689,-3.6842302215,184
156508,"City Nature Challenge 2023: Sherburne, NY",city-nature-challenge-2023-sherburne-ny,130382.0,https://static.inaturalist.org/projects/156508-icon-span2.jpg?1674758053,Rogers Environmental Education Center,42.6830231462,-75.5250353972,334
156846,"City Nature Challenge 2023: Angostura, Sinaloa",city-nature-challenge-2023-angostura-sinaloa,49406.0,https://static.inaturalist.org/projects/156846-icon-span2.png?1676912387,"Angostura, MX, SI",25.1246802321,-108.156713535,161
156845,"City Nature Challenge 2023: Choix, Sinaloa",city-nature-challenge-2023-choix-sinaloa,37679.0,https://static.inaturalist.org/projects/156845-icon-span2.png?1676912578,"Choix, MX, SI",26.6803064126,-108.2770416818,66
156903,City Nature Challenge 2023: Indianapolis,city-nature-challenge-2023-indianapolis,840.0,https://static.inaturalist.org/projects/156903-icon-span2.png?1675184998,"Marion County, US, IN",39.7817096702,-86.1384716976,799
156947,City Nature Challenge 2023: Greater Sydney,city-nature-challenge-2023-greater-sydney,142327.0,https://static.inaturalist.org/projects/156947-icon-span2.JPG?1675253906,"Greater Sydney Area, NSW AU",-33.8703434242,151.0680433674,1091
151117,"City Nature Challenge 2023: Clearwater County, ID",city-nature-challenge-2023-clearwater-county-id,1745.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Clearwater County, US, ID",46.6736925081,-115.6568909489,5
152742,"City Nature Challenge 2023: Canyon County, ID",city-nature-challenge-2023-canyon-county-id,1820.0,https://static.inaturalist.org/projects/152742-icon-span2.png?1674665612,"Canyon County, ID, US",43.6251335644,-116.7092925128,220
151112,"City Nature Challenge 2023: Boundary County, ID",city-nature-challenge-2023-boundary-county-id,1744.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Boundary County, ID, US",48.7670009642,-116.4628497413,16
151108,"City Nature Challenge 2023: Bonner County, ID",city-nature-challenge-2023-bonner-county-id,2289.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bonner County, US, ID",48.2997582932,-116.6008014119,264
148603,City Nature Challenge 2023: Boise Metro Area,city-nature-challenge-2023-boise-metro-area,1933.0,https://static.inaturalist.org/projects/148603-icon-span2.png?1679924548,"Ada County, US, ID",43.4511180716,-116.2410860753,634
152705,City Nature Challenge 2023: Maui,city-nature-challenge-2023-maui,51507.0,https://static.inaturalist.org/projects/152705-icon-span2.png?1674883479,"Maui, HI, US",20.8127398139,-156.3345128763,80
154324,City Nature Challenge 2023: Fort Wayne Area,city-nature-challenge-2023-fort-wayne-area,2094.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Adams County, US, IN",40.7456599313,-84.9366547189,370
153725,"City Nature Challenge 2023: Ekaterinburg, Russia / Турнир городской природы 2023: Екатеринбург",city-nature-challenge-2023-ekaterinburg-russia-turnir-gorodskoy-prirody-2023-ekaterinburg,148545.0,https://static.inaturalist.org/projects/153725-icon-span2.jpg?1674894455,"Gorod Ekaterinburg, RU",56.789627072,60.5385498455,692
155109,City Nature Challenge 2023: Bratislava,city-nature-challenge-2023-bratislava,44565.0,https://static.inaturalist.org/projects/155109-icon-span2.png?1682176135,"Bratislava I, BL, SK",48.1492611244,17.0897997464,77
154493,City Nature Challenge 2023: Buffalo City,city-nature-challenge-2023-buffalo-city,108104.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Buffalo City, EC, ZA",-32.9718680683,27.6371023239,331
154519,City Nature Challenge 2023: Makgeng,city-nature-challenge-2023-makgeng,108121.0,https://static.inaturalist.org/projects/154519-icon-span2.jpg?1676966259,"Capricorn, NP, ZA",-23.4816277967,29.1834985259,324
155690,City Nature Challenge 2023: Nelson Mandela Bay,city-nature-challenge-2023-nelson-mandela-bay,59204.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nelson Mandela Bay, EC, ZA",-33.8378979643,25.5156162673,581
155692,City Nature Challenge 2023: Pondoland,city-nature-challenge-2023-pondoland,185836.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Winnie Madikizela-Mandela Municipality, EC, ZA",-30.9489993383,29.8459400118,57
154436,City Nature Challenge 2023: eThekwini,city-nature-challenge-2023-ethekwini,108107.0,https://static.inaturalist.org/projects/154436-icon-span2.jpg?1682621419,"eThekwini, NL, ZA",-29.827677079,30.8743676049,2183
154438,City Nature Challenge 2023: KZN South Coast,city-nature-challenge-2023-kzn-south-coast,108114.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ugu, NL, ZA",-30.558528246,30.2981885329,352
154465,City Nature Challenge 2023: Waterberg,city-nature-challenge-2023-waterberg,48501.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Waterberg, NP, ZA",-24.2051165036,27.9787147385,145
154466,City Nature Challenge 2023: Nelspruit,city-nature-challenge-2023-nelspruit,48522.0,https://static.inaturalist.org/projects/154466-icon-span2.jpg?1677757820,"Nelspruit, MP, ZA",-25.4890485,30.880837,124
151205,City Nature Challenge 2023: Overstrand,city-nature-challenge-2023-overstrand,137973.0,https://static.inaturalist.org/projects/151205-icon-span2.jpg?1680619562,"Overstrand, WC, ZA",-34.4712940771,19.3716484215,2084
154432,City Nature Challenge 2023: Overberg,city-nature-challenge-2023-overberg,181829.0,https://static.inaturalist.org/projects/154432-icon-span2.jpg?1674074255,"Theewaterskloof, WC, ZA",-34.1608492618,19.4395632491,1570
154539,City Nature Challenge 2023: Tshwane,city-nature-challenge-2023-tshwane,50126.0,https://static.inaturalist.org/projects/154539-icon-span2.JPG?1681294466,"City of Tshwane, GT, ZA",-25.6598514004,28.4434331486,665
149881,CNC 2023 CREVILLENT I ESPAIS NATURALS,cnc-2023-crevillent-i-espais-naturals,185994.0,https://static.inaturalist.org/projects/149881-icon-span2.JPG?1670096568,Sierra de Crevillent,38.2703219791,-0.8408030578,329
153447,Biomaratón CNC 2023: Guadarrama,biomaraton-cnc-2023-guadarrama,162925.0,https://static.inaturalist.org/projects/153447-icon-span2.png?1672148244,Guadarrama,40.6773048346,-4.1099859371,49
154205,BIOMARATON CNC COLMENAR VIEJO 2023,biomaraton-cnc-colmenar-viejo-2023,8102.0,https://static.inaturalist.org/projects/154205-icon-span2.png?1673267049,"Colmenar Viejo, MD, ES",40.6642465912,-3.7458004577,529
154226,Biomaratón CNC 2023 Tres Cantos,biomaraton-cnc-2023-tres-cantos,146748.0,https://static.inaturalist.org/projects/154226-icon-span2.png?1681896210,"Tres Cantos, Madrid, ES",40.6113305456,-3.7259900117,246
152518,Biomaratón CNC 2023: Pamplona / Iruña,biomaraton-cnc-2023-pamplona-iruna,148890.0,https://static.inaturalist.org/projects/152518-icon-span2.png?1670632880,"Pamplona / Iruña Área Metropolitana, ES",42.7993071797,-1.6590201056,584
152869,City Nature Challenge 2023: Central Taiwan,city-nature-challenge-2023-central-taiwan,146729.0,https://static.inaturalist.org/projects/152869-icon-span2.jpg?1672986833,"Central Taiwan, TW",24.1279195166,120.8136019856,1551
152868,City Nature Challenge 2023: Chiayi-Yunlin,city-nature-challenge-2023-chiayi-yunlin,138247.0,https://static.inaturalist.org/projects/152868-icon-span2.jpg?1672991543,"嘉義縣, TW",23.4427444803,120.4473116054,2791
152484,City Nature Challenge 2023: Hsinchu,city-nature-challenge-2023-hsinchu,141644.0,https://static.inaturalist.org/projects/152484-icon-span2.jpg?1672991636,"新竹市, TW",24.8572160714,120.8196992097,1699
152870,City Nature Challenge 2023: Kaohsiung,city-nature-challenge-2023-kaohsiung,141647.0,https://static.inaturalist.org/projects/152870-icon-span2.jpg?1672991703,"高雄市, TW",22.7867330227,120.3688357704,671
152875,City Nature Challenge 2023: NewTaipei-Keelung,city-nature-challenge-2023-newtaipei-keelung,97295.0,https://static.inaturalist.org/projects/152875-icon-span2.jpg?1672991720,"New Taipei, TW",25.0659040923,121.6528461963,1750
152871,City Nature Challenge 2023: Tainan,city-nature-challenge-2023-tainan,141637.0,https://static.inaturalist.org/projects/152871-icon-span2.jpg?1672991737,"台南市, TW",23.054414704,120.0846626081,599
152874,City Nature Challenge 2023: Taipei,city-nature-challenge-2023-taipei,106960.0,https://static.inaturalist.org/projects/152874-icon-span2.jpg?1672991755,"Taipei, TW, TP",25.0805708749,121.5538320772,1663
152872,City Nature Challenge 2023: Taitung,city-nature-challenge-2023-taitung,141636.0,https://static.inaturalist.org/projects/152872-icon-span2.jpg?1672991775,"台東縣, TW",22.5570143301,121.3468798594,407
152876,City Nature Challenge 2023: Taoyuan,city-nature-challenge-2023-taoyuan,106961.0,https://static.inaturalist.org/projects/152876-icon-span2.jpg?1672991790,"Taoyuan, TW, TP",24.9272159984,121.2385245344,730
152873,City Nature Challenge 2023: Yilan-Hualien,city-nature-challenge-2023-yilan-hualien,141634.0,https://static.inaturalist.org/projects/152873-icon-span2.jpg?1672991808,"宜蘭縣, TW",24.5933666986,121.8045015061,1696
150734,"City Nature Challenge 2023: Bangkok Metropolitan Region, Thailand",city-nature-challenge-2023-bangkok-metropolitan-region-thailand,12053.0,https://static.inaturalist.org/projects/150734-icon-span2.png?1682295140,"Nakhon Pathom, TH",13.9257944422,100.1056911203,611
153928,City Nature Challenge 2023: Maha Sarakham,city-nature-challenge-2023-maha-sarakham,45495.0,https://static.inaturalist.org/projects/153928-icon-span2.png?1672900528,"Kantharawichai, TH, MS",16.2825313638,103.269474929,314
151563,City Nature Challenge 2023: West of England (Bristol and Bath),city-nature-challenge-2023-west-of-england-bristol-and-bath,123650.0,https://static.inaturalist.org/projects/151563-icon-span2.png?1674664167,"Bristol and Bath Region, England, GB",51.4430932836,-2.6069919897,1253
153788,"Coventry City Nature Challenge 2023, UK",coventry-city-nature-challenge-2023-uk,164957.0,https://static.inaturalist.org/projects/153788-icon-span2.png?1678440857,"Coombe Park, Warwickshire, UK",52.4116289958,-1.4190210232,676
152715,City Nature Challenge 2023: Dundee,city-nature-challenge-2023-dundee,192764.0,https://static.inaturalist.org/projects/152715-icon-span2.png?1674664412,"Dundee City, Scotland, GB",56.477108955,-2.9696497632,305
152149,"City Nature Challenge 2023 : Gloucestershire, UK",city-nature-challenge-2023-gloucestershire-uk,30344.0,https://static.inaturalist.org/projects/152149-icon-span2.png?1674634513,"Gloucestershire, England, GB",51.8201309551,-2.1241431899,282
151936,City Nature Challenge 2023: London,city-nature-challenge-2023-london,66357.0,https://static.inaturalist.org/projects/151936-icon-span2.jpg?1681833638,Greater London,51.4859381197,-0.1259994507,1347
152027,City Nature Challenge 2023: Greater Manchester,city-nature-challenge-2023-greater-manchester,138285.0,https://static.inaturalist.org/projects/152027-icon-span2.png?1674667788,Greater Manchester Local Records Area,53.5151759463,-2.2842313422,767
152160,City Nature Challenge 2023: Hull,city-nature-challenge-2023-hull,186496.0,https://static.inaturalist.org/projects/152160-icon-span2.png?1675165824,"Hull City Council, England, GB",53.7599171104,-0.3353668653,835
151856,City Nature Challenge 2023: Liverpool City Region,city-nature-challenge-2023-liverpool-city-region,178059.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Liverpool City Region LWM, England, GB",53.4370135607,-2.9388783964,1110
150388,City Nature Challenge 2023: North East England,city-nature-challenge-2023-north-east-england,131090.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,City Nature Challenge 2019: North East England,55.0525593836,-1.8151605893,876
151515,"City Nature Challenge 2023: Nottingham City, UK",city-nature-challenge-2023-nottingham-city-uk,144218.0,https://static.inaturalist.org/projects/151515-icon-span2.jpg?1669306688,"Nottingham City, England, GB",52.9605995263,-1.1765228788,790
154558,City Nature Challenge 2023: Oxfordshire and Berkshire,city-nature-challenge-2023-oxfordshire-and-berkshire,30388.0,https://static.inaturalist.org/projects/154558-icon-span2.png?1674828399,"Oxfordshire, England, GB",51.7600969518,-1.311910984,477
152690,City Nature Challenge 2023: Staffordshire,city-nature-challenge-2023-staffordshire,30404.0,https://static.inaturalist.org/projects/152690-icon-span2.png?1677840561,"Staffordshire, England, GB",52.8445331844,-2.0224984978,796
152465,"City Nature Challenge 2023: Suffolk, UK",city-nature-challenge-2023-suffolk-uk,30407.0,https://static.inaturalist.org/projects/152465-icon-span2.png?1676865198,"Suffolk, England, GB",52.209749834,1.1081870995,602
153951,City Nature Challenge 2023: Brighton & Eastern Downs,city-nature-challenge-2023-brighton-eastern-downs,164862.0,https://static.inaturalist.org/projects/153951-icon-span2.png?1672934691,"Brighton & Eastern Downs, England, GB",50.8359157777,-0.1571871892,1447
155783,City Nature Challenge 2023: Kyiv,city-nature-challenge-2023-kyiv,187936.0,https://static.inaturalist.org/projects/155783-icon-span2.jpg?1681588799,"Kyiv metropolitan area, KV, UA",50.4278942679,30.3896857178,777
154525,City Nature Challenge 2023: Los Angeles County,city-nature-challenge-2023-los-angeles-county,962.0,https://static.inaturalist.org/projects/154525-icon-span2.png?1681854115,"Los Angeles County, US, CA",34.1980014782,-118.2610169697,2663
152012,City Nature Challenge 2023: Alachua County,city-nature-challenge-2023-alachua-county,2511.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alachua County, US, FL",29.6747550598,-82.3577014892,1325
152520,City Nature Challenge 2023: Greater Wilmington Area,city-nature-challenge-2023-greater-wilmington-area,1564.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"New Castle County, DE, US",39.5783274872,-75.6389820593,943
152840,City Nature Challenge 2023 Jacksonville Florida,city-nature-challenge-2023-jacksonville-florida,172.0,https://static.inaturalist.org/projects/152840-icon-span2.png?1678455573,"Duval County, US, FL",30.3354408643,-81.6480088279,562
154098,City Nature Challenge 2023: Polk County,city-nature-challenge-2023-polk-county,948.0,https://static.inaturalist.org/projects/154098-icon-span2.png?1674597078,"Polk County, US, FL",27.9488658218,-81.6976805473,527
134631,City Nature Challenge 2023: South Florida (#CNCSOFLO),city-nature-challenge-2023-south-florida-cncsoflo,2345.0,https://static.inaturalist.org/projects/134631-icon-span2.png?1668483247,"Miami-Dade County, US, FL",25.608968247,-80.4986667689,3101
152500,City Nature Challenge 2023: Tyler/East Texas,city-nature-challenge-2023-tyler-east-texas,1521.0,https://static.inaturalist.org/projects/152500-icon-span2.png?1674657087,"Anderson County, US, TX",31.8133256714,-95.652547181,1036
156993,Competencia Natural de la Ciudad 2023:  Ushuaia y alrededores,competencia-natural-de-la-ciudad-2023-ushuaia-y-alrededores,147390.0,https://static.inaturalist.org/projects/156993-icon-span2.png?1676236822,"Dpto Ushuaia-actualizado, TF, AR",-54.7704623704,-66.683716228,131
153153,City Nature Challenge 2023: Denver-Boulder Metro,city-nature-challenge-2023-denver-boulder-metro,146793.0,https://static.inaturalist.org/projects/153153-icon-span2.png?1674688681,Denver-Boulder Metro Area,39.7172215084,-104.7940538673,656
154457,City Nature Challenge 2023: Khorat Paleontopolis,city-nature-challenge-2023-khorat-paleontopolis,187471.0,https://static.inaturalist.org/projects/154457-icon-span2.png?1674380709,Khorat Paleontopolis,14.9747568778,102.098055737,309
156740,City Nature Challenge 2023: Te Matau-a-Māui - Hawke's Bay,city-nature-challenge-2023-te-matau-a-maui-hawke-s-bay,11509.0,https://static.inaturalist.org/projects/156740-icon-span2.png?1675040183,"Hawke's Bay, NZ",-39.4209422112,176.8537639553,382
134512,City Nature Challenge 2023: New York City,city-nature-challenge-2023-new-york-city,674.0,https://static.inaturalist.org/projects/134512-icon-span2.png?1680801405,"New York City, US, NY",40.70352,-73.982335,1574
151115,"City Nature Challenge 2023: Kootenai County, ID",city-nature-challenge-2023-kootenai-county-id,600.0,https://static.inaturalist.org/projects/151115-icon-span2.jpg?1677787108,"Kootenai County, US, ID",47.6745559381,-116.7000142798,132
151114,"City Nature Challenge 2023: Benewah County, ID",city-nature-challenge-2023-benewah-county-id,2813.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Benewah County, US, ID",47.2175509242,-116.6588258797,4
151102,Reto Ciudad Naturaleza Trinidad 2023,reto-ciudad-naturaleza-trinidad-2023,189776.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Municipio de Trinidad RCN2023,-14.8388113229,-64.6800625382,1700
154511,"City Nature Challenge 2023: London, ON",city-nature-challenge-2023-london-on,186491.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"London, Ontario",42.9535215876,-81.2383282329,780
152938,City Nature Challenge 2023: Greater Ottawa Area,city-nature-challenge-2023-greater-ottawa-area,27599.0,https://static.inaturalist.org/projects/152938-icon-span2.jpg?1675283028,"Ottawa, ON, CA",45.2946675896,-75.775678398,679
152939,Défi nature urbaine 2023: Gatineau et environs | City Nature Challenge 2023,defi-nature-urbaine-2023-gatineau-et-environs-city-nature-challenge-2023,27669.0,https://static.inaturalist.org/projects/152939-icon-span2.jpg?1674578704,"Les Collines-de-l'Outaouais, QC, CA",45.6492849085,-75.8743136571,279
153038,City Nature Challenge 2023: Delta BC,city-nature-challenge-2023-delta-bc,178109.0,https://static.inaturalist.org/projects/153038-icon-span2.png?1674598639,Delta Municipal Boundary,49.0753793898,-123.0715348407,458
147132,City Nature Challenge 2023: Paris - Île de France,city-nature-challenge-2023-paris-ile-de-france,10577.0,https://static.inaturalist.org/projects/147132-icon-span2.png?1675860017,"Île-de-France, FR",48.7092290659,2.5034728075,1564
151208,City Nature Challenge 2023: Milazzo,city-nature-challenge-2023-milazzo,165374.0,https://static.inaturalist.org/projects/151208-icon-span2.jpg?1676373964,"Milazzo, ME, Italia, IT",38.2375356503,15.2366899889,1820
152888,City Nature Challenge 2023: City of Barrie,city-nature-challenge-2023-city-of-barrie,151921.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Barrie, ON, CA",44.3602235724,-79.6820603618,278
155252,City Nature Challenge 2023: Ishikawa,city-nature-challenge-2023-ishikawa,10915.0,https://static.inaturalist.org/projects/155252-icon-span2.jpg?1675160111,"Ishikawa, JP",36.894723233,136.8055578073,269
157211,"Desafio Mundial da Natureza Urbana 2023: Manaus e Região Metropolitana, Brasil",desafio-mundial-da-natureza-urbana-2023-manaus-e-regiao-metropolitana-brasil,158313.0,https://static.inaturalist.org/projects/157211-icon-span2.jpg?1675448449,"Manaus - município, AM, BR",-2.6262055463,-60.2594991723,216
64485,City Nature Challenge 2023: Auckland/Tāmaki Makaurau,city-nature-challenge-2023-auckland-tamaki-makaurau,8345.0,https://static.inaturalist.org/projects/64485-icon-span2.jpg?1674859235,"Auckland, NZ",-36.6496356817,174.793488829,556
154520,City Nature Challenge 2023: Joburg,city-nature-challenge-2023-joburg-aa77318e-3c7b-481f-9e2a-1662ec1254a3,51302.0,https://static.inaturalist.org/projects/154520-icon-span2.jpg?1677747194,"Ekurhuleni, GT, ZA",-26.3117012112,28.3959818316,468
154282,RETO NATURALISTA URBANO 2023: LIMA Y CALLAO,reto-naturalista-urbano-2023-lima-y-callao,97128.0,https://static.inaturalist.org/projects/154282-icon-span2.png?1679709982,"Lima Province, PE",-12.0400418398,-76.9282088328,544
157316,Desafio da Natureza Urbana 2023: Sinop e região,desafio-da-natureza-urbana-2023-sinop-e-regiao,21558.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Sinop, MT, BR",-11.7737810139,-55.4557025575,44
150662,2023 Tallahassee Florida Region City Nature Challenge,2023-tallahassee-florida-region-city-nature-challenge,701.0,https://static.inaturalist.org/projects/150662-icon-span2.jpg?1668189772,"Grady County, GA, US",30.8746728347,-84.234426346,1277
153396,Reto Naturalista Urbano Coyotepec 2023,reto-naturalista-urbano-coyotepec-2023,37042.0,https://static.inaturalist.org/projects/153396-icon-span2.png?1679680464,"Coyotepec, MX, MX",19.7899844908,-99.2222053422,405
150497,"City Nature Challenge 2023: Saltillo, Coahuila, México",city-nature-challenge-2023-saltillo-coahuila-mexico,101481.0,https://static.inaturalist.org/projects/150497-icon-span2.jpg?1668020553,"Saltillo, MX, CP",25.0291475928,-101.1251086924,183
152644,Reto Naturalista Urbano: Toluca 2023,reto-naturalista-urbano-toluca-2023,60291.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Toluca, MX, MX",19.2970934396,-99.6664313914,259
150906,2023 City Nature Challenge: Amarillo,2023-city-nature-challenge-amarillo,121393.0,https://static.inaturalist.org/projects/150906-icon-span2.png?1675113353,"Amarillo Metropolitan Area, US, TX",35.3118955778,-101.5751700814,437
155777,Reto Naturalista Urbano 2023: Riviera maya,reto-naturalista-urbano-2023-riviera-maya,139314.0,https://static.inaturalist.org/projects/155777-icon-span2.png?1673920643,"Playa del Carmen, QR, MX",20.6530121859,-87.0717923465,369
162358,City Nature Challenge 2023: Greater Victoria,city-nature-challenge-2023-greater-victoria,49140.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Capital, CA, BC",48.5819749005,-123.7018722775,1490
161163,"City Nature Challenge 2023: Niagara Falls, ON",city-nature-challenge-2023-niagara-falls-on,189254.0,https://static.inaturalist.org/projects/161163-icon-span2.png?1679080461,"Niagara Falls, ON, CA",43.0509673969,-79.1016814498,155
155774,Desafio da Natureza Urbana 2023 - Alta Floresta/Brasil,desafio-da-natureza-urbana-2023-alta-floresta-brasil,21445.0,https://static.inaturalist.org/projects/155774-icon-span2.jpg?1679006974,"Alta Floresta, MT, BR",-10.0554441509,-56.3665141196,38
155759,CNC Rio Branco e leste do Acre 2024,cnc-rio-branco-e-leste-do-acre-2024,20103.0,https://static.inaturalist.org/projects/155759-icon-span2.jpeg?1708874912,"Acrelândia, AC, BR",-9.9287860866,-66.9305736291,116
155769,"Desafio Mundial da Natureza Urbana 2023, Tefé e Região - Amazonas, Brasil",desafio-mundial-da-natureza-urbana-2023-tefe-e-regiao-amazonas-brasil,20299.0,https://static.inaturalist.org/projects/155769-icon-span2.png?1682696007,"Tefé, AM, BR",-4.468380629,-65.5293500913,286
152704,Desafio da biodiversidade urbana 2023: Foz do Iguaçu,desafio-da-biodiversidade-urbana-2023-foz-do-iguacu,22986.0,https://static.inaturalist.org/projects/152704-icon-span2.png?1677877305,"Foz do Iguaçu, PR, BR",-25.4708787619,-54.4823423014,522
157139,"Desafio Mundial da Natureza Urbana 2023: João Pessoa e Região, Brasil",desafio-mundial-da-natureza-urbana-2023-joao-pessoa-e-regiao-brasil,22738.0,https://static.inaturalist.org/projects/157139-icon-span2.jpg?1675448606,"João Pessoa, PB, BR",-7.158900752,-34.8378867626,97
157278,"Desafio Mundial da Natureza Urbana 2023: Grande Porto Alegre, Brasil",desafio-mundial-da-natureza-urbana-2023-grande-porto-alegre-brasil,23936.0,https://static.inaturalist.org/projects/157278-icon-span2.png?1679869160,"Alvorada, RS, BR",-29.9950352468,-51.037290438,381
157416,"Desafio Mundial da Natureza Urbana 2023: Roraima, Brasil",desafio-mundial-da-natureza-urbana-2023-roraima-brasil,12597.0,https://static.inaturalist.org/projects/157416-icon-span2.jpg?1675774400,"Roraima, BR",2.084692212,-61.3980194621,213
155700,City Nature Challenge 2023: Städteregion Aachen,city-nature-challenge-2023-stadteregion-aachen,98573.0,https://static.inaturalist.org/projects/155700-icon-span2.JPG?1682321779,"Städteregion Aachen, NW, DE",50.7275046127,6.216727218,251
155243,"“City Nature Challenge 2023: Regno di Nettuno""",city-nature-challenge-2023-regno-di-nettuno,157189.0,https://static.inaturalist.org/projects/155243-icon-span2.png?1673739843,"Ischia, Campania, IT",40.725892423,13.9058802326,15
153935,City Nature Challenge 2023: Tokyo,city-nature-challenge-2023-tokyo,152404.0,https://static.inaturalist.org/projects/153935-icon-span2.jpg?1680921231,"Tokyo_inland, JP",35.7142947425,139.4374443811,972
157627,Reto Naturalista Urbano 2023: Valle de México (Estado de México),reto-naturalista-urbano-2023-valle-de-mexico-estado-de-mexico,37044.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cuautitlán Izcalli, MX, MX",19.6545491235,-99.2252103927,648
158466,City Nature Challenge 2023: Atlanta,city-nature-challenge-2023-atlanta,130842.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Atlanta City Nature Challenge, GA, US",33.7816359574,-84.3177308652,1432
162154,City Nature Challenge 2023: Sarasota and Manatee Counties,city-nature-challenge-2023-sarasota-and-manatee-counties,2034.0,https://static.inaturalist.org/projects/162154-icon-span2.png?1680044176,"Sarasota County, US, FL",27.1824778166,-82.3649735259,1040
161346,Reto Naturalista Urbano 2023: Ciudad de Panamá y San Miguelito,reto-naturalista-urbano-2023-ciudad-de-panama-y-san-miguelito,40670.0,https://static.inaturalist.org/projects/161346-icon-span2.png?1679297835,"San Miguelito, PA, PN",9.0591860013,-79.4841163142,593
162310,RETO NATURALISTA URBANO 2023: LAMBAYEQUE PE,reto-naturalista-urbano-2023-lambayeque-pe,11536.0,https://static.inaturalist.org/projects/162310-icon-span2.JPG?1680063005,"Lambayeque, PE",-6.3804151003,-79.8500940089,568
159640,City Nature Challenge 2023: Redland City QLD Australia,city-nature-challenge-2023-redland-city-qld-australia,144323.0,https://static.inaturalist.org/projects/159640-icon-span2.jpg?1677751082,"Redland City LGA, QL, AU",-27.5507284618,153.3548080247,85
