project_id,taxon_id,count,iconic_taxon_name,name,preferred_common_name,rank
271021,20969,8,Aves,Upupa epops,Common Hoopoe,species
271021,4871,7,Aves,Vanellus indicus,Red-wattled Lapwing,species
271021,65574,7,Amphibia,Hylarana erythraea,Green Paddy Frog,species
271021,157731,7,Plantae,Dipterocarpus alatus,,species
271021,511354,7,Insecta,Probergrothius nigricornis,Kapok Bug,species
271021,1423577,7,Amphibia,Hoplobatrachus chinensis,East Asian Bullfrog,species
271021,560857,6,Insecta,Pyrops viridirostris,Green Snout Lanternfly,species
271021,2229,5,Aves,Merops orientalis,Asian Green Bee-eater,species
271021,51785,5,Insecta,Junonia lemonias,Lemon Pansy,species
271687,55563,25,Plantae,Bellis perennis,Lawn daisy,species
271687,6930,18,Aves,Anas platyrhynchos,Mallard,species
271687,3017,10,Aves,Columba livia,Rock Pigeon,species
271687,76363,10,Plantae,Cistus monspeliensis,Montpellier Cistus,species
271687,53326,9,Plantae,Vinca major,greater periwinkle,species
271687,57805,8,Plantae,Oxalis articulata,pink-sorrel,species
271687,59321,7,Plantae,Orchis purpurea,Lady Orchid,species
271687,47219,6,Insecta,Apis mellifera,Western Honey Bee,species
271687,47406,6,Plantae,Spartium junceum,Spanish Broom,species
271687,52720,6,Plantae,Dactylis glomerata,orchard grass,species
267359,121593,22,Plantae,Hydrophyllum appendiculatum,great waterleaf,species
267359,164069,21,Plantae,Iodanthus pinnatifidus,Purple Rocket,species
267359,50310,20,Plantae,Arisaema triphyllum,Jack-in-the-Pulpit,species
267359,56088,19,Plantae,Robinia pseudoacacia,black locust,species
267359,55990,17,Reptilia,Podarcis muralis,Common Wall Lizard,species
267359,67820,16,Plantae,Erigeron philadelphicus,Philadelphia fleabane,species
267359,56137,15,Plantae,Ornithogalum umbellatum,common star-of-Bethlehem,species
267359,324726,15,Insecta,Lycorma delicatula,Spotted Lanternfly,species
267359,12727,12,Aves,Turdus migratorius,American Robin,species
267359,48484,12,Insecta,Harmonia axyridis,Asian Lady Beetle,species
264019,9744,20,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
264019,26159,17,Reptilia,Alligator mississippiensis,American Alligator,species
264019,160765,17,Plantae,Cnidoscolus stimulosus,spurge nettle,species
264019,36514,14,Reptilia,Anolis carolinensis,Green Anole,species
264019,126698,14,Plantae,Rhus copallinum,shining sumac,species
264019,128717,14,Plantae,Erythrina herbacea,Eastern Coral Bean,species
264019,9083,13,Aves,Cardinalis cardinalis,Northern Cardinal,species
264019,46017,13,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
264019,4938,12,Aves,Egretta tricolor,Tricolored Heron,species
264019,144491,12,Aves,Tringa semipalmata,Willet,species
265883,82005,91,Plantae,Stenocereus thurberi,organ pipe cactus,species
265883,3786,33,Aves,Sula nebouxii,Blue-footed Booby,species
265883,193074,33,Plantae,Guaiacum coulteri,guayacan,species
265883,67706,22,Arachnida,Argiope argentata,Silver Garden Orbweaver,species
265883,35356,21,Reptilia,Dipsosaurus dorsalis,Desert Iguana,species
265883,62853,19,Plantae,Avicennia germinans,black mangrove,species
265883,164236,19,Plantae,Jatropha cinerea,Ashy Jatropha,species
265883,284105,18,Plantae,Tillandsia exserta,,species
265883,62850,16,Plantae,Conocarpus erectus,Green Buttonwood,species
265883,210427,16,Plantae,Ipomoea ternifolia,tripleleaf morning-glory,species
272933,51702,253,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
272933,56061,148,Plantae,Alliaria petiolata,garlic mustard,species
272933,51884,126,Plantae,Urtica dioica,great stinging nettle,species
272933,124544,119,Plantae,Anthriscus sylvestris,Cow Parsley,species
272933,48484,111,Insecta,Harmonia axyridis,Asian Lady Beetle,species
272933,54531,110,Plantae,Cardamine pratensis,Cuckooflower,species
272933,55851,108,Plantae,Lamium purpureum,red deadnettle,species
272933,55876,107,Plantae,Lamium album,White deadnettle,species
272933,53059,105,Plantae,Galium aparine,catchweed bedstraw,species
272933,61532,103,Insecta,Propylea quatuordecimpunctata,Fourteen-spotted Lady Beetle,species
273899,56061,63,Plantae,Alliaria petiolata,garlic mustard,species
273899,82576,45,Plantae,Onoclea sensibilis,sensitive fern,species
273899,48961,41,Plantae,Symplocarpus foetidus,Eastern Skunk Cabbage,species
273899,9744,38,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
273899,67748,38,Plantae,Maianthemum canadense,Canada mayflower,species
273899,69752,37,Plantae,Houstonia caerulea,azure bluet,species
273899,950598,37,Plantae,Anemonoides quinquefolia,wood anemone,species
273899,48240,35,Plantae,Erythronium americanum,yellow trout lily,species
273899,52856,31,Plantae,Artemisia vulgaris,common mugwort,species
273899,54412,31,Plantae,Polystichum acrostichoides,Christmas fern,species
269778,75602,23,Plantae,Asclepias curassavica,tropical milkweed,species
269778,56739,21,Plantae,Ricinus communis,castor bean,species
269778,517119,13,Amphibia,Rhinella horribilis,Giant Toad,species
269778,47219,11,Insecta,Apis mellifera,Western Honey Bee,species
269778,22951,10,Amphibia,Leptodactylus melanonotus,Sabinal Frog,species
269778,199217,10,Plantae,Pachycereus pecten-aboriginum,Indian Comb,species
269778,143204,7,Insecta,Gelastocoris rotundatus,,species
269778,209270,7,Plantae,Tabebuia rosea,Pink poui,species
269778,209924,7,Plantae,Hura polyandra,,species
269778,148556,6,Insecta,Smyrna blomfildia,Blomfild's Beauty,species
273294,54999,136,Plantae,Eriogonum fasciculatum,California Buckwheat,species
273294,58331,87,Plantae,Datura wrightii,Sacred Datura,species
273294,68205,87,Plantae,Larrea tridentata,Creosote Bush,species
273294,36094,86,Reptilia,Uta stansburiana,Common Side-blotched Lizard,species
273294,53200,76,Plantae,Salvia columbariae,Chia,species
273294,76754,76,Plantae,Echinocereus engelmannii,Engelmann's Hedgehog Cactus,species
273294,199840,74,Aves,Haemorhous mexicanus,House Finch,species
273294,57872,70,Plantae,Opuntia basilaris,Beavertail Pricklypear,species
273294,36204,69,Reptilia,Sceloporus occidentalis,Western Fence Lizard,species
273294,58254,66,Plantae,Loeseliastrum matthewsii,desert calico,species
270388,48629,10,Plantae,Prunus americana,American plum,species
270388,12727,9,Aves,Turdus migratorius,American Robin,species
270388,47602,8,Plantae,Taraxacum officinale,common dandelion,species
270388,49399,8,Plantae,Juniperus virginiana,eastern redcedar,species
270388,56171,8,Plantae,Leonurus cardiaca,common motherwort,species
270388,77155,8,Plantae,Fragaria virginiana,Virginia strawberry,species
270388,70010,7,Plantae,Viola canadensis,Canada Violet,species
270388,47726,6,Plantae,Acer negundo,box elder,species
270388,60350,6,Plantae,Artemisia absinthium,absinthe wormwood,species
270388,43111,5,Mammalia,Sylvilagus floridanus,Eastern Cottontail,species
271508,39867,3,Reptilia,Emys orbicularis,European Pond Turtle,species
271508,41850,3,Mammalia,Lutra lutra,Eurasian Otter,species
271508,55563,3,Plantae,Bellis perennis,Lawn daisy,species
271508,1024536,3,Plantae,Rabelera holostea,greater stitchwort,species
271508,35854,2,Reptilia,Lacerta viridis,Green Lizard,species
271508,51610,2,Plantae,Veronica chamaedrys,Germander Speedwell,species
271508,125563,2,Insecta,Neptis sappho,Pallas' Sailer,species
271508,461997,2,Insecta,Lamia textor,Weaver beetle,species
271508,3017,1,Aves,Columba livia,Rock Pigeon,species
271508,13851,1,Aves,Passer montanus,Eurasian Tree Sparrow,species
271686,51702,5,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
271686,132627,5,Plantae,Cruciata laevipes,Crosswort,species
271686,47602,4,Plantae,Taraxacum officinale,common dandelion,species
271686,55563,4,Plantae,Bellis perennis,Lawn daisy,species
271686,56099,4,Plantae,Ajuga reptans,carpet bugle,species
271686,59321,4,Plantae,Orchis purpurea,Lady Orchid,species
271686,145291,4,Aves,Emberiza calandra,Corn Bunting,species
271686,3048,3,Aves,Columba palumbus,Common Wood-Pigeon,species
271686,52589,3,Insecta,Coenonympha pamphilus,Small Heath,species
271686,53075,3,Plantae,Geranium dissectum,Cut-leaved crane's-bill,species
264422,55563,50,Plantae,Bellis perennis,Lawn daisy,species
264422,56152,43,Plantae,Allium ursinum,Ramsons,species
264422,56193,39,Plantae,Acer campestre,field maple,species
264422,6930,35,Aves,Anas platyrhynchos,Mallard,species
264422,51875,32,Plantae,Trifolium pratense,Red Clover,species
264422,55756,32,Plantae,Geranium phaeum,Dusky Crane's-bill,species
264422,55882,31,Plantae,Hedera helix,common ivy,species
264422,55801,28,Plantae,Carpinus betulus,European Hornbeam,species
264422,55757,27,Plantae,Chelidonium majus,Greater celandine,species
264422,55830,25,Plantae,Glechoma hederacea,ground-ivy,species
264418,55563,25,Plantae,Bellis perennis,Lawn daisy,species
264418,59318,11,Plantae,Anacamptis morio,green-winged orchid,species
264418,51875,9,Plantae,Trifolium pratense,Red Clover,species
264418,47602,8,Plantae,Taraxacum officinale,common dandelion,species
264418,1024536,6,Plantae,Rabelera holostea,greater stitchwort,species
264418,6930,5,Aves,Anas platyrhynchos,Mallard,species
264418,51610,5,Plantae,Veronica chamaedrys,Germander Speedwell,species
264418,55724,5,Plantae,Symphytum officinale,common comfrey,species
264418,55830,5,Plantae,Glechoma hederacea,ground-ivy,species
264418,56061,5,Plantae,Alliaria petiolata,garlic mustard,species
264421,55757,23,Plantae,Chelidonium majus,Greater celandine,species
264421,56193,21,Plantae,Acer campestre,field maple,species
264421,56099,17,Plantae,Ajuga reptans,carpet bugle,species
264421,51875,15,Plantae,Trifolium pratense,Red Clover,species
264421,55563,14,Plantae,Bellis perennis,Lawn daisy,species
264421,160697,12,Plantae,Clematis vitalba,Old man's beard,species
264421,204339,12,Plantae,Lamium galeobdolon,yellow archangel,species
264421,55724,11,Plantae,Symphytum officinale,common comfrey,species
264421,56152,11,Plantae,Allium ursinum,Ramsons,species
264421,55830,10,Plantae,Glechoma hederacea,ground-ivy,species
271688,56099,8,Plantae,Ajuga reptans,carpet bugle,species
271688,55563,5,Plantae,Bellis perennis,Lawn daisy,species
271688,55727,5,Plantae,Cymbalaria muralis,Ivy-leaved toadflax,species
271688,59318,4,Plantae,Anacamptis morio,green-winged orchid,species
271688,132603,4,Plantae,Gentiana verna,spring gentian,species
271688,950603,4,Plantae,Anemonoides nemorosa,wood anemone,species
271688,56224,3,Plantae,Caltha palustris,marsh marigold,species
271688,60885,3,Plantae,Dactylorhiza sambucina,Elder-flowered Orchid,species
271688,126756,3,Plantae,Lathyrus vernus,spring vetch,species
271688,165590,3,Plantae,Muscari comosum,Tassel Hyacinth,species
271689,55563,6,Plantae,Bellis perennis,Lawn daisy,species
271689,55724,5,Plantae,Symphytum officinale,common comfrey,species
271689,47726,4,Plantae,Acer negundo,box elder,species
271689,55830,4,Plantae,Glechoma hederacea,ground-ivy,species
271689,133154,4,Insecta,Hamearis lucina,Duke of Burgundy,species
271689,51884,3,Plantae,Urtica dioica,great stinging nettle,species
271689,55809,3,Plantae,Leucojum aestivum,Summer snowflake,species
271689,55851,3,Plantae,Lamium purpureum,red deadnettle,species
271689,4270,2,Aves,Phalacrocorax carbo,Great Cormorant,species
271689,4733,2,Aves,Ciconia ciconia,White Stork,species
264419,59318,19,Plantae,Anacamptis morio,green-winged orchid,species
264419,337045,17,Reptilia,Podarcis siculus,Italian Wall Lizard,species
264419,59321,16,Plantae,Orchis purpurea,Lady Orchid,species
264419,147298,14,Insecta,Lasiommata megera,Wall Brown,species
264419,51495,13,Insecta,Anthocharis cardamines,orange-tip,species
264419,57805,13,Plantae,Oxalis articulata,pink-sorrel,species
264419,55721,12,Plantae,Silene vulgaris,bladder campion,species
264419,11901,10,Aves,Hirundo rustica,Barn Swallow,species
264419,12716,10,Aves,Turdus merula,Eurasian Blackbird,species
264419,47219,10,Insecta,Apis mellifera,Western Honey Bee,species
271690,243623,22,Plantae,Ophrys sphegodes,Early Spider-orchid,species
271690,1008679,12,Plantae,Ophrys oestrifera,Horned Orchid,species
271690,128137,10,Plantae,Limodorum abortivum,Violet Bird's-nest,species
271690,59322,8,Plantae,Orchis anthropophora,Man Orchid,species
271690,358332,6,Plantae,Orchis quadripunctata,four-spotted orchis,species
271690,59318,5,Plantae,Anacamptis morio,green-winged orchid,species
271690,319036,5,Plantae,Ophrys bertolonii,Bertoloni's Bee-orchid,species
271690,334576,5,Plantae,Convolvulus elegantissimus,Elegant Bindweed,species
271690,59321,4,Plantae,Orchis purpurea,Lady Orchid,species
271690,83085,4,Plantae,Anacamptis pyramidalis,pyramidal orchid,species
264423,55563,180,Plantae,Bellis perennis,Lawn daisy,species
264423,55757,72,Plantae,Chelidonium majus,Greater celandine,species
264423,55882,72,Plantae,Hedera helix,common ivy,species
264423,56152,64,Plantae,Allium ursinum,Ramsons,species
264423,51884,62,Plantae,Urtica dioica,great stinging nettle,species
264423,51875,58,Plantae,Trifolium pratense,Red Clover,species
264423,55851,51,Plantae,Lamium purpureum,red deadnettle,species
264423,55830,50,Plantae,Glechoma hederacea,ground-ivy,species
264423,56121,39,Plantae,Capsella bursa-pastoris,shepherd's-purse,species
264423,204339,39,Plantae,Lamium galeobdolon,yellow archangel,species
271691,59321,37,Plantae,Orchis purpurea,Lady Orchid,species
271691,55563,23,Plantae,Bellis perennis,Lawn daisy,species
271691,57805,19,Plantae,Oxalis articulata,pink-sorrel,species
271691,31975,13,Reptilia,Pseudopus apodus,European Glass Lizard,species
271691,59317,12,Plantae,Anacamptis laxiflora,Loose-flowered Orchid,species
271691,118552,12,Mammalia,Felis catus,Domestic Cat,species
271691,165590,12,Plantae,Muscari comosum,Tassel Hyacinth,species
271691,61329,11,Plantae,Neotinea tridentata,Three-toothed orchid,species
271691,62749,11,Insecta,Iphiclides podalirius,Scarce Swallowtail,species
271691,68328,11,Insecta,Oxythyrea funesta,Mediterranean Spotted Chafer,species
272201,47543,54,Plantae,Rubus spectabilis,Salmonberry,species
272201,47751,51,Plantae,Polystichum munitum,western sword fern,species
272201,48441,35,Plantae,Gaultheria shallon,salal,species
272201,48252,32,Plantae,Thuja plicata,western redcedar,species
272201,49463,31,Plantae,Trillium ovatum,Pacific trillium,species
272201,75756,28,Plantae,Berberis nervosa,Cascade Oregon-grape,species
272201,57824,27,Plantae,Sambucus racemosa,red-berried elder,species
272201,55851,26,Plantae,Lamium purpureum,red deadnettle,species
272201,51048,25,Plantae,Dicentra formosa,Pacific Bleeding Heart,species
272201,55563,25,Plantae,Bellis perennis,Lawn daisy,species
273629,244276,17,Aves,Rhipidura fuliginosa,New Zealand Fantail,species
273629,1367786,16,Fungi,Favolaschia claudopus,orange pore fungus,species
273629,394064,15,Insecta,Orocrambus flexuosellus,Common grass moth,species
273629,404899,13,Plantae,Piper excelsum,Kawakawa,species
273629,12716,12,Aves,Turdus merula,Eurasian Blackbird,species
273629,12580,11,Aves,Prosthemadera novaeseelandiae,Tūī,species
273629,199179,11,Insecta,Polistes chinensis,Asian Paper Wasp,species
273629,407459,11,Arachnida,Dolomedes minor,New Zealand Nursery Web Spider,species
273629,6930,10,Aves,Anas platyrhynchos,Mallard,species
273629,197063,10,Plantae,Melicytus ramiflorus,Māhoe,species
272699,65982,21,Amphibia,Lithobates clamitans,Green Frog,species
272699,24268,15,Amphibia,Pseudacris crucifer,Spring Peeper,species
272699,65979,14,Amphibia,Lithobates catesbeianus,American Bullfrog,species
272699,27390,9,Amphibia,Desmognathus ochrophaeus,Allegheny Mountain Dusky Salamander,species
272699,27101,7,Amphibia,Eurycea longicauda,Long-tailed Salamander,species
272699,27190,6,Amphibia,Plethodon wehrlei,Wehrle's Salamander,species
272699,49288,6,Plantae,Podophyllum peltatum,mayapple,species
272699,26575,5,Reptilia,Diadophis punctatus,Ring-necked Snake,species
272699,46260,5,Mammalia,Tamiasciurus hudsonicus,American Red Squirrel,species
272699,50310,5,Plantae,Arisaema triphyllum,Jack-in-the-Pulpit,species
273106,56061,44,Plantae,Alliaria petiolata,garlic mustard,species
273106,48961,28,Plantae,Symplocarpus foetidus,Eastern Skunk Cabbage,species
273106,50855,24,Plantae,Trillium erectum,red trillium,species
273106,12727,22,Aves,Turdus migratorius,American Robin,species
273106,67748,22,Plantae,Maianthemum canadense,Canada mayflower,species
273106,48240,21,Plantae,Erythronium americanum,yellow trout lily,species
273106,914922,21,Plantae,Reynoutria japonica,Japanese knotweed,species
273106,58732,20,Plantae,Toxicodendron radicans,eastern poison ivy,species
273106,7089,18,Aves,Branta canadensis,Canada Goose,species
273106,9744,18,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
273290,50855,11,Plantae,Trillium erectum,red trillium,species
273290,26790,9,Amphibia,Ambystoma maculatum,Spotted Salamander,species
273290,48240,9,Plantae,Erythronium americanum,yellow trout lily,species
273290,51044,7,Plantae,Sanguinaria canadensis,bloodroot,species
273290,79484,6,Plantae,Veratrum viride,green false hellebore,species
273290,118512,6,Plantae,Cardamine diphylla,Two-leaved Toothwort,species
273290,54412,5,Plantae,Polystichum acrostichoides,Christmas fern,species
273290,55844,5,Plantae,Vinca minor,lesser periwinkle,species
273290,66012,5,Amphibia,Lithobates sylvaticus,Wood Frog,species
273290,204176,5,Plantae,Micranthes virginiensis,Virginia saxifrage,species
273513,55830,11,Plantae,Glechoma hederacea,ground-ivy,species
273513,55563,9,Plantae,Bellis perennis,Lawn daisy,species
273513,55757,9,Plantae,Chelidonium majus,Greater celandine,species
273513,12716,7,Aves,Turdus merula,Eurasian Blackbird,species
273513,51702,7,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
273513,52592,7,Insecta,Pararge aegeria,Speckled Wood,species
273513,55766,7,Plantae,Euphorbia cyparissias,cypress spurge,species
273513,55851,7,Plantae,Lamium purpureum,red deadnettle,species
273513,124741,6,Plantae,Viburnum lantana,Wayfaring-tree,species
273513,3048,5,Aves,Columba palumbus,Common Wood-Pigeon,species
273659,367521,10,Aves,Psilopogon haemacephalus,Coppersmith Barbet,species
273659,4835,6,Aves,Himantopus himantopus,Black-winged Stilt,species
273659,117293,6,Insecta,Oecophylla smaragdina,Asian Weaver Ant,species
273659,204510,6,Aves,Eudynamys scolopaceus,Asian Koel,species
273659,204519,6,Aves,Halcyon smyrnensis,White-throated Kingfisher,species
273659,4981,5,Aves,Nycticorax nycticorax,Black-crowned Night Heron,species
273659,8079,5,Aves,Artamus fuscus,Ashy Woodswallow,species
273659,13893,5,Aves,Lonchura punctulata,Scaly-breasted Munia,species
273659,604224,5,Aves,Pycnonotus conradi,Streak-eared Bulbul,species
273659,4871,4,Aves,Vanellus indicus,Red-wattled Lapwing,species
273725,9100,16,Aves,Melospiza melodia,Song Sparrow,species
273725,7054,15,Aves,Aythya affinis,Lesser Scaup,species
273725,12727,14,Aves,Turdus migratorius,American Robin,species
273725,145245,13,Aves,Setophaga coronata,Yellow-rumped Warbler,species
273725,6930,12,Aves,Anas platyrhynchos,Mallard,species
273725,9744,12,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
273725,4364,11,Aves,Larus delawarensis,Ring-billed Gull,species
273725,7089,11,Aves,Branta canadensis,Canada Goose,species
273725,485176,11,Aves,Mareca americana,American Wigeon,species
273725,7004,10,Aves,Mergus merganser,Common Merganser,species
273795,404420,267,Plantae,Osteospermum moniliferum,Bietou,species
273795,355849,228,Plantae,Protea repens,Common Sugarbush,species
273795,1428,149,Aves,Numida meleagris,Helmeted Guineafowl,species
273795,78375,141,Plantae,Pelargonium capitatum,rose-scented geranium,species
273795,72486,133,Aves,Alopochen aegyptiaca,Egyptian Goose,species
273795,566478,100,Plantae,Leucadendron salignum,Common Sunshine Conebush,species
273795,487,99,Aves,Fulica cristata,Red-knobbed Coot,species
273795,527427,99,Insecta,Dira clytus,Cape Autumn Widow,species
273795,3743,98,Aves,Bostrychia hagedash,Hadada Ibis,species
273795,426224,95,Plantae,Chironia baccifera,Christmas Berry,species
273788,34630,9,Reptilia,Gehyra mutilata,Common Four-clawed Gecko,species
273788,68507,7,Aves,Myophonus caeruleus,Blue Whistling-Thrush,species
273788,200252,7,Reptilia,Cyrtodactylus lekaguli,Khao Chong Bent-toed Gecko,species
273788,204502,7,Aves,Dicrurus paradiseus,Greater Racket-tailed Drongo,species
273788,26592,6,Amphibia,Polypedates leucomystax,Common Southeast Asian Tree Frog,species
273788,604224,6,Aves,Pycnonotus conradi,Streak-eared Bulbul,species
273788,204491,5,Aves,Copsychus saularis,Oriental Magpie-Robin,species
273788,1856,4,Aves,Cacomantis merulinus,Plaintive Cuckoo,species
273788,1930,4,Aves,Surniculus lugubris,Square-tailed Drongo-Cuckoo,species
273788,14870,4,Aves,Acridotheres grandis,Great Myna,species
273835,54261,3,Plantae,Abies balsamea,balsam fir,species
273835,44026,2,Mammalia,Erethizon dorsatum,North American Porcupine,species
273835,56222,2,Plantae,Tussilago farfara,colt's-foot,species
273835,122238,2,Animalia,Porcellio scaber,Common Rough Woodlouse,species
273835,558438,2,Aves,Spatula clypeata,Northern Shoveler,species
273835,3017,1,Aves,Columba livia,Rock Pigeon,species
273835,5305,1,Aves,Haliaeetus leucocephalus,Bald Eagle,species
273835,6930,1,Aves,Anas platyrhynchos,Mallard,species
273835,7019,1,Aves,Anser albifrons,Greater White-fronted Goose,species
273835,7044,1,Aves,Aythya collaris,Ring-necked Duck,species
273974,46017,6,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
273974,67825,6,Plantae,Packera anonyma,Small's ragwort,species
273974,82529,6,Plantae,Vitis rotundifolia,muscadine,species
273974,49397,5,Plantae,Kalmia latifolia,mountain laurel,species
273974,58732,5,Plantae,Toxicodendron radicans,eastern poison ivy,species
273974,6930,4,Aves,Anas platyrhynchos,Mallard,species
273974,12727,4,Aves,Turdus migratorius,American Robin,species
273974,29305,4,Reptilia,Nerodia sipedon,Common Watersnake,species
273974,53640,4,Plantae,Quercus nigra,water oak,species
273974,54412,4,Plantae,Polystichum acrostichoides,Christmas fern,species
273998,16787,2,Aves,Tyrannus melancholicus,Tropical Kingbird,species
273998,30583,2,Reptilia,Micrurus dissoleucus,Pygmy Coralsnake,species
273998,329729,2,Insecta,Cissites maculata,,species
273998,1468,1,Aves,Galbula ruficauda,Rufous-tailed Jacamar,species
273998,1758,1,Aves,Piaya cayana,Common Squirrel-Cuckoo,species
273998,3736,1,Aves,Phimosus infuscatus,Bare-faced Ibis,species
273998,3750,1,Aves,Eudocimus ruber,Scarlet Ibis,species
273998,7508,1,Aves,Polioptila plumbea,Tropical Gnatcatcher,species
273998,8479,1,Aves,Cyanocorax affinis,Black-chested Jay,species
273998,10199,1,Aves,Coereba flaveola,Bananaquit,species
274001,9864,7,Aves,Sicalis flaveola,Saffron Finch,species
274001,62811,6,Plantae,Carica papaya,Papaya,species
274001,62924,6,Plantae,Catharanthus roseus,Madagascar Periwinkle,species
274001,154466,5,Plantae,Alpinia purpurata,Red Ginger,species
274001,132458,4,Plantae,Thunbergia alata,Black-eyed Susan vine,species
274001,3017,3,Aves,Columba livia,Rock Pigeon,species
274001,4765,3,Aves,Coragyps atratus,Black Vulture,species
274001,47219,3,Insecta,Apis mellifera,Western Honey Bee,species
274001,75602,3,Plantae,Asclepias curassavica,tropical milkweed,species
274001,123572,3,Plantae,Cordyline fruticosa,Ti,species
274044,46017,16,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
274044,9083,15,Aves,Cardinalis cardinalis,Northern Cardinal,species
274044,12727,15,Aves,Turdus migratorius,American Robin,species
274044,7089,11,Aves,Branta canadensis,Canada Goose,species
274044,14886,11,Aves,Mimus polyglottos,Northern Mockingbird,species
274044,55745,11,Plantae,Trifolium repens,white clover,species
274044,243824,9,Plantae,Potentilla indica,mock strawberry,species
274044,9424,8,Aves,Pipilo erythrophthalmus,Eastern Towhee,species
274044,77835,8,Plantae,Lonicera japonica,Japanese honeysuckle,species
274044,53582,7,Plantae,Liriodendron tulipifera,American tuliptree,species
274190,11275,3,Aves,Furnarius rufus,Rufous Hornero,species
274190,9183,2,Aves,Zonotrichia capensis,Rufous-collared Sparrow,species
274190,56739,2,Plantae,Ricinus communis,castor bean,species
274190,58334,2,Plantae,Nicotiana glauca,tree tobacco,species
274190,3017,1,Aves,Columba livia,Rock Pigeon,species
274190,3439,1,Aves,Zenaida auriculata,Eared Dove,species
274190,6072,1,Aves,Colibri coruscans,Sparkling Violetear,species
274190,7509,1,Aves,Polioptila dumicola,Masked Gnatcatcher,species
274190,9456,1,Aves,Myioborus brunniceps,Brown-capped Redstart,species
274190,9864,1,Aves,Sicalis flaveola,Saffron Finch,species
273153,51044,52,Plantae,Sanguinaria canadensis,bloodroot,species
273153,48240,33,Plantae,Erythronium americanum,yellow trout lily,species
273153,58633,32,Actinopterygii,Etheostoma caeruleum,Rainbow Darter,species
273153,7089,28,Aves,Branta canadensis,Canada Goose,species
273153,9744,24,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
273153,56224,24,Plantae,Caltha palustris,marsh marigold,species
273153,12727,21,Aves,Turdus migratorius,American Robin,species
273153,9083,19,Aves,Cardinalis cardinalis,Northern Cardinal,species
273153,56222,19,Plantae,Tussilago farfara,colt's-foot,species
273153,54037,17,Plantae,Thuja occidentalis,northern whitecedar,species
273767,7089,18,Aves,Branta canadensis,Canada Goose,species
273767,6930,15,Aves,Anas platyrhynchos,Mallard,species
273767,75336,9,Plantae,Allium anceps,twinleaf onion,species
273767,3017,8,Aves,Columba livia,Rock Pigeon,species
273767,164910,8,Plantae,Lupinus malacophyllus,Soft Lupine,species
273767,12727,7,Aves,Turdus migratorius,American Robin,species
273767,36204,7,Reptilia,Sceloporus occidentalis,Western Fence Lizard,species
273767,75773,7,Plantae,Blepharipappus scaber,rough eyelashweed,species
273767,77040,7,Plantae,Eriogonum umbellatum,sulfur buckwheat,species
273767,54605,6,Plantae,Marrubium vulgare,White Horehound,species
270028,1482308,54,Insecta,Telchinia serena,Dancing Amber,species
270028,153953,30,Plantae,Salvia tiliifolia,Lindenleaf Sage,species
270028,582302,23,Plantae,Clematis brachiata,Traveller's joy,species
270028,3743,22,Aves,Bostrychia hagedash,Hadada Ibis,species
270028,502780,20,Plantae,Vachellia karroo,Sweet Thorn,species
270028,1428,19,Aves,Numida meleagris,Helmeted Guineafowl,species
270028,52344,19,Plantae,Ipomoea purpurea,common morning-glory,species
270028,43335,18,Mammalia,Equus quagga,Plains Zebra,species
270028,50333,18,Plantae,Lantana camara,common lantana,species
270028,79020,18,Plantae,Searsia lancea,african sumac,species
274277,61862,5,Insecta,Cercopis vulnerata,Common Froghopper,species
274277,73222,5,Aves,Phoenicopterus roseus,Greater Flamingo,species
274277,3882,4,Aves,Tringa erythropus,Spotted Redshank,species
274277,57317,4,Plantae,Vicia villosa,hairy vetch,species
274277,4835,3,Aves,Himantopus himantopus,Black-winged Stilt,species
274277,5173,3,Aves,Circus aeruginosus,Western Marsh Harrier,species
274277,52482,3,Insecta,Episyrphus balteatus,Marmalade Hover Fly,species
274277,52586,3,Plantae,Silybum marianum,milk thistle,species
274277,53076,3,Plantae,Geranium molle,Dove's-foot crane's-bill,species
274277,54404,3,Plantae,Papaver rhoeas,common poppy,species
274733,4870,15,Aves,Vanellus armatus,Blacksmith Lapwing,species
274733,410993,14,Plantae,Haemanthus coccineus,Spotted Bloodlily,species
274733,6965,12,Aves,Anas undulata,Yellow-billed Duck,species
274733,1428,11,Aves,Numida meleagris,Helmeted Guineafowl,species
274733,13858,11,Aves,Passer domesticus,House Sparrow,species
274733,40021,11,Reptilia,Chersina angulata,Angulate Tortoise,species
274733,72486,11,Aves,Alopochen aegyptiaca,Egyptian Goose,species
274733,5066,10,Aves,Anhinga rufa,African Darter,species
274733,13251,10,Aves,Sigelus silens,Fiscal Flycatcher,species
274733,14850,10,Aves,Sturnus vulgaris,European Starling,species
270264,84405,32,Plantae,Calyptocarpus vialis,straggler daisy,species
