id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
124377,City Nature Challenge 2022: San Antonio,city-nature-challenge-2022-san-antonio,121345.0,https://static.inaturalist.org/projects/124377-icon-span2.jpg?1641247719,"Greater San Antonio Metro Area, US, TX",29.4283759955,-98.6028260344,2192
123476,City Nature Challenge 2022 Tyler/East Texas,city-nature-challenge-2022-tyler-east-texas,1521.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Anderson County, US, TX",31.8133256714,-95.652547181,1201
124418,City Nature Challenge 2022: Heart of Texas,city-nature-challenge-2022-heart-of-texas,1878.0,https://static.inaturalist.org/projects/124418-icon-span2.jpg?1641310580,"Bell County, US, TX",31.0376717121,-97.4782023946,1572
122714,City Nature Challenge 2022: Utah's Wasatch,city-nature-challenge-2022-utah-s-wasatch,2995.0,https://static.inaturalist.org/projects/122714-icon-span2.png?1638911729,"Box Elder County, US, UT",41.5210175738,-113.0820245951,996
123120,City Nature Challenge 2022: Eastern Shore of Virginia,city-nature-challenge-2022-eastern-shore-of-virginia,1913.0,https://static.inaturalist.org/projects/123120-icon-span2.png?1639417199,"Accomack County, US, VA",37.764939232,-75.7565570334,285
122779,"City Nature Challenge 2022: Charlottesville Region, VA",city-nature-challenge-2022-charlottesville-region-va,2913.0,https://static.inaturalist.org/projects/122779-icon-span2.png?1638988029,"Albemarle County, US, VA",38.0229216145,-78.5565312719,683
123657,City Nature Challenge 2022: Hampton Roads,city-nature-challenge-2022-hampton-roads,13457.0,https://static.inaturalist.org/projects/123657-icon-span2.jpg?1639927592,"Newport News County, US, VA",37.0760676304,-76.5164589978,806
119233,City Nature Challenge 2022: Greater Richmond Region,city-nature-challenge-2022-greater-richmond-region,1660.0,https://static.inaturalist.org/projects/119233-icon-span2.jpg?1635532145,"Amelia County, US, VA",37.3360260407,-77.9761379336,941
122478,City Nature Challenge 2022: Washington DC Metro Area,city-nature-challenge-2022-washington-dc-metro-area,118683.0,https://static.inaturalist.org/projects/122478-icon-span2.jpg?1642540938,"Washington Metropolitan Area, US",38.8334829511,-77.4742858789,2837
123884,City Nature Challenge 2022: Palouse Region,city-nature-challenge-2022-palouse-region,749.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Whitman County, US, WA",46.9011702536,-117.5229893828,528
123735,City Nature Challenge 2022: Seattle-Tacoma Metropolitan Area,city-nature-challenge-2022-seattle-tacoma-metropolitan-area,122789.0,https://static.inaturalist.org/projects/123735-icon-span2.jpg?1640034484,Seattle-Tacoma Metropolitan Area,47.5544079453,-121.8650722537,1245
125697,City Nature Challenge 2022: Stellenbosch,city-nature-challenge-2022-stellenbosch,179088.0,https://static.inaturalist.org/projects/125697-icon-span2.jpg?1642948204,Stellenbosch Municipality,-33.9260412809,18.9447705593,899
125809,Reto Naturalista Urbano 2022: Atenco,reto-naturalista-urbano-2022-atenco,37023.0,https://static.inaturalist.org/projects/125809-icon-span2.png?1649787349,"Atenco, MX, MX",19.5456485809,-98.9615707806,82
125829,City Nature Challenge 2022: Grande Curitiba - Brasil,city-nature-challenge-2022-grande-curitiba-brasil,125697.0,https://static.inaturalist.org/projects/125829-icon-span2.png?1650223872,"Curitiba Metropolitan Area, BR",-25.3493583679,-49.3188705496,717
122411,City Nature Challenge 2022: Texas Big Country,city-nature-challenge-2022-texas-big-country,2635.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Callahan County, TX, US",32.2976557,-99.3734880839,495
125099,City Nature Challenge 2022: Dresden,city-nature-challenge-2022-dresden,29493.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Dresden, SN, DE",51.0664442924,13.7834490742,194
125919,City Nature Challenge 2022 Orange County CA,city-nature-challenge-2022-orange-county-ca,2738.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Orange County, US, CA",33.6769131551,-117.7761462442,735
123553,City Nature Challenge 2022: Greater Manhattan Area,city-nature-challenge-2022-greater-manhattan-area,1442.0,https://static.inaturalist.org/projects/123553-icon-span2.jpg?1639692578,"Riley County, KS, US",39.2964629162,-96.7351823042,91
126291,Desafio da Natureza Urbana 2022: Sinop e região,desafio-da-natureza-urbana-2022-sinop-e-regiao,21558.0,https://static.inaturalist.org/projects/126291-icon-span2.png?1643633924,"Sinop, MT, BR",-11.7737810139,-55.4557025575,159
125643,Reto Naturalista Urbano 2022: Cuautitlán Izcalli,reto-naturalista-urbano-2022-cuautitlan-izcalli,37044.0,https://static.inaturalist.org/projects/125643-icon-span2.png?1650938561,"Cuautitlán Izcalli, MX, MX",19.6545491235,-99.2252103927,227
126350,Reto Naturalista Urbano 2022: Tepotzotlán,reto-naturalista-urbano-2022-tepotzotlan,37108.0,https://static.inaturalist.org/projects/126350-icon-span2.png?1650904009,"Tepotzotlán, MX, MX",19.7252131255,-99.3061936811,204
126391,"Reto Naturalista Urbano 2022, Tequixquiac, Edo de México.",reto-naturalista-urbano-2022-tequixquiac-edo-de-mexico,37109.0,https://static.inaturalist.org/projects/126391-icon-span2.jpg?1643686084,"Tequixquiac, MX, MX",19.9046487831,-99.1495851148,46
120360,City Nature Challenge 2022: Rock River Valley (Rockford),city-nature-challenge-2022-rock-river-valley-rockford,2679.0,https://static.inaturalist.org/projects/120360-icon-span2.png?1651321338,"Winnebago County, US, IL",42.3362645273,-89.1608527186,806
126765,City Nature Challenge 2022: Innsbruck,city-nature-challenge-2022-innsbruck,14952.0,https://static.inaturalist.org/projects/126765-icon-span2.jpg?1644332687,"Innsbruck, TR, AT",47.288239123,11.3796795007,751
122272,"City Nature Challenge 2022: Linz, Linz Land & Urfahr Umgebung",city-nature-challenge-2022-linz-linz-land-urfahr-umgebung,14916.0,https://static.inaturalist.org/projects/122272-icon-span2.jpg?1638266921,"Linz, OO, AT",48.2880148448,14.3197848217,413
123121,City Nature Challenge 2022: Wien,city-nature-challenge-2022-wien,129695.0,https://static.inaturalist.org/projects/123121-icon-span2.jpg?1651348806,"Wien exakt, AT",48.2084428798,16.3778432885,1916
124539,"Reto Naturalista Urbano 2022- GAM, Costa Rica",reto-naturalista-urbano-2022-gam-costa-rica,145615.0,https://static.inaturalist.org/projects/124539-icon-span2.png?1643902604,"Gran Area Metropolitana, CR",9.9382337766,-84.0661999889,972
124161,City Nature Challenge 2022: Pend Oreille County,city-nature-challenge-2022-pend-oreille-county,1665.0,https://static.inaturalist.org/projects/124161-icon-span2.png?1644380953,"Pend Oreille County, US, WA",48.5322994482,-117.2739726256,40
126887,City Nature Challenge 2022: Southwest Louisiana,city-nature-challenge-2022-southwest-louisiana,1753.0,https://static.inaturalist.org/projects/126887-icon-span2.JPG?1651332994,"Vernon Parish, LA, US",31.1082936997,-93.1841466986,585
126580,City Nature Challenge 2022: Madison,city-nature-challenge-2022-madison,496.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Dane County, US, WI",43.0674055874,-89.4183351593,518
126581,City Nature Challenge 2022: Milwaukee Metro Area,city-nature-challenge-2022-milwaukee-metro-area,546.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Milwaukee County, US, WI",43.0154577694,-87.5805572673,563
126906,Desafio da Natureza Urbana - Poconé,desafio-da-natureza-urbana-pocone,21529.0,https://static.inaturalist.org/projects/126906-icon-span2.png?1644318700,"Poconé, MT, BR",-16.7847242071,-56.9488652757,123
126400,City Nature Challenge 2022: Joburg,city-nature-challenge-2022-joburg,51302.0,https://static.inaturalist.org/projects/126400-icon-span2.JPG?1647500112,"Ekurhuleni, GT, ZA",-26.3117012112,28.3959818316,586
126954,City Nature Challenge 2022: Northern Colorado,city-nature-challenge-2022-northern-colorado,1808.0,https://static.inaturalist.org/projects/126954-icon-span2.jpg?1644364543,"Larimer County, CO, US",40.6664170878,-105.4611442623,297
120573,"Reto Mundial Naturalista 2022: Cuernavaca, Morelos y área metropolitana",reto-mundial-naturalista-2022-cuernavaca-morelos-y-area-metropolitana,37253.0,https://static.inaturalist.org/projects/120573-icon-span2.png?1636164823,"Cuernavaca, MX, MR",18.9388781215,-99.2630276485,899
125414,Reto Naturalista Urbano Puebla 2022 (CNC 2022),reto-naturalista-urbano-puebla-2022-cnc-2022,37394.0,https://static.inaturalist.org/projects/125414-icon-span2.jpg?1647997102,"Amozoc, MX, PU",19.0472762514,-98.0531078413,706
127177,"Desafío Naturaleza Urbana - Galápagos, Ecuador 2022",desafio-naturaleza-urbana-galapagos-ecuador-2022,12990.0,https://static.inaturalist.org/projects/127177-icon-span2.jpg?1651624927,"Galápagos, EC",-0.497108084,-90.7972723578,58
123833,City Nature Challenge 2022: Klagenfurt,city-nature-challenge-2022-klagenfurt,14878.0,https://static.inaturalist.org/projects/123833-icon-span2.png?1640121744,"Klagenfurt Land, KA, AT",46.5692647319,14.2901400612,193
121870,Reto Naturalista Urbano 2023 Centro Sur Chihuahua Octubre 6 al 9,reto-naturalista-urbano-2023-centro-sur-chihuahua-octubre-6-al-9,101513.0,https://static.inaturalist.org/projects/121870-icon-span2.jpg?1696526648,"Meoqui, MX, CH",28.3506235878,-105.5014635521,505
124540,CNC 2022 Ciudad de México,cnc-2022-ciudad-de-mexico,59014.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Distrito Federal, MX",19.2768896365,-99.1394111886,1384
127561,"Reto Naturalista Urbano 2022: Manzanillo, Armería",reto-naturalista-urbano-2022-manzanillo-armeria,101596.0,https://static.inaturalist.org/projects/127561-icon-span2.jpg?1645302088,"Manzanillo, CL, MX",19.1323595345,-105.1733251205,136
127560,"Reto Naturalista Urbano 2022: Colima, Villa de Álvarez",reto-naturalista-urbano-2022-colima-villa-de-alvarez,101592.0,https://static.inaturalist.org/projects/127560-icon-span2.jpg?1645153081,"Colima, CL, MX",19.1160960938,-103.63266776,69
119517,"City Nature Challenge 2022: Gloucestershire, UK",city-nature-challenge-2022-gloucestershire-uk,30344.0,https://static.inaturalist.org/projects/119517-icon-span2.PNG?1635399923,"Gloucestershire, England, GB",51.8201309551,-2.1241431899,279
125916,Reto Naturalista Pereira-Área Metropolitana 2022,reto-naturalista-pereira-area-metropolitana-2022,148151.0,https://static.inaturalist.org/projects/125916-icon-span2.png?1650284621,"Pereira CNC boundary 1, RI, CO",4.7811841062,-75.7119485181,559
128075,City Nature Challenge 2022: Osnabrück Stadt / Land,city-nature-challenge-2022-osnabrueck-stadt-land,98525.0,https://static.inaturalist.org/projects/128075-icon-span2.jpg?1645819535,"Osnabrück, DE, NI",52.3816139244,8.0451573423,300
126065,City Nature Challenge 2022: Southern Overberg,city-nature-challenge-2022-southern-overberg,179304.0,https://static.inaturalist.org/projects/126065-icon-span2.jpg?1643281730," Cape Agulhas Municipality, WC, ZA",-34.4981305671,20.0580558871,750
123115,2022 City Nature Challenge: Fairfield and Westchester County,2022-city-nature-challenge-fairfield-and-westchester-county,155256.0,https://static.inaturalist.org/projects/123115-icon-span2.jpg?1639406674,Westchester-NY-Fairfield-CT,41.2039195211,-73.5025311875,703
129434,City Nature Challenge 2022 Lewiston Auburn,city-nature-challenge-2022-lewiston-auburn,2157.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Androscoggin County, US, ME",44.1658484313,-70.2064449982,40
129437,"City Nature Challenge 2022 Hollywood, FL",city-nature-challenge-2022-hollywood-fl,82621.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hollywood, FL, US",26.010401,-80.16008,945
128282,City Nature Challenge 2022: Red Deer Area,city-nature-challenge-2022-red-deer-area,164866.0,https://static.inaturalist.org/projects/128282-icon-span2.png?1646111450,"Red Deer County, AB, CA",52.1122672177,-113.7930076406,220
106325,"City Nature Challenge 2022: Richmond, BC",city-nature-challenge-2022-richmond-bc,130244.0,https://static.inaturalist.org/projects/106325-icon-span2.jpg?1646167518,"Richmond, BC, CA",49.159485428,-123.1027966237,381
125923,Reto Naturalista Sabana de Bogotá 2022,reto-naturalista-sabana-de-bogota-2022,181589.0,https://static.inaturalist.org/projects/125923-icon-span2.png?1651068991,"Sesquilé_RNU, CU",5.0088380918,-73.781949946,860
127994,Reto Naturalista 2024 - Santiago de Cali,reto-naturalista-2024-santiago-de-cali,146796.0,https://static.inaturalist.org/projects/127994-icon-span2.png?1648480548,"Municipio de Santiago de Cali, VC, CO",3.399106254,-76.576289489,450
124846,City Nature Challenge 2022: Frankfurt am Main,city-nature-challenge-2022-frankfurt-am-main,98470.0,https://static.inaturalist.org/projects/124846-icon-span2.jpg?1641901176,"Frankfurt am Main, HE, DE",50.117968104,8.6441903945,883
125960,Reto Naturalista 2022 San José Iturbide Guanajuato,reto-naturalista-2022-san-jose-iturbide-guanajuato,36714.0,https://static.inaturalist.org/projects/125960-icon-span2.jpg?1647347852,"San José Iturbide, GJ, MX",21.0023217842,-100.3885917145,68
128426,Reto Naturalista Urbano 2022: Chiriquí,reto-naturalista-urbano-2022-chiriqui,13152.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chiriquí, PA",8.4017323412,-82.3695887233,1438
128374,Reto Naturalista Urbano 2022:COLÓN,reto-naturalista-urbano-2022-colon,13153.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Colón, PA",9.2295086724,-80.0021875179,328
128375,Reto Naturalista Urbano 2022: Guna Yala,reto-naturalista-urbano-2022-guna-yala,11525.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kuna Yala, PA",9.2386880527,-78.3255732303,10
128378,Reto Naturalista Urbano 2022:  Panama Oeste,reto-naturalista-urbano-2022-panama-oeste,97127.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Panamá Oeste, PA",8.7854133314,-79.8470322635,616
128425,Reto Naturalista Urbano 2022: Veraguas,reto-naturalista-urbano-2022-veraguas,13158.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Veraguas, PA",7.9824476412,-81.2022258999,438
128219,City Nature Challenge 2022: Colorado Springs,city-nature-challenge-2022-colorado-springs,118202.0,https://static.inaturalist.org/projects/128219-icon-span2.png?1646056867,"Colorado Springs Parks, CO, US",38.8427183251,-104.7783870141,324
128243,City Nature Challenge 2022: Greater Des Moines Metro,city-nature-challenge-2022-greater-des-moines-metro,1582.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Polk County, IA, US",41.6855048253,-93.5735335443,55
95964,"City Nature Challenge - Martinsville-Henry County, Virginia",city-nature-challenge-martinsville-henry-county-virginia,13445.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Martinsville County, US, VA",36.682658552,-79.8636317715,260
127629,City Nature Challenge 2022: Davao City,city-nature-challenge-2022-davao-city,26289.0,https://static.inaturalist.org/projects/127629-icon-span2.png?1650699690,"Davao City, PH, DS",7.2412628906,125.4321201394,728
128176,CNC 2022 (Biomaratón de Primavera) - Valencia de Don Juan,cnc-2022-biomaraton-de-primavera-valencia-de-don-juan,153571.0,https://static.inaturalist.org/projects/128176-icon-span2.png?1645982967,Valencia de Don Juan,42.2832321532,-5.5009220434,65
128959,"Competencia Natural de la Ciudad 2022: Salta, La Merced y alrededores",competencia-natural-de-la-ciudad-2022-salta-la-merced-y-alrededores,14465.0,https://static.inaturalist.org/projects/128959-icon-span2.png?1646861482,"Capital, SA, AR",-24.9000470243,-65.2718152188,267
128950,Competencia Natural de la Ciudad 2022:  Ushuaia y alrededores,competencia-natural-de-la-ciudad-2022-ushuaia-y-alrededores,147390.0,https://static.inaturalist.org/projects/128950-icon-span2.png?1646861879,"Dpto Ushuaia-actualizado, TF, AR",-54.7704623704,-66.683716228,180
127991,"Desafio Mundial da Natureza Urbana 2022: Manaus e Região Metropolitana, AM, Brasil.",desafio-mundial-da-natureza-urbana-2022-manaus-e-regiao-metropolitana-am-brasil,158313.0,https://static.inaturalist.org/projects/127991-icon-span2.jpg?1645713305,"Manaus - município, AM, BR",-2.6262055463,-60.2594991723,105
123111,City Nature Challenge 2022: Paris - Île de France,city-nature-challenge-2022-paris-ile-de-france,10577.0,https://static.inaturalist.org/projects/123111-icon-span2.png?1646749699,"Île-de-France, FR",48.7092290659,2.5034728075,1351
128934,"Reto Mundial Naturalista 2022: Huichapan, Hidalgo",reto-mundial-naturalista-2022-huichapan-hidalgo,36832.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Huichapan, HI, MX",20.3838171174,-99.6807343361,158
128507,City Nature Challenge 2022: Te Matau-a-Māui - Hawke's Bay,city-nature-challenge-2022-te-matau-a-maui-hawke-s-bay,11509.0,https://static.inaturalist.org/projects/128507-icon-span2.png?1646340678,"Hawke's Bay, NZ",-39.4209422112,176.8537639553,446
128918,Reto Naturalista Urbano 2022: Bocas del Toro,reto-naturalista-urbano-2022-bocas-del-toro,11521.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bocas del Toro, PA",9.2240419646,-82.4865930036,618
128919,Reto Naturalista Urbano 2022: Coclé,reto-naturalista-urbano-2022-cocle,11522.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Coclé, PA",8.5375229887,-80.4170250581,381
128920,Reto Naturalista Urbano 2022: Embera Wounaan,reto-naturalista-urbano-2022-embera-wounaan,11523.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Emberá, PA",8.232835672,-77.7650470861,1
128922,Reto Naturalista Urbano 2022: Ngabe Bugle,reto-naturalista-urbano-2022-ngabe-bugle,152758.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Comarca Ngabe-Buglé,8.6701593242,-81.7786501861,1
128379,Reto Naturalista Urbano 2022: Herrera,reto-naturalista-urbano-2022-herrera,11524.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Herrera, PA",7.8618398072,-80.6900795112,210
128923,Reto Naturalista Urbano 2022: Los Santos,reto-naturalista-urbano-2022-los-santos,11526.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Los Santos, PA",7.5811721824,-80.3475357935,38
122893,City Nature Challenge 2022: Lancashire,city-nature-challenge-2022-lancashire,138194.0,https://static.inaturalist.org/projects/122893-icon-span2.png?1639134078,Lancashire Environment Record Network,53.8474720207,-2.7477679956,972
129083,CNC 2022: S/M OLD,cnc-2022-s-m-old,2034.0,https://static.inaturalist.org/projects/129083-icon-span2.png?1647010806,"Sarasota County, US, FL",27.1824778166,-82.3649735259,1438
128942,City Nature Challenge: Loja Biodiversa 2022,city-nature-challenge-loja-biodiversa-2022,146787.0,https://static.inaturalist.org/projects/128942-icon-span2.jpg?1650927177,"Loja y sus alrededores, LJ, EC",-3.9875011751,-79.1971285064,473
125027,City Nature Challenge 2022: Bulawayo,city-nature-challenge-2022-bulawayo,48744.0,https://static.inaturalist.org/projects/125027-icon-span2.gif?1641994137,"Bulawayo, BU, ZW",-20.1405917948,28.5481146936,419
128974,City Nature Challenge 2022: Harare,city-nature-challenge-2022-harare,48745.0,https://static.inaturalist.org/projects/128974-icon-span2.jpg?1649473799,"Harare, HA, ZW",-17.8593283575,31.0650446722,278
130237,City Nature Challenge 2022: Athens,city-nature-challenge-2022-athens,52757.0,https://static.inaturalist.org/projects/130237-icon-span2.jpg?1648248651,"Attica, Attica, GR",37.5842309205,23.5359877276,309
130238,City Nature Challenge 2022: Larisa,city-nature-challenge-2022-larisa,30834.0,https://static.inaturalist.org/projects/130238-icon-span2.jpg?1648249375,"Larisa, GR",39.6438645,22.407473,169
123539,City Nature Challenge 2022:  City of St. Catharines,city-nature-challenge-2022-city-of-st-catharines-288b6450-af61-4a52-86a9-5051854728dc,167136.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"St. Catharines Urban Boundary, ON, CA",43.1687247653,-79.2372191069,145
122347,City Nature Challenge 2022:Northeast Tennessee,city-nature-challenge-2022-northeast-tennessee,793.0,https://static.inaturalist.org/projects/122347-icon-span2.JPG?1648734319,"Johnson County, US, TN",36.4549363188,-81.8517549301,957
130383,Competencia Natural de la Ciudad 2022: AMBA - SUR,competencia-natural-de-la-ciudad-2022-amba-sur,14087.0,https://static.inaturalist.org/projects/130383-icon-span2.png?1648426776,"Almirante Brown, BA, AR",-34.8386144669,-58.368312809,381
130288,"Competencia Natural de la Ciudad 2022:  Bahía Blanca, Cabildo y alrededores",competencia-natural-de-la-ciudad-2022-bahia-blanca-cabildo-y-alrededores,48826.0,https://static.inaturalist.org/projects/130288-icon-span2.png?1648327431,"Bahía Blanca, BA, AR",-38.5834924944,-62.1716449971,19
130290,Competencia Natural de la Ciudad 2022:  General Las Heras y alrededores,competencia-natural-de-la-ciudad-2022-general-las-heras-y-alrededores,14130.0,https://static.inaturalist.org/projects/130290-icon-span2.png?1648328380,"General Las Heras, BA, AR",-34.9119964136,-58.999445637,22
130385,Competencia Natural de la Ciudad 2022: AMBA-OESTE,competencia-natural-de-la-ciudad-2022-amba-oeste,14136.0,https://static.inaturalist.org/projects/130385-icon-span2.png?1648427506,"General San Martín, BA, AR",-34.5574982641,-58.5647988968,44
130384,Competencia Natural de la Ciudad 2022: AMBA-NORTE,competencia-natural-de-la-ciudad-2022-amba-norte,176903.0,https://static.inaturalist.org/projects/130384-icon-span2.png?1648427273,"San Miguel, BA, AR",-34.5522506217,-58.6915738833,56
130284,Competencia Natural de la Ciudad 2022: La Plata y Costa sur del Río de La Plata,competencia-natural-de-la-ciudad-2022-la-plata-y-costa-sur-del-rio-de-la-plata,14145.0,https://static.inaturalist.org/projects/130284-icon-span2.png?1649458267,"La Plata, BA, AR",-35.0040483978,-58.0187991551,201
130291,Competencia Natural de la Ciudad 2022: Mercedes y alrededores,competencia-natural-de-la-ciudad-2022-mercedes-y-alrededores,14159.0,https://static.inaturalist.org/projects/130291-icon-span2.png?1648328934,"Mercedes, BA, AR",-34.7009092632,-59.4277864876,11
130292,Competencia Natural de la Ciudad 2022: Rivadavia y alrededores,competencia-natural-de-la-ciudad-2022-rivadavia-y-alrededores,14180.0,https://static.inaturalist.org/projects/130292-icon-span2.png?1648329717,"Rivadavia, BA, AR",-35.5849076494,-63.0945818226,178
130286,Competencia Natural de la Ciudad 2022:  Resistencia y alrededores,competencia-natural-de-la-ciudad-2022-resistencia-y-alrededores,14245.0,https://static.inaturalist.org/projects/130286-icon-span2.png?1648326757,"San Fernando, CC, AR",-27.7106469042,-59.1242390247,88
130382,Competencia Natural de al Ciudad 2022: Ciudad de Buenos Aires,competencia-natural-de-al-ciudad-2022-ciudad-de-buenos-aires,10434.0,https://static.inaturalist.org/projects/130382-icon-span2.png?1648426223,"Ciudad de Buenos Aires, AR",-34.6002241444,-58.4204964846,423
130295,Competencia Natural de la Ciudad 2022: Córdoba y alrededores,competencia-natural-de-la-ciudad-2022-cordoba-y-alrededores,14266.0,https://static.inaturalist.org/projects/130295-icon-span2.png?1648335634,"Capital, CB, AR",-31.421361153,-64.188518477,24
130293,Competencia Natural de la Ciudad 2022: Villa María - Villa Nueva,competencia-natural-de-la-ciudad-2022-villa-maria-villa-nueva,14270.0,https://static.inaturalist.org/projects/130293-icon-span2.png?1648330966,"General San Martín, CB, AR",-32.5171547142,-63.2598231533,1
130297,"Competencia Natural de la Ciudad 2022: Corrientes, San Cosme y alrededores",competencia-natural-de-la-ciudad-2022-corrientes-san-cosme-y-alrededores,14309.0,https://static.inaturalist.org/projects/130297-icon-span2.png?1648336513,"San Cosme, CN, AR",-27.3749313705,-58.5116464761,25
130299,"Competencia Natural de la Ciudad 2022:  San Miguel, Loreto y alrededores",competencia-natural-de-la-ciudad-2022-san-miguel-loreto-y-alrededores,14312.0,https://static.inaturalist.org/projects/130299-icon-span2.png?1648337078,"San Miguel, CN, AR",-27.8725716083,-57.4236311329,21
130300,"Compentencia Natural de la Ciudad 2022: San Roque, Chavarría, Pedro R. Fernández y alrededores",compentencia-natural-de-la-ciudad-2022-san-roque-chavarria-pedro-r-fernandez-y-alrededores,14313.0,https://static.inaturalist.org/projects/130300-icon-span2.png?1648337916,"San Roque, CN, AR",-28.7070542227,-58.6048215944,10
130350,Competencia Natural de la Ciudad 2022:  Paraná,competencia-natural-de-la-ciudad-2022-parana,14328.0,https://static.inaturalist.org/projects/130350-icon-span2.png?1648408425,"Paraná, ER, AR",-31.6884048078,-60.0516470373,63
130351,Competencia Natural de la Ciudad 2022:  Tala,competencia-natural-de-la-ciudad-2022-tala,14329.0,https://static.inaturalist.org/projects/130351-icon-span2.png?1648408643,"Tala, ER, AR",-32.3092943086,-59.2792573833,5
130352,Competencia Natural de la Ciudad 2022: Formosa y alrededores,competencia-natural-de-la-ciudad-2022-formosa-y-alrededores,14334.0,https://static.inaturalist.org/projects/130352-icon-span2.png?1648409422,"Formosa, FM, AR",-25.9397942908,-58.3760419155,100
130353,Competencia Natural de la Ciudad 2022: Ingeniero Guillermo Juárez y alrededores,competencia-natural-de-la-ciudad-2022-ingeniero-guillermo-juarez-y-alrededores,14336.0,https://static.inaturalist.org/projects/130353-icon-span2.png?1648409751,"Matacos, FM, AR",-23.8553846126,-62.0792648066,38
130354,Competencia Natural de la Ciudad 2022: San Salvador de Jujuy y alrededores,competencia-natural-de-la-ciudad-2022-san-salvador-de-jujuy-y-alrededores,14342.0,https://static.inaturalist.org/projects/130354-icon-span2.png?1648410041,"Capital, JY, AR",-24.0922419046,-65.4211260208,47
130362,Compentencia Natural de la Ciudad 2022: Puelén y alrededores,compentencia-natural-de-la-ciudad-2022-puelen-y-alrededores,175906.0,https://static.inaturalist.org/projects/130362-icon-span2.png?1648413780,"Puelen, LP, AR",-37.1507881656,-67.6690149829,24
130358,Competencia Natural de la Ciudad 2022:  Santa Rosa y alrededores,competencia-natural-de-la-ciudad-2022-santa-rosa-y-alrededores,14360.0,https://static.inaturalist.org/projects/130358-icon-span2.png?1648410967,"Capital, LP, AR",-36.5045071057,-64.1894997969,7
130363,Compentencia Natural de la Ciudad 2022: Toay y alrededores,compentencia-natural-de-la-ciudad-2022-toay-y-alrededores,175904.0,https://static.inaturalist.org/projects/130363-icon-span2.png?1648414131,"Toay, LP, AR",-36.6824036571,-64.719652008,6
130287,Competencia Natural de la Ciudad 2022: Montecarlo y alrededores,competencia-natural-de-la-ciudad-2022-montecarlo-y-alrededores,14427.0,https://static.inaturalist.org/projects/130287-icon-span2.png?1648326986,"Montecarlo, MN, AR",-26.6559637775,-54.561446114,37
130368,Competencia Natural de la Ciudad 2022: Oberá y alrededores,competencia-natural-de-la-ciudad-2022-obera-y-alrededores,14428.0,https://static.inaturalist.org/projects/130368-icon-span2.png?1648416009,"Oberá, MN, AR",-27.4724011404,-55.0692468251,32
130370,Competencia Natural de la Ciudad 2022: Neuquén y alrededores,competencia-natural-de-la-ciudad-2022-neuquen-y-alrededores,14438.0,https://static.inaturalist.org/projects/130370-icon-span2.png?1648416949,"Confluencia, NQ, AR",-38.8431767524,-68.8169068528,6
130371,"Competencia Natural de la Ciudad 2022: General Roca, Catriel y alrededores",competencia-natural-de-la-ciudad-2022-general-roca-catriel-y-alrededores,14454.0,https://static.inaturalist.org/projects/130371-icon-span2.png?1648417404,"General Roca, RN, AR",-38.5341292742,-67.5507892869,97
130003,Competencia Natural de la Ciudad 2022: San Luis Capital y sus alrededores,competencia-natural-de-la-ciudad-2022-san-luis-capital-y-sus-alrededores,14510.0,https://static.inaturalist.org/projects/130003-icon-span2.png?1650390242,"La Capital, SL, AR",-33.8161527909,-66.5248731987,3
130379,Competencia Natural de la Ciudad 2022: Esperanza y alrededores,competencia-natural-de-la-ciudad-2022-esperanza-y-alrededores,14528.0,https://static.inaturalist.org/projects/130379-icon-span2.png?1648424317,"Las Colonias, SF, AR",-31.319330638,-61.1245359398,188
130374,"Competencia Natural de la Ciudad 2022: Rosario, San Lorenzo y alrededores",competencia-natural-de-la-ciudad-2022-rosario-san-lorenzo-y-alrededores,14535.0,https://static.inaturalist.org/projects/130374-icon-span2.png?1648419401,"San Lorenzo, SF, AR",-32.947222833,-60.9736206277,8
