id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
123542,City Nature Challenge 2022: Maui,city-nature-challenge-2022-maui,51507.0,https://static.inaturalist.org/projects/123542-icon-span2.png?1639688558,"Maui, HI, US",20.8127398139,-156.3345128763,155,cfdb1a2f-3b77-4873-b4ce-1574ee0ab885
121454,City Nature Challenge 2022: Boise Area,city-nature-challenge-2022-boise-area,145013.0,https://static.inaturalist.org/projects/121454-icon-span2.jpg?1642013951,Boise Area,43.610856261,-116.2223071484,542,1f5ee09c-10dd-4fa9-ba15-4cbf65ab1299
122598,City Nature Challenge 2022: Bonner County,city-nature-challenge-2022-bonner-county,2289.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bonner County, US, ID",48.2997582932,-116.6008014119,456,7e2d8e12-4447-40af-a3e2-462d7fbd1ad7
107272,City Nature Challenge 2022: Chicago Metro,city-nature-challenge-2022-chicago-metro,1859.0,https://static.inaturalist.org/projects/107272-icon-span2.png?1643583576,"Cook County, IL, US",41.895416779,-87.6461648852,1288,243282c5-f607-4a9f-af66-5a547a6af0f0
124716,City Nature Challenge 2022: Indianapolis,city-nature-challenge-2022-indianapolis,840.0,https://static.inaturalist.org/projects/124716-icon-span2.png?1641767015,"Marion County, US, IN",39.7817096702,-86.1384716976,935,fd9d6863-922b-498a-b1fe-e0335303c8da
124590,City Nature Challenge 2022:  Iowa City,city-nature-challenge-2022-iowa-city,8680.0,https://static.inaturalist.org/projects/124590-icon-span2.png?1641574831,"Iowa City, IA, US",41.6558862693,-91.5311792174,161,c6afa272-f544-4809-853c-ec1903c324a2
122281,"City Nature Challenge 2022: Madison County, KY",city-nature-challenge-2022-madison-county-ky,1982.0,https://static.inaturalist.org/projects/122281-icon-span2.jfif?1638292397,"Madison County, US, KY",37.7201840513,-84.2779973948,809,2b54dae7-a899-4ff2-a727-50be585b1b74
122436,"City Nature Challenge 2022: Lexington-Fayette County, KY, USA",city-nature-challenge-2022-lexington-fayette-county-ky-usa,1958.0,https://static.inaturalist.org/projects/122436-icon-span2.png?1645738095,"Fayette County, US, KY",38.0423240909,-84.4587260137,835,69cb3d78-17b8-4156-813f-d5ca4015ff85
124604,City Nature Challenge 2022 Louisville Metro,city-nature-challenge-2022-louisville-metro,757.0,https://static.inaturalist.org/projects/124604-icon-span2.jpg?1643059042,"Jefferson County, US, KY",38.1871905779,-85.6591582006,775,79a4708f-0634-4856-8b5c-96553ac7d5d7
123592,City Nature Challenge 2022: Baltimore Area,city-nature-challenge-2022-baltimore-area,1818.0,https://static.inaturalist.org/projects/123592-icon-span2.jpg?1639766140,"Anne Arundel County, MD, US",38.9941571673,-76.5675970733,1361,f5d2c7bd-6c95-45be-86bc-224599ee0e80
123584,City Nature Challenge 2022: Pioneer Valley,city-nature-challenge-2022-pioneer-valley,2012.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hampshire County, US, MA",42.3401381536,-72.6637654436,717,5944a82a-9a68-4be1-acb1-f76e6083e887
123865,"City Nature Challenge 2022: Lexington, MA",city-nature-challenge-2022-lexington-ma,170873.0,https://static.inaturalist.org/projects/123865-icon-span2.jpg?1640192390,Lexington MA 4_21,42.4455183964,-71.2305223124,336,1b6b8d5f-c313-4c7e-b8aa-ca6da8baef8a
119507,City Nature Challenge 2022: Greater Lansing Area,city-nature-challenge-2022-greater-lansing-area,131394.0,https://static.inaturalist.org/projects/119507-icon-span2.png?1646664720,"Lansing-East Lansing-Owosso CSA (Ingham, Clinton, Eaton, & Shiawassee Counties), MI, US",42.7388752571,-84.4942789655,411,ba9bddc0-1be4-462c-b6e0-1d6313b48881
122911,City Nature Challenge 2022: Minneapolis-St. Paul,city-nature-challenge-2022-minneapolis-st-paul,13470.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hennepin County, MN, US",45.0045788505,-93.476877224,746,975e2224-224f-4db2-abf2-91591be9fddb
125471,City Nature Challenge 2022: Greater Kansas City Metro Area,city-nature-challenge-2022-greater-kansas-city-metro-area,2756.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jackson County, US, MO",39.008502122,-94.3460913221,644,9969157a-a98f-4b76-8aba-1cf594dd8506
123158,City Nature Challenge 2022: St. Louis,city-nature-challenge-2022-st-louis,124535.0,https://static.inaturalist.org/projects/123158-icon-span2.jpg?1639435819,"St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",38.6842537607,-90.2657129254,1294,d41f1be6-33a2-4e3c-9c80-205d99cf6ecb
124160,City Nature Challenge 2022: Lincoln County,city-nature-challenge-2022-lincoln-county,3012.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lincoln County, US, MT",48.5424750901,-115.4050828218,58,4e0f54d2-1a7c-440a-835c-10b170033d58
122321,City Nature Challenge 2022: Red Lodge Area,city-nature-challenge-2022-red-lodge-area-7d179dd6-d0cc-4ee9-8d57-da0fe21ad0db,963.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Carbon County, US, MT",45.2273857118,-109.0280158841,152,f4690c33-b2a7-4e0e-a200-2008de93c873
124429,City Nature Challenge 2022: Omaha Metro,city-nature-challenge-2022-omaha-metro,123395.0,https://static.inaturalist.org/projects/124429-icon-span2.jpg?1641321688,"Omaha, NE Metro Area",41.2389743449,-96.0647477851,284,3f16442b-1100-4d59-a348-bd7a1fd884ed
122790,City Nature Challenge 2022: Scotts Bluff County,city-nature-challenge-2022-scotts-bluff-county,3019.0,https://static.inaturalist.org/projects/122790-icon-span2.png?1638989774,"Scotts Bluff County, US, NE",41.8506075434,-103.7079466484,214,fc54ab39-77fa-4471-83e1-1478515dec6c
123738,City Nature Challenge 2022: Ithaca NY,city-nature-challenge-2022-ithaca-ny,155934.0,https://static.inaturalist.org/projects/123738-icon-span2.png?1651364117,East Finger Lakes,42.6203098916,-76.511526554,641,e4c2d3cb-17f6-4c21-a3ba-3df2ce90a39f
111253,City Nature Challenge 2022: New York City,city-nature-challenge-2022-new-york-city,674.0,https://static.inaturalist.org/projects/111253-icon-span2.jpg?1647879969,"New York City, US, NY",40.70352,-73.982335,1650,deaa2a8b-3f99-4f12-b95b-c2c9bcc2b5ec
122756,"City Nature Challenge 2022: Piedmont, NC",city-nature-challenge-2022-piedmont-nc,2723.0,https://static.inaturalist.org/projects/122756-icon-span2.jpg?1639083774,"Guilford County, US, NC",36.0794514702,-79.7890131113,720,0e5d09b1-5432-457c-8fb3-367160390ceb
122938,City Nature Challenge 2022: Triangle Area,city-nature-challenge-2022-triangle-area,1114.0,https://static.inaturalist.org/projects/122938-icon-span2.jpg?1639173161,"Cumberland County, US, NC",35.0485920016,-78.8274381449,2154,5c66e8c5-cb03-4b98-a0c1-758a072dd9ef
122773,City Nature Challenge 2022: Coastal North Carolina,city-nature-challenge-2022-coastal-north-carolina,2464.0,https://static.inaturalist.org/projects/122773-icon-span2.png?1639758786,"Washington County, US, NC",35.8388681536,-76.5686848732,1127,d3fec9a1-9f0a-4f95-a508-c796c50a0940
123595,City Nature Challenge 2022 Cincinnati-Hamilton County,city-nature-challenge-2022-cincinnati-hamilton-county,3059.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hamilton County, US, OH",39.1955310014,-84.5427747436,809,d0f345e9-b895-4134-a117-ae26f0dc0ebe
123414,City Nature Challenge 2022 :Central Ohio,city-nature-challenge-2022-central-ohio,356.0,https://static.inaturalist.org/projects/123414-icon-span2.jpg?1639588771,"Franklin County, US, OH",39.9695460046,-83.0092981626,619,06dee262-6fd7-4d64-8a51-1615df5d9167
123517,City Nature Challenge 2022: Greater Erie,city-nature-challenge-2022-greater-erie,177714.0,https://static.inaturalist.org/projects/123517-icon-span2.png?1641584002,Greater Erie,42.087666218,-80.138835531,537,6de037dc-4bd0-4359-8e69-bdff4725f46e
123520,City Nature Challenge 2022: Southcentral PA Region,city-nature-challenge-2022-southcentral-pa-region,1053.0,https://static.inaturalist.org/projects/123520-icon-span2.png?1639667040,"Bedford County, US, PA",40.0065552673,-78.4903171164,526,f22168b0-92a7-439c-8680-06a78463ea28
122608,2022 Scranton/Lackawanna Nature Challenge,2022-scranton-lackawanna-nature-challenge,965.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lackawanna County, US, PA",41.4367859493,-75.6091957358,519,35edbb0d-66be-4667-99c0-c009c33b3c45
123523,City Nature Challenge 2022: Northcentral PA Region,city-nature-challenge-2022-northcentral-pa-region,871.0,https://static.inaturalist.org/projects/123523-icon-span2.png?1639668060,"Bradford County, US, PA",41.7886677147,-76.515452546,117,36bcddc0-1f7b-4225-addf-aed9fc1dd689
122609,City Nature Challenge 2022: Greater Philadelphia Area,city-nature-challenge-2022-greater-philadelphia-area,2983.0,https://static.inaturalist.org/projects/122609-icon-span2.png?1638813753,"Philadelphia County, PA, US",40.0076376824,-75.1339618215,2166,6566de78-a04c-4c70-8392-272cb1f25589
123594,City Nature Challenge 2022: Providence Area,city-nature-challenge-2022-providence-area,8.0,https://static.inaturalist.org/projects/123594-icon-span2.png?1639769609,"Rhode Island, US",41.5946290792,-71.5247424878,365,d23de90a-a6c6-4721-99f0-bc4eeeaad8cc
122837,City Nature Challenge 2022: Pierre Fort Pierre,city-nature-challenge-2022-pierre-fort-pierre,855.0,https://static.inaturalist.org/projects/122837-icon-span2.jpg?1643145984,"Hughes County, US, SD",44.3890304623,-99.9960499592,154,13b8ab1e-3732-454e-a64d-f313bf4e9caf
122710,City Nature Challenge 2022: Chattanooga,city-nature-challenge-2022-chattanooga,107064.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"DeKalb County, AL, US",34.4597728137,-85.8041414489,1084,85a7d94f-a253-463e-8aa0-2953334db1c6
123826,City Nature Challenge 2022: Knox Area,city-nature-challenge-2022-knox-area,1699.0,https://static.inaturalist.org/projects/123826-icon-span2.jpg?1640116321,"Anderson County, US, TN",36.1184426465,-84.1984630324,956,4570308b-9eb4-481e-930c-b9ea51b0171c
122949,City Nature Challenge 2022: Nashville,city-nature-challenge-2022-nashville,2729.0,https://static.inaturalist.org/projects/122949-icon-span2.png?1639178812,"Williamson County, US, TN",35.8937806982,-86.8986034954,809,e522f74a-697f-4ec0-8317-835fe61c20c8
123775,City Nature Challenge 2022: Greater Memphis Metro Area,city-nature-challenge-2022-greater-memphis-metro-area,933.0,https://static.inaturalist.org/projects/123775-icon-span2.png?1640148616,"Shelby County, TN, US",35.1839961724,-89.8955955699,755,9a15d672-a2e1-43ee-b4e9-2a40007d60b5
124373,City Nature Challenge 2022: Amarillo,city-nature-challenge-2022-amarillo,121393.0,https://static.inaturalist.org/projects/124373-icon-span2.jpg?1641247149,"Amarillo Metropolitan Area, US, TX",35.3118955778,-101.5751700814,279,3ffe8c9f-954e-4bb9-b4d9-2eb35a64bce7
122393,City Nature Challenge 2022: Austin,city-nature-challenge-2022-austin,60211.0,https://static.inaturalist.org/projects/122393-icon-span2.jpg?1638392139,"Greater Austin, TX, US",30.3328799812,-97.8079319,2818,2b9e4251-52da-4b4c-9dd3-0a8620d2708c
123123,City Nature Challenge 2022: Brazos Valley TX,city-nature-challenge-2022-brazos-valley-tx,381.0,https://static.inaturalist.org/projects/123123-icon-span2.jpg?1639417016,"Madison County, TX, US",30.9655385986,-95.9284101089,810,91e39eff-462f-4bfc-a9c2-313efb0e7bb7
123299,City Nature Challenge 2022: Corpus Christi Area,city-nature-challenge-2022-corpus-christi-area,865.0,https://static.inaturalist.org/projects/123299-icon-span2.jpg?1639522116,"San Patricio County, TX, US",28.0087830727,-97.5182740096,388,1bbd807b-7cb9-4967-a7db-06f66fea9c19
124378,City Nature Challenge 2022: Dallas/Fort Worth,city-nature-challenge-2022-dallas-fort-worth,57484.0,https://static.inaturalist.org/projects/124378-icon-span2.jpg?1641248246,"DFW Metroplex, TX, US",32.7435276462,-97.0715475082,3297,9ebcc7e8-106d-4b29-b252-df5f37b8eace
124380,City Nature Challenge 2022: El Paso,city-nature-challenge-2022-el-paso,982.0,https://static.inaturalist.org/projects/124380-icon-span2.jpg?1645199369,"El Paso County, TX, US",31.7685507128,-106.2348287294,515,8dcff3bd-0bde-41cf-8fbb-353150ab32e0
122613,City Nature Challenge 2022: Houston-Galveston,city-nature-challenge-2022-houston-galveston,110679.0,https://static.inaturalist.org/projects/122613-icon-span2.png?1640140748,"Greater Houston Area, US, TX",29.7406407353,-95.347403234,3241,ead2708d-cc70-4b86-b7f4-11e55f27b772
122831,City Nature Challenge 2022: Lower Rio Grande Valley,city-nature-challenge-2022-lower-rio-grande-valley,94019.0,https://static.inaturalist.org/projects/122831-icon-span2.jpg?1639057448,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428,2085,4499a9d0-5bdc-49f5-90f5-fd332563ac6b
123335,City Nature Challenge 2022: Lubbock Area,city-nature-challenge-2022-lubbock-area,2737.0,https://static.inaturalist.org/projects/123335-icon-span2.jpg?1639528127,"Lubbock County, TX, US",33.610205543,-101.8205457505,791,208c973b-b843-4eb7-8bcc-610fb0606c3e
122244,"City Nature Challenge 2022: Mustang Island, Texas",city-nature-challenge-2022-mustang-island-texas,131565.0,https://static.inaturalist.org/projects/122244-icon-span2.png?1638894107,"Mustang Island & Surrounding Waters, TX, US",27.7704923982,-97.1019906339,381,e6548bcb-f1cc-42ce-8622-dd148dad3945
124377,City Nature Challenge 2022: San Antonio,city-nature-challenge-2022-san-antonio,121345.0,https://static.inaturalist.org/projects/124377-icon-span2.jpg?1641247719,"Greater San Antonio Metro Area, US, TX",29.4283759955,-98.6028260344,2192,2c0dbe9c-0a1a-4a92-bb7c-40e51a299879
123476,City Nature Challenge 2022 Tyler/East Texas,city-nature-challenge-2022-tyler-east-texas,1521.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Anderson County, US, TX",31.8133256714,-95.652547181,1201,e42da513-2d7a-44e5-a1a3-c6a357f2d4e1
124418,City Nature Challenge 2022: Heart of Texas,city-nature-challenge-2022-heart-of-texas,1878.0,https://static.inaturalist.org/projects/124418-icon-span2.jpg?1641310580,"Bell County, US, TX",31.0376717121,-97.4782023946,1572,f04e6f55-c534-4107-bc5e-623ec4d27d3d
122714,City Nature Challenge 2022: Utah's Wasatch,city-nature-challenge-2022-utah-s-wasatch,2995.0,https://static.inaturalist.org/projects/122714-icon-span2.png?1638911729,"Box Elder County, US, UT",41.5210175738,-113.0820245951,996,08748905-02c1-43f8-a043-83d8ec415b0f
123120,City Nature Challenge 2022: Eastern Shore of Virginia,city-nature-challenge-2022-eastern-shore-of-virginia,1913.0,https://static.inaturalist.org/projects/123120-icon-span2.png?1639417199,"Accomack County, US, VA",37.764939232,-75.7565570334,285,efb8e43a-6989-4985-b5c7-7d77fff7ad93
122779,"City Nature Challenge 2022: Charlottesville Region, VA",city-nature-challenge-2022-charlottesville-region-va,2913.0,https://static.inaturalist.org/projects/122779-icon-span2.png?1638988029,"Albemarle County, US, VA",38.0229216145,-78.5565312719,683,b6de9002-4e6b-4f79-9eec-70567a662a69
123657,City Nature Challenge 2022: Hampton Roads,city-nature-challenge-2022-hampton-roads,13457.0,https://static.inaturalist.org/projects/123657-icon-span2.jpg?1639927592,"Newport News County, US, VA",37.0760676304,-76.5164589978,806,e575c67d-f12d-45b6-a3e5-a59c4f2960ad
119233,City Nature Challenge 2022: Greater Richmond Region,city-nature-challenge-2022-greater-richmond-region,1660.0,https://static.inaturalist.org/projects/119233-icon-span2.jpg?1635532145,"Amelia County, US, VA",37.3360260407,-77.9761379336,941,a7dc45ad-de5a-43d7-95bd-20253240c164
122478,City Nature Challenge 2022: Washington DC Metro Area,city-nature-challenge-2022-washington-dc-metro-area,118683.0,https://static.inaturalist.org/projects/122478-icon-span2.jpg?1642540938,"Washington Metropolitan Area, US",38.8334829511,-77.4742858789,2837,f640ad5b-a3bc-460a-abb8-a57f195ed241
123884,City Nature Challenge 2022: Palouse Region,city-nature-challenge-2022-palouse-region,749.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Whitman County, US, WA",46.9011702536,-117.5229893828,528,ae75f23a-cb04-490f-b4d8-01c3c69f93ba
123735,City Nature Challenge 2022: Seattle-Tacoma Metropolitan Area,city-nature-challenge-2022-seattle-tacoma-metropolitan-area,122789.0,https://static.inaturalist.org/projects/123735-icon-span2.jpg?1640034484,Seattle-Tacoma Metropolitan Area,47.5544079453,-121.8650722537,1245,b5a4f9f7-98e2-4556-87b5-701a94c12171
125697,City Nature Challenge 2022: Stellenbosch,city-nature-challenge-2022-stellenbosch,179088.0,https://static.inaturalist.org/projects/125697-icon-span2.jpg?1642948204,Stellenbosch Municipality,-33.9260412809,18.9447705593,899,8b9e647f-09a0-49ce-8f6d-2759cd4bc4b3
125809,Reto Naturalista Urbano 2022: Atenco,reto-naturalista-urbano-2022-atenco,37023.0,https://static.inaturalist.org/projects/125809-icon-span2.png?1649787349,"Atenco, MX, MX",19.5456485809,-98.9615707806,82,5c731010-5f91-4def-bf68-91937636dc7d
125829,City Nature Challenge 2022: Grande Curitiba - Brasil,city-nature-challenge-2022-grande-curitiba-brasil,125697.0,https://static.inaturalist.org/projects/125829-icon-span2.png?1650223872,"Curitiba Metropolitan Area, BR",-25.3493583679,-49.3188705496,717,64abe219-2fe5-4a27-91fd-063376797ec8
122411,City Nature Challenge 2022: Texas Big Country,city-nature-challenge-2022-texas-big-country,2635.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Callahan County, TX, US",32.2976557,-99.3734880839,495,079b772f-4a1e-44e9-aff6-6f27ddafff0a
125099,City Nature Challenge 2022: Dresden,city-nature-challenge-2022-dresden,29493.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Dresden, SN, DE",51.0664442924,13.7834490742,194,1fb9985f-5f10-44b7-a716-1a95bac429f6
125919,City Nature Challenge 2022 Orange County CA,city-nature-challenge-2022-orange-county-ca,2738.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Orange County, US, CA",33.6769131551,-117.7761462442,735,bfec69fe-0362-4e26-ad19-e6fbf0188e2e
123553,City Nature Challenge 2022: Greater Manhattan Area,city-nature-challenge-2022-greater-manhattan-area,1442.0,https://static.inaturalist.org/projects/123553-icon-span2.jpg?1639692578,"Riley County, KS, US",39.2964629162,-96.7351823042,91,befbece0-c55d-4aff-b97c-8d9e84944802
126291,Desafio da Natureza Urbana 2022: Sinop e região,desafio-da-natureza-urbana-2022-sinop-e-regiao,21558.0,https://static.inaturalist.org/projects/126291-icon-span2.png?1643633924,"Sinop, MT, BR",-11.7737810139,-55.4557025575,159,a7988d61-fb57-4244-9467-4d5b626e35af
125643,Reto Naturalista Urbano 2022: Cuautitlán Izcalli,reto-naturalista-urbano-2022-cuautitlan-izcalli,37044.0,https://static.inaturalist.org/projects/125643-icon-span2.png?1650938561,"Cuautitlán Izcalli, MX, MX",19.6545491235,-99.2252103927,227,2e4af97e-a159-4206-854c-14641b0b6073
126350,Reto Naturalista Urbano 2022: Tepotzotlán,reto-naturalista-urbano-2022-tepotzotlan,37108.0,https://static.inaturalist.org/projects/126350-icon-span2.png?1650904009,"Tepotzotlán, MX, MX",19.7252131255,-99.3061936811,204,94acf93c-a9f7-49d5-b6e0-193ffe0db41c
126391,"Reto Naturalista Urbano 2022, Tequixquiac, Edo de México.",reto-naturalista-urbano-2022-tequixquiac-edo-de-mexico,37109.0,https://static.inaturalist.org/projects/126391-icon-span2.jpg?1643686084,"Tequixquiac, MX, MX",19.9046487831,-99.1495851148,46,3d99c066-3cba-4279-8f92-443828689ff9
120360,City Nature Challenge 2022: Rock River Valley (Rockford),city-nature-challenge-2022-rock-river-valley-rockford,2679.0,https://static.inaturalist.org/projects/120360-icon-span2.png?1651321338,"Winnebago County, US, IL",42.3362645273,-89.1608527186,806,5f75bf2b-ecd9-48bb-bee4-812ea8303b23
126765,City Nature Challenge 2022: Innsbruck,city-nature-challenge-2022-innsbruck,14952.0,https://static.inaturalist.org/projects/126765-icon-span2.jpg?1644332687,"Innsbruck, TR, AT",47.288239123,11.3796795007,751,c4585a48-115e-4018-8d9f-fcb09bc2ed04
122272,"City Nature Challenge 2022: Linz, Linz Land & Urfahr Umgebung",city-nature-challenge-2022-linz-linz-land-urfahr-umgebung,14916.0,https://static.inaturalist.org/projects/122272-icon-span2.jpg?1638266921,"Linz, OO, AT",48.2880148448,14.3197848217,413,59395aca-2c1b-401e-8c95-fdb159e6cb44
123121,City Nature Challenge 2022: Wien,city-nature-challenge-2022-wien,129695.0,https://static.inaturalist.org/projects/123121-icon-span2.jpg?1651348806,"Wien exakt, AT",48.2084428798,16.3778432885,1916,e0b723be-a074-4414-aa09-51cbc01394cd
124539,"Reto Naturalista Urbano 2022- GAM, Costa Rica",reto-naturalista-urbano-2022-gam-costa-rica,145615.0,https://static.inaturalist.org/projects/124539-icon-span2.png?1643902604,"Gran Area Metropolitana, CR",9.9382337766,-84.0661999889,972,ccff0bc0-fe12-42a2-9869-89b17e7fefb1
124161,City Nature Challenge 2022: Pend Oreille County,city-nature-challenge-2022-pend-oreille-county,1665.0,https://static.inaturalist.org/projects/124161-icon-span2.png?1644380953,"Pend Oreille County, US, WA",48.5322994482,-117.2739726256,40,8797817f-0810-4648-8560-e845ab1e281e
126887,City Nature Challenge 2022: Southwest Louisiana,city-nature-challenge-2022-southwest-louisiana,1753.0,https://static.inaturalist.org/projects/126887-icon-span2.JPG?1651332994,"Vernon Parish, LA, US",31.1082936997,-93.1841466986,585,93b40729-0651-4133-92da-98ec58a04bc4
126580,City Nature Challenge 2022: Madison,city-nature-challenge-2022-madison,496.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Dane County, US, WI",43.0674055874,-89.4183351593,518,27f9c4c0-de99-4572-825d-91be95fd3462
126581,City Nature Challenge 2022: Milwaukee Metro Area,city-nature-challenge-2022-milwaukee-metro-area,546.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Milwaukee County, US, WI",43.0154577694,-87.5805572673,563,20a215ae-30f0-42f7-b92c-f312717f21fc
126906,Desafio da Natureza Urbana - Poconé,desafio-da-natureza-urbana-pocone,21529.0,https://static.inaturalist.org/projects/126906-icon-span2.png?1644318700,"Poconé, MT, BR",-16.7847242071,-56.9488652757,123,58710be0-ea9a-4882-86dc-3171f6bbd8cc
126400,City Nature Challenge 2022: Joburg,city-nature-challenge-2022-joburg,51302.0,https://static.inaturalist.org/projects/126400-icon-span2.JPG?1647500112,"Ekurhuleni, GT, ZA",-26.3117012112,28.3959818316,586,08e2f9ff-d1c3-4d4d-a4f8-06ba0d8994db
126954,City Nature Challenge 2022: Northern Colorado,city-nature-challenge-2022-northern-colorado,1808.0,https://static.inaturalist.org/projects/126954-icon-span2.jpg?1644364543,"Larimer County, CO, US",40.6664170878,-105.4611442623,297,3c996e71-f8e4-4307-a507-843d633fbc7a
120573,"Reto Mundial Naturalista 2022: Cuernavaca, Morelos y área metropolitana",reto-mundial-naturalista-2022-cuernavaca-morelos-y-area-metropolitana,37253.0,https://static.inaturalist.org/projects/120573-icon-span2.png?1636164823,"Cuernavaca, MX, MR",18.9388781215,-99.2630276485,899,38b6b8e1-c457-4942-8284-273509ca73cb
125414,Reto Naturalista Urbano Puebla 2022 (CNC 2022),reto-naturalista-urbano-puebla-2022-cnc-2022,37394.0,https://static.inaturalist.org/projects/125414-icon-span2.jpg?1647997102,"Amozoc, MX, PU",19.0472762514,-98.0531078413,706,f64ff0a8-ec9c-4f34-bfb7-e21b6570882b
127177,"Desafío Naturaleza Urbana - Galápagos, Ecuador 2022",desafio-naturaleza-urbana-galapagos-ecuador-2022,12990.0,https://static.inaturalist.org/projects/127177-icon-span2.jpg?1651624927,"Galápagos, EC",-0.497108084,-90.7972723578,58,21a8d5b1-f117-48cb-91d0-c200667cb2eb
123833,City Nature Challenge 2022: Klagenfurt,city-nature-challenge-2022-klagenfurt,14878.0,https://static.inaturalist.org/projects/123833-icon-span2.png?1640121744,"Klagenfurt Land, KA, AT",46.5692647319,14.2901400612,193,a6991421-8138-4fed-8c4e-1f1aec70a13d
121870,Reto Naturalista Urbano 2023 Centro Sur Chihuahua Octubre 6 al 9,reto-naturalista-urbano-2023-centro-sur-chihuahua-octubre-6-al-9,101513.0,https://static.inaturalist.org/projects/121870-icon-span2.jpg?1696526648,"Meoqui, MX, CH",28.3506235878,-105.5014635521,505,fa10f24e-2923-46fd-ae7f-4673b29f54ae
124540,CNC 2022 Ciudad de México,cnc-2022-ciudad-de-mexico,59014.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Distrito Federal, MX",19.2768896365,-99.1394111886,1384,b1ad4e67-7a1f-4b8c-b9d7-f91b1af5fc2e
127561,"Reto Naturalista Urbano 2022: Manzanillo, Armería",reto-naturalista-urbano-2022-manzanillo-armeria,101596.0,https://static.inaturalist.org/projects/127561-icon-span2.jpg?1645302088,"Manzanillo, CL, MX",19.1323595345,-105.1733251205,136,72639520-3154-4424-90bd-d562fd43c0fe
127560,"Reto Naturalista Urbano 2022: Colima, Villa de Álvarez",reto-naturalista-urbano-2022-colima-villa-de-alvarez,101592.0,https://static.inaturalist.org/projects/127560-icon-span2.jpg?1645153081,"Colima, CL, MX",19.1160960938,-103.63266776,69,cf090c7d-f943-4bb5-8ac1-86fffdcf61ff
119517,"City Nature Challenge 2022: Gloucestershire, UK",city-nature-challenge-2022-gloucestershire-uk,30344.0,https://static.inaturalist.org/projects/119517-icon-span2.PNG?1635399923,"Gloucestershire, England, GB",51.8201309551,-2.1241431899,279,3fa8c7e0-3809-4021-899b-f183dff752db
125916,Reto Naturalista Pereira-Área Metropolitana 2022,reto-naturalista-pereira-area-metropolitana-2022,148151.0,https://static.inaturalist.org/projects/125916-icon-span2.png?1650284621,"Pereira CNC boundary 1, RI, CO",4.7811841062,-75.7119485181,559,0901032c-ac2e-44b9-884e-7adb9cc2559e
128075,City Nature Challenge 2022: Osnabrück Stadt / Land,city-nature-challenge-2022-osnabrueck-stadt-land,98525.0,https://static.inaturalist.org/projects/128075-icon-span2.jpg?1645819535,"Osnabrück, DE, NI",52.3816139244,8.0451573423,300,d3ae8ce7-4299-466d-a04a-71a8b5e34dba
126065,City Nature Challenge 2022: Southern Overberg,city-nature-challenge-2022-southern-overberg,179304.0,https://static.inaturalist.org/projects/126065-icon-span2.jpg?1643281730," Cape Agulhas Municipality, WC, ZA",-34.4981305671,20.0580558871,750,5b914eb3-1181-4080-bfe1-fbfddfc43e37
123115,2022 City Nature Challenge: Fairfield and Westchester County,2022-city-nature-challenge-fairfield-and-westchester-county,155256.0,https://static.inaturalist.org/projects/123115-icon-span2.jpg?1639406674,Westchester-NY-Fairfield-CT,41.2039195211,-73.5025311875,703,98a12fb0-47ab-4961-a814-fdc48ae44581
129434,City Nature Challenge 2022 Lewiston Auburn,city-nature-challenge-2022-lewiston-auburn,2157.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Androscoggin County, US, ME",44.1658484313,-70.2064449982,40,b1cfdfe4-6847-4415-bf1d-a1e55d382ad4
129437,"City Nature Challenge 2022 Hollywood, FL",city-nature-challenge-2022-hollywood-fl,82621.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hollywood, FL, US",26.010401,-80.16008,945,cf4c9560-e9ac-4cf4-8756-a495cbf895ab
128282,City Nature Challenge 2022: Red Deer Area,city-nature-challenge-2022-red-deer-area,164866.0,https://static.inaturalist.org/projects/128282-icon-span2.png?1646111450,"Red Deer County, AB, CA",52.1122672177,-113.7930076406,220,1a4ab3f3-faef-438c-8c6d-0a186892d1bd
106325,"City Nature Challenge 2022: Richmond, BC",city-nature-challenge-2022-richmond-bc,130244.0,https://static.inaturalist.org/projects/106325-icon-span2.jpg?1646167518,"Richmond, BC, CA",49.159485428,-123.1027966237,381,20e2a712-e833-4d96-a916-fcfe521ffd5e
