id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
96406,Biomaratón CNC 2021: Santa Cruz de Tenerife,biomaraton-cnc-2021-santa-cruz-de-tenerife,164927.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Santa Cruz de Tenerife,28.5179141649,-16.2254146868,3,0963908c-d5d8-4535-a573-5eb3ff7e81a8
96242,Biomaratón CNC 2021: El Espinar,biomaraton-cnc-2021-el-espinar,164914.0,https://static.inaturalist.org/projects/96242-icon-span2.png?1611825462,El Espinar,40.7308011186,-4.2224346906,3,22fa4ba8-c50c-4296-837d-dc8d4828170c
93250,City Nature Challenge 2021: Gloucestershire,city-nature-challenge-2021-gloucestershire,30344.0,https://static.inaturalist.org/projects/93250-icon-span2.png?1607506387,"Gloucestershire, England, GB",51.8201309551,-2.1241431899,257,3fa8c7e0-3809-4021-899b-f183dff752db
93157,City Nature Challenge 2021: London,city-nature-challenge-2021-london,66357.0,https://static.inaturalist.org/projects/93157-icon-span2.png?1607431934,Greater London,51.4859381197,-0.1259994507,982,f718ca46-60ec-4b69-b82c-a5dfe62981c9
96123,City Nature Challenge 2021: Liverpool City Region,city-nature-challenge-2021-liverpool-city-region,130732.0,https://static.inaturalist.org/projects/96123-icon-span2.jpg?1611756749,"Liverpool City Region, GB",53.4756149872,-3.0300954879,920,d44ecc01-99bd-4d2c-ac01-7f85355dfe7d
93544,City Nature Challenge 2021: Birmingham & Black Country,city-nature-challenge-2021-birmingham-black-country,144101.0,https://static.inaturalist.org/projects/93544-icon-span2.jpg?1615582794,"Birmingham & Black Country, England, GB",52.5210417901,-1.9724553358,903,52821a61-2f23-4361-833e-dfa109057f61
93719,"City Nature Challenge 2021: Bonner County, ID",city-nature-challenge-2021-bonner-county-id,2289.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bonner County, US, ID",48.2997582932,-116.6008014119,365,7e2d8e12-4447-40af-a3e2-462d7fbd1ad7
95610,City Nature Challenge 2021: North East England,city-nature-challenge-2021-north-east-england,131090.0,https://static.inaturalist.org/projects/95610-icon-span2.png?1611152265,City Nature Challenge 2019: North East England,55.0525593836,-1.8151605893,646,fdc28ade-e9e6-4e63-955c-1d0c66c5a32b
90762,"City Nature Challenge 2021: Nottingham City, UK",city-nature-challenge-2021-nottingham-city-uk,144218.0,https://static.inaturalist.org/projects/90762-icon-span2.JPG?1613409924,"Nottingham City, England, GB",52.9605995263,-1.1765228788,742,d20964c3-a53a-4e12-9341-c4013e576696
96024,City Nature Challenge 2021: Brighton & Eastern Downs,city-nature-challenge-2021-brighton-eastern-downs,164862.0,https://static.inaturalist.org/projects/96024-icon-span2.png?1615305326,"Brighton & Eastern Downs, England, GB",50.8359157777,-0.1571871892,1080,537c0010-6bb6-4207-994f-dca5a05ae0c3
93363,City Nature Challenge 2021: Cardiff & Newport,city-nature-challenge-2021-cardiff-newport,163986.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City Nature Challenge 2021: Cardiff and Newport, Wales, GB",51.5224589855,-3.0242924969,337,9966b977-c46e-45df-bb10-5c1f7877faa5
96040,"City Nature Challenge 2021: Coventry, UK",city-nature-challenge-2021-coventry-uk,164860.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Coventry city,52.4168933269,-1.519735797,185,b10541bb-6ddf-4e00-96ee-1a590fe01d25
94566,City Nature Challenge 2021: Greater Phoenix Area,city-nature-challenge-2021-greater-phoenix-area,147790.0,https://static.inaturalist.org/projects/94566-icon-span2.png?1609784232,"Metro Phoenix, AZ, US",33.5054190474,-112.0375487421,1029,3a1b1458-f241-4279-a707-9b489473cc3a
93369,City Nature Challenge 2021: INLAND EMPIRE,city-nature-challenge-2021-inland-empire,520.0,https://static.inaturalist.org/projects/93369-icon-span2.png?1607702220,"San Bernardino County, US, CA",34.8414375977,-116.1784615835,1861,3ed88a2d-b3d2-4e56-a9eb-c810eb00de37
96467,City Nature Challenge 2021: Los Angeles County,city-nature-challenge-2021-los-angeles-county,962.0,https://static.inaturalist.org/projects/96467-icon-span2.png?1611965598,"Los Angeles County, US, CA",34.1980014782,-118.2610169697,2632,3e6773a1-12bb-43ab-9c0b-712be033287a
96182,City Nature Challenge 2021: San Diego County,city-nature-challenge-2021-san-diego-county,54501.0,https://static.inaturalist.org/projects/96182-icon-span2.png?1611772677,"San Diego County including Pelagic Waters, CA, US",33.0195352876,-116.981055,2017,1e7cd51f-8227-4c38-a536-ac7467287d01
95184,2021 City Nature Challenge: Fairfield and Westchester Counties,2021-city-nature-challenge-fairfield-and-westchester-counties,1871.0,https://static.inaturalist.org/projects/95184-icon-span2.png?1611162177,"Fairfield County, US, CT",41.2249600876,-73.3712046134,729,40717cf5-d8b1-4fdb-bdca-36b7f8e41775
92196,City Nature Challenge 2021: Washington DC Metro Area,city-nature-challenge-2021-washington-dc-metro-area,118683.0,https://static.inaturalist.org/projects/92196-icon-span2.png?1610858433,"Washington Metropolitan Area, US",38.8334829511,-77.4742858789,2875,f640ad5b-a3bc-460a-abb8-a57f195ed241
93317,City Nature Challenge 2021: Alachua County,city-nature-challenge-2021-alachua-county,2511.0,https://static.inaturalist.org/projects/93317-icon-span2.png?1620076789,"Alachua County, US, FL",29.6747550598,-82.3577014892,1903,c9c74849-cc75-4965-9f5e-389e4347c396
88633,City Nature Challenge 2021: Chicago Metro,city-nature-challenge-2021-chicago-metro,1859.0,https://static.inaturalist.org/projects/88633-icon-span2.png?1619880049,"Cook County, IL, US",41.895416779,-87.6461648852,1518,243282c5-f607-4a9f-af66-5a547a6af0f0
96448,City Nature Challenge 2021: Boca Raton,city-nature-challenge-2021-boca-raton,166530.0,https://static.inaturalist.org/projects/96448-icon-span2.png?1611952800,City of Boca Raton and the Beach and Park District,26.3706142922,-80.1172554504,55,7295379a-ccb5-4c76-a621-3498a83e8015
97034,City Nature Challenge 2021: Orlando Metro,city-nature-challenge-2021-orlando-metro,934.0,https://static.inaturalist.org/projects/97034-icon-span2.png?1612535180,"Orange County, US, FL",28.5144225618,-81.3234784823,632,97766768-3b17-4301-b7a9-bf0ac28c7966
96900,2021: S/M Counties CNC,2021-s-m-counties-cnc,2034.0,https://static.inaturalist.org/projects/96900-icon-span2.png?1618440221,"Sarasota County, US, FL",27.1824778166,-82.3649735259,1191,7a996f17-f097-4e7d-8f3d-0d0153ef8df3
95732,City Nature Challenge 2021: South Florida (#CNCSOFLO),city-nature-challenge-2021-south-florida-cncsoflo,2345.0,https://static.inaturalist.org/projects/95732-icon-span2.png?1611873123,"Miami-Dade County, US, FL",25.608968247,-80.4986667689,2085,749779a0-d9d4-49f4-9d3e-c05c6a6da027
94731,City Nature Challenge 2021: Atlanta,city-nature-challenge-2021-atlanta,130842.0,https://static.inaturalist.org/projects/94731-icon-span2.png?1610464985,"Atlanta City Nature Challenge, GA, US",33.7816359574,-84.3177308652,1488,fa72d75f-055d-4529-b1c5-4a7b9c94cae7
90377,City Nature Challenge 2021: Boise Area,city-nature-challenge-2021-boise-area,145013.0,https://static.inaturalist.org/projects/90377-icon-span2.png?1608300441,Boise Area,43.610856261,-116.2223071484,567,1f5ee09c-10dd-4fa9-ba15-4cbf65ab1299
92719,"City Nature Challenge 2021: St. Charles, IL",city-nature-challenge-2021-st-charles-il,163768.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"St. Charles Township, IL ",41.9450726943,-88.3210866127,49,b43aa1bd-60be-41e4-9d02-c0a4c61aef5f
91550,"City Nature Challenge 2021: Lexington, KY, USA",city-nature-challenge-2021-lexington-ky-usa,1958.0,https://static.inaturalist.org/projects/91550-icon-span2.png?1605288307,"Fayette County, US, KY",38.0423240909,-84.4587260137,742,69cb3d78-17b8-4156-813f-d5ca4015ff85
80629,City Nature Challenge 2021: Baton Rouge,city-nature-challenge-2021-baton-rouge,1984.0,https://static.inaturalist.org/projects/80629-icon-span2.png?1614091369,"Ascension Parish, LA, US",30.2035445327,-90.9112915636,1495,02a2912f-5d56-4f41-9181-acc873073125
92205,City Nature Challenge 2021: Baltimore Area,city-nature-challenge-2021-baltimore-area,1818.0,https://static.inaturalist.org/projects/92205-icon-span2.png?1606150107,"Anne Arundel County, MD, US",38.9941571673,-76.5675970733,1886,f5d2c7bd-6c95-45be-86bc-224599ee0e80
95523,City Nature Challenge 2021: Pioneer Valley,city-nature-challenge-2021-pioneer-valley,2012.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hampshire County, US, MA",42.3401381536,-72.6637654436,470,5944a82a-9a68-4be1-acb1-f76e6083e887
93273,City Nature Challenge 2021: Tyngsborough,city-nature-challenge-2021-tyngsborough,163967.0,https://static.inaturalist.org/projects/93273-icon-span2.png?1615049910,"Town of Tyngsborough, MA, US",42.6661280823,-71.4290625963,173,f630f073-b15c-407d-ae2e-2c8d9dbfb6e6
95277,"City Nature Challenge 2021: Worcester, MA",city-nature-challenge-2021-worcester-ma,151995.0,https://static.inaturalist.org/projects/95277-icon-span2.png?1617581827,"Worcester, MA, USA, MA, US",42.2706411733,-71.807814962,159,0bb44068-d463-4e34-b942-879cb77f94c3
91376,City Nature Challenge 2021: Boston Area,city-nature-challenge-2021-boston-area,146061.0,https://static.inaturalist.org/projects/91376-icon-span2.png?1605051862,Boston Area CNC,42.1097984477,-70.6715571202,2059,6021b8f0-faf8-4911-92c5-ef2b7dd2cf2e
96472,City Nature Challenge 2021: Minneapolis-St. Paul,city-nature-challenge-2021-minneapolis-st-paul,13467.0,https://static.inaturalist.org/projects/96472-icon-span2.png?1611968433,"Ramsey County, US, MN",45.0170644426,-93.0996066029,965,189b7afe-06dc-4d65-9aa6-3a6bd830f236
93269,City Nature Challenge 2021: St. Louis,city-nature-challenge-2021-st-louis,124535.0,https://static.inaturalist.org/projects/93269-icon-span2.png?1607539792,"St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",38.6842537607,-90.2657129254,1216,d41f1be6-33a2-4e3c-9c80-205d99cf6ecb
97366,"City Nature Challenge 2021: Davao City, Philippines",city-nature-challenge-2021-davao-city-philippines,26289.0,https://static.inaturalist.org/projects/97366-icon-span2.jpg?1612884550,"Davao City, PH, DS",7.2412628906,125.4321201394,1038,6e520375-70d3-40ff-9865-df5278a95c1b
95669,City Nature Challenge 2021: Tokyo,city-nature-challenge-2021-tokyo,152404.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tokyo_inland, JP",35.7142947425,139.4374443811,914,f397beea-58b2-442e-ad8f-63c77c57b553
93152,City Nature Challenge 2021: Luxembourg,city-nature-challenge-2021-luxembourg,120582.0,https://static.inaturalist.org/projects/93152-icon-span2.png?1609840323,"Grand-Duché de Luxembourg, LU",49.7768951193,6.0920320645,903,dff3c113-fd85-45e3-b3ef-65cfff3bef90
96562,"Reto Naturalista Urbano 2021: Ensenada, Baja California",reto-naturalista-urbano-2021-ensenada-baja-california,132537.0,https://static.inaturalist.org/projects/96562-icon-span2.jpg?1612070702,"RNUensenada2019, Ensenada, BS, MX",31.2528870385,-115.9251436848,1039,2c6834df-5cd3-4501-98e8-75e8ef959c7c
96109,Reto Mundial Naturalista 2021: Angel R Cabada,reto-mundial-naturalista-2021-angel-r-cabada,37878.0,https://static.inaturalist.org/projects/96109-icon-span2.png?1611736713,"Angel R. Cabada, MX, VE",18.6274264021,-95.3850290555,462,6384c31b-ead7-430f-b438-b3bfa237eac5
96488,Reto Mundial Naturalista 2021: Acatlán,reto-mundial-naturalista-2021-acatlan,37866.0,https://static.inaturalist.org/projects/96488-icon-span2.jpg?1619847835,"Acatlán, MX, VE",19.6917055924,-96.8401764132,225,7c998436-aeb7-4fc3-ab5c-e3ebaed12e5e
93179,"City Nature Challenge 2021: San Ignacio, Sinaloa",city-nature-challenge-2021-san-ignacio-sinaloa,37691.0,https://static.inaturalist.org/projects/93179-icon-span2.png?1607457322,"San Ignacio, MX, SI",23.9382198731,-106.388394912,624,0ab5acd2-98de-4da0-a21e-5ad3406a137c
96651,City Nature Challenge 2021: St. Johns County,city-nature-challenge-2021-st-johns-county,107072.0,https://static.inaturalist.org/projects/96651-icon-span2.png?1613151176,"St. Johns County, FL, US",29.9121843023,-81.4098873322,400,ddabe9b5-3bb6-49ae-a087-3b07c2435649
92856,City Nature Challenge 2021: Pōneke/Wellington City,city-nature-challenge-2021-poneke-wellington-city,168272.0,https://static.inaturalist.org/projects/92856-icon-span2.png?1610324979,"Wellington City and Sea, WG, NZ",-41.2601114828,174.7372189092,1580,07241fc9-201f-4c4d-978d-ec0731cba506
96086,Reto Naturalista Pereira-Área Metropolitana 2021,reto-naturalista-pereira-area-metropolitana-2021,148151.0,https://static.inaturalist.org/projects/96086-icon-span2.png?1611709650,"Pereira CNC boundary 1, RI, CO",4.7811841062,-75.7119485181,646,0901032c-ac2e-44b9-884e-7adb9cc2559e
96454,Reto Ciudad Naturaleza 2021: La Paz  (CNC),reto-ciudad-naturaleza-2021-la-paz-cnc,131419.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"La Paz , LP, BO",-16.3816394051,-68.1039753947,248,e6d72f6a-13a5-4f0d-b819-adc3a2e0d459
96420,City Nature Challenge 2021: Region of Waterloo,city-nature-challenge-2021-region-of-waterloo,27609.0,https://static.inaturalist.org/projects/96420-icon-span2.png?1613670448,"Regional Municipality of Waterloo, CA, ON",43.462647297,-80.5385941661,540,11190f88-c904-4579-82b8-2162c8b468ba
96410,Competencia Natural de la Ciudad 2021: Córdoba y alrededores,competencia-natural-de-la-ciudad-2021-cordoba-y-alrededores,14266.0,https://static.inaturalist.org/projects/96410-icon-span2.png?1614287226,"Capital, CB, AR",-31.421361153,-64.188518477,92,3a6f2d16-4aff-4f50-bc1d-3beebce1f0fe
96682,Competencia Natural de la Ciudad 2021:  Mendoza UNICIPIO,competencia-natural-de-la-ciudad-2021-mendoza-unicipio,165173.0,https://static.inaturalist.org/projects/96682-icon-span2.png?1614140997,"Mendoza, UNICIPIO departamentos, MZ, AR",-32.7234373231,-69.2916868106,277,0e7630bf-0d2b-4314-af0d-350fdf450b7f
93675,City Nature Challenge 2021: City of St. Catharines,city-nature-challenge-2021-city-of-st-catharines,141804.0,https://static.inaturalist.org/projects/93675-icon-span2.png?1614280067,"Niagara Region, ON, CA",43.0595822771,-79.3085532655,353,a2d9ca03-28d2-4368-a1d0-da2c35128afe
96161,City Nature Challenge 2021: Copenhagen,city-nature-challenge-2021-copenhagen,164959.0,https://static.inaturalist.org/projects/96161-icon-span2.png?1617013694,CNC Cph 2021,55.6497681185,12.5576937721,748,77025e2e-c202-428c-8982-62a609aa5a9b
96384,"Cluster Biodiversità Italia City Nature Challenge 2021: Trieste,",cluster-biodiversita-italia-city-nature-challenge-2021-trieste,33134.0,https://static.inaturalist.org/projects/96384-icon-span2.png?1618244288,"Trieste, Friuli-Venezia Giulia, IT",45.6932581455,13.7414616513,52,36c1e221-63ab-4109-80d5-4341aa800ecc
97052,Cluster Biodiversità Italia CNC 2021 : TRINITAPOLI,cluster-biodiversita-italia-cnc-2021-trinitapoli,150894.0,https://static.inaturalist.org/projects/97052-icon-span2.png?1612546668,"Riserva naturale Salina di Margherita di Savoia, IT",41.4007151829,16.0427637569,65,5d71dd17-f911-4fd5-a5a7-94d52e3a0623
95463,City Nature Challenge 2021: Iskandar Malaysia (IMCNC),city-nature-challenge-2021-iskandar-malaysia-imcnc,146628.0,https://static.inaturalist.org/projects/95463-icon-span2.jpg?1612364636,"Iskandar Malaysia, JH, MY",1.5495624822,103.6641894572,823,6e1cd822-ab74-4c5b-bb26-62c078ad78ff
94192,City Nature Challenge 2021: Klang Valley,city-nature-challenge-2021-klang-valley,137749.0,https://static.inaturalist.org/projects/94192-icon-span2.png?1612334471,"Klang Valley (2019), MY",3.0581945437,101.6303029171,1456,ab599172-6773-493d-8eeb-1f369b507521
93219,"Reto Naturalista Urbano 2021: Amanalco de Becerra, Edo. Mex.",reto-naturalista-urbano-2021-amanalco-de-becerra-edo-mex,37019.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Amanalco, MX, MX",19.250931481,-99.9883931997,183,a6fc39e9-63ed-4897-a150-89303749575b
93131,"Reto Naturalista Urbano 2021: Cancún, Q. Roo",reto-naturalista-urbano-2021-cancun-q-roo,122236.0,https://static.inaturalist.org/projects/93131-icon-span2.png?1619156344,"Cancún, QR, MX",21.0831843049,-86.9385970377,236,caf0191c-156a-46b3-a157-cdeb075d54ac
98360,Reto Naturalista Urbano 2021: Ciudad de México,reto-naturalista-urbano-2021-ciudad-de-mexico,59014.0,https://static.inaturalist.org/projects/98360-icon-span2.jpg?1615561701,"Distrito Federal, MX",19.2768896365,-99.1394111886,736,b1ad4e67-7a1f-4b8c-b9d7-f91b1af5fc2e
96479,Reto Mundial Naturalista 2021: Coatzacoalcos,reto-mundial-naturalista-2021-coatzacoalcos,37911.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Coatzacoalcos, VE, MX",18.155556755,-94.4046042646,27,76dd52a7-82e8-4f8c-b3dc-0bdf209608ac
98454,Reto Naturalista Urbano 2021 - Comarca Lagunera MX,reto-naturalista-urbano-2021-comarca-lagunera-mx,101585.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Torreón, CP, MX",25.1700752058,-103.2489193362,297,5c3812f6-87d3-4474-990b-5c30bce658d8
93400,"Ruta Naturalista Urbano 2021: Cuautitlán Izcalli, Edo. Méx.",ruta-naturalista-urbano-2021-cuautitlan-izcalli-edo-mex,37044.0,https://static.inaturalist.org/projects/93400-icon-span2.png?1619155867,"Cuautitlán Izcalli, MX, MX",19.6545491235,-99.2252103927,230,2e4af97e-a159-4206-854c-14641b0b6073
93287,"Reto Naturalista Urbano 2021: Mérida, Yucatán.",reto-naturalista-urbano-2021-merida-yucatan,38117.0,https://static.inaturalist.org/projects/93287-icon-span2.png?1619156925,"Mérida, MX, YU",20.9840717319,-89.639526987,257,d3633211-129e-48ca-82dd-04d2fbd91f07
93214,Reto Naturalista Urbano 2021: Puebla y Zona Metropolitana,reto-naturalista-urbano-2021-puebla-y-zona-metropolitana,37492.0,https://static.inaturalist.org/projects/93214-icon-span2.png?1619156091,"Puebla, MX, PU",19.0083142806,-98.1747366982,149,6d8bd405-6b58-47d5-81b2-e02fce72348a
94814,Reto Naturalista Urbano 2021: La Bahía más Bella,reto-naturalista-urbano-2021-la-bahia-mas-bella,36905.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cabo Corrientes, JA, MX",20.3582136247,-105.4448677583,947,db8a9974-79ec-479f-a715-7aaffb1ed316
96265,Reto Naturalista Urbano 2021: Querétaro,reto-naturalista-urbano-2021-queretaro,37606.0,https://static.inaturalist.org/projects/96265-icon-span2.png?1611855534,"Querétaro, MX, QE",20.7288053752,-100.4527102939,241,1ed5ab17-3c99-480d-a5ed-354f210785a7
93412,"Reto Naturalista Urbano 2021: San Cristóbal de las Casas, Chis.",reto-naturalista-urbano-2021-san-cristobal-de-las-casas-chis,152185.0,https://static.inaturalist.org/projects/93412-icon-span2.jpg?1618708725,"San Cristóbal de las Casas, CH, MX",16.6879235958,-92.6015717559,418,8ca45117-c064-48a7-b74b-ff0e1d475214
96213,"Reto Naturalista Urbano 2021: Sisal, Yucatán",reto-naturalista-urbano-2021-sisal-yucatan,157065.0,https://static.inaturalist.org/projects/96213-icon-span2.png?1612227504,"Costa de Sisal, YU, MX",21.1844555,-90.0985095,196,13606b92-a4fc-4884-937f-7ea65edceec2
93371,"Reto Naturalista Urbano 2021: Tepotzotlán, Edo. Mex.",reto-naturalista-urbano-2021-tepotzotlan-edo-mex,37108.0,https://static.inaturalist.org/projects/93371-icon-span2.png?1619155993,"Tepotzotlán, MX, MX",19.7252131255,-99.3061936811,77,94acf93c-a9f7-49d5-b6e0-193ffe0db41c
96608,Reto Naturalista Urbano 2021 Arequipa,reto-naturalista-urbano-2021-arequipa,40716.0,https://static.inaturalist.org/projects/96608-icon-span2.png?1612142036,"Arequipa, AR, PE",-16.3388097107,-71.5991779029,105,b3be43b1-4ecd-40f1-ab0a-528a1807ab7f
96471,Reto Naturalista Urbano 2021: Anta,reto-naturalista-urbano-2021-anta,40749.0,https://static.inaturalist.org/projects/96471-icon-span2.png?1611967797,"Anta, CS, PE",-13.4891300845,-72.3670482416,4,77696e9a-3ad1-45d8-a427-9c113d0bc7b7
96490,Reto Naturalista Urbano 2021: Canchis,reto-naturalista-urbano-2021-canchis,40752.0,https://static.inaturalist.org/projects/96490-icon-span2.png?1611977975,"Canchis, CS, PE",-14.0828516293,-71.1265300256,49,06454f62-d811-4f96-99ce-b27f415ee9a4
93311,City Nature Challenge 2021: Hsinchu,city-nature-challenge-2021-hsinchu,141643.0,https://static.inaturalist.org/projects/93311-icon-span2.jpg?1614671334,"新竹縣, TW",24.7363434389,121.10059535,1214,b5886dff-12a1-4c5a-a6ee-b4d82433ed8c
94769,City Nature Challenge 2021:Kaohsiung,city-nature-challenge-2021-kaohsiung,12313.0,https://static.inaturalist.org/projects/94769-icon-span2.jpg?1614674597,"Kaohsiung, TW",23.0754631574,120.6082293089,243,a1fc609f-1203-450c-971a-2fc2844601e4
93298,City Nature Challenge 2021: North Taiwan,city-nature-challenge-2021-north-taiwan,141638.0,https://static.inaturalist.org/projects/93298-icon-span2.jpg?1614674360,"台北市, TW",25.0829121329,121.5533763418,3102,91c463eb-8549-49e5-9f5a-38f7b5cf8a50
92893,City Nature Challenge 2021: Bristol & Bath,city-nature-challenge-2021-bristol-bath,123650.0,https://static.inaturalist.org/projects/92893-icon-span2.jpg?1618826086,"Bristol and Bath Region, England, GB",51.4430932836,-2.6069919897,967,5135195b-1a73-4c34-9078-93f29c591546
96567,City Nature Challenge 2021: Dubai,city-nature-challenge-2021-dubai,10413.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Dubay, AE",24.9361960664,55.3694953222,20,f1292add-fce3-4c55-9e5b-923640c3474a
90978,City Nature Challenge 2021: Greater Manchester,city-nature-challenge-2021-greater-manchester,138285.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Greater Manchester Local Records Area,53.5151759463,-2.2842313422,527,3e30c83e-9cfe-41aa-aca3-2a8cbd3d97f7
96642,City Nature Challenge 2021: Lancashire,city-nature-challenge-2021-lancashire,138194.0,https://static.inaturalist.org/projects/96642-icon-span2.png?1612259122,Lancashire Environment Record Network,53.8474720207,-2.7477679956,907,5ac52cb3-3414-46e3-a04c-5cc2e55cbcbc
93278,City Nature Challenge 2021: Texas Big Country,city-nature-challenge-2021-texas-big-country,2635.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Callahan County, TX, US",32.2976557,-99.3734880839,603,079b772f-4a1e-44e9-aff6-6f27ddafff0a
94964,City Nature Challenge 2021: Ann Arbor,city-nature-challenge-2021-ann-arbor,2649.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Washtenaw County, US, MI",42.2532261716,-83.8387711052,475,5b5eb4f7-d5f7-4be9-a922-e54e10894359
93267,City Nature Challenge 2021: Birmingham Metro Area,city-nature-challenge-2021-birmingham-metro-area,1788.0,https://static.inaturalist.org/projects/93267-icon-span2.png?1612195969,"Coosa County, US, AL",32.9362268304,-86.2476592648,610,75295de0-cd62-40d5-8b19-8ff380b90808
96269,City Nature Challenge 2021: Cleveland-Akron-Canton,city-nature-challenge-2021-cleveland-akron-canton,122777.0,https://static.inaturalist.org/projects/96269-icon-span2.png?1611859107,Cleveland-Akron-Canton,41.1796008804,-81.5375255107,1209,2e99a960-70dc-4e44-8958-c8c192dc69a1
95615,City Nature Challenge 2021 :Central Ohio,city-nature-challenge-2021-central-ohio,356.0,https://static.inaturalist.org/projects/95615-icon-span2.png?1611155928,"Franklin County, US, OH",39.9695460046,-83.0092981626,503,06dee262-6fd7-4d64-8a51-1615df5d9167
92969,City Nature Challenge 2021: Corpus Christi Area,city-nature-challenge-2021-corpus-christi-area,865.0,https://static.inaturalist.org/projects/92969-icon-span2.png?1607099897,"San Patricio County, TX, US",28.0087830727,-97.5182740096,480,1bbd807b-7cb9-4967-a7db-06f66fea9c19
93181,City Nature Challenge 2021: Denver-Boulder Metro,city-nature-challenge-2021-denver-boulder-metro,146793.0,https://static.inaturalist.org/projects/93181-icon-span2.png?1607458977,Denver-Boulder Metro Area,39.7172215084,-104.7940538673,740,2b183e35-3aaf-4b52-a8fe-2eb85e9d0fd7
93368,City Nature Challenge 2021: El Paso,city-nature-challenge-2021-el-paso,982.0,https://static.inaturalist.org/projects/93368-icon-span2.png?1607701038,"El Paso County, TX, US",31.7685507128,-106.2348287294,375,8dcff3bd-0bde-41cf-8fbb-353150ab32e0
93166,City Nature Challenge 2021: Ithaca NY,city-nature-challenge-2021-ithaca-ny,155934.0,https://static.inaturalist.org/projects/93166-icon-span2.png?1617279745,East Finger Lakes,42.6203098916,-76.511526554,816,e4c2d3cb-17f6-4c21-a3ba-3df2ce90a39f
95612,City Nature Challenge 2021: Greater Kansas City Metro Area,city-nature-challenge-2021-greater-kansas-city-metro-area,2756.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jackson County, US, MO",39.008502122,-94.3460913221,474,9969157a-a98f-4b76-8aba-1cf594dd8506
96415,"City Nature Challenge 2021: Lincoln, NE",city-nature-challenge-2021-lincoln-ne,2338.0,https://static.inaturalist.org/projects/96415-icon-span2.png?1612456818,"Lancaster County, US, NE",40.7841738686,-96.6877552403,717,d968ac42-178f-485d-ac4e-c2c0c835fa00
93276,City Nature Challenge 2021: Maui,city-nature-challenge-2021-maui,51507.0,https://static.inaturalist.org/projects/93276-icon-span2.png?1607579466,"Maui, HI, US",20.8127398139,-156.3345128763,236,cfdb1a2f-3b77-4873-b4ce-1574ee0ab885
97105,City Nature Challenge 2021: Omaha Metro Area,city-nature-challenge-2021-omaha-metro-area,123395.0,https://static.inaturalist.org/projects/97105-icon-span2.jpg?1612570460,"Omaha, NE Metro Area",41.2389743449,-96.0647477851,231,3f16442b-1100-4d59-a348-bd7a1fd884ed
92839,City Nature Challenge 2021: Red Lodge Area,city-nature-challenge-2021-red-lodge-area,963.0,https://static.inaturalist.org/projects/92839-icon-span2.png?1606935200,"Carbon County, US, MT",45.2273857118,-109.0280158841,178,f4690c33-b2a7-4e0e-a200-2008de93c873
93712,City Nature Challenge 2021: Sacramento Region,city-nature-challenge-2021-sacramento-region,2282.0,https://static.inaturalist.org/projects/93712-icon-span2.png?1611940747,"Yolo County, US, CA",38.6866464809,-121.9016204561,1528,6f10db7e-f76f-4f82-ad16-c7a489fa4f78
95701,City Nature Challenge 2021: Seattle-Tacoma Metropolitan Area,city-nature-challenge-2021-seattle-tacoma-metropolitan-area,122789.0,https://static.inaturalist.org/projects/95701-icon-span2.png?1611247846,Seattle-Tacoma Metropolitan Area,47.5544079453,-121.8650722537,1225,b5a4f9f7-98e2-4556-87b5-701a94c12171
98623,Competencia Natural de la Ciudad 2021: Eldorado y alrededores,competencia-natural-de-la-ciudad-2021-eldorado-y-alrededores,14421.0,https://static.inaturalist.org/projects/98623-icon-span2.png?1614190903,"Eldorado, MN, AR",-26.3165489883,-54.4225752726,4,c46565c5-8598-4819-aa61-eb45eb8dc66a
98624,Competencia Natural de la Ciudad 2021: Montecarlo y alrededores,competencia-natural-de-la-ciudad-2021-montecarlo-y-alrededores,14427.0,https://static.inaturalist.org/projects/98624-icon-span2.png?1614191438,"Montecarlo, MN, AR",-26.6559637775,-54.561446114,216,c74454d1-7cb4-48c1-9844-1db6f00c33a3
98627,Competencia Natural de la Ciudad 2021: Posadas y alrededores,competencia-natural-de-la-ciudad-2021-posadas-y-alrededores,14419.0,https://static.inaturalist.org/projects/98627-icon-span2.png?1614191775,"Capital, MN, AR",-27.552475892,-55.8576545087,2,5f0ae02c-507a-4bc2-acf6-1749a19849f2
