id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
96410,Competencia Natural de la Ciudad 2021: Córdoba y alrededores,competencia-natural-de-la-ciudad-2021-cordoba-y-alrededores,14266.0,https://static.inaturalist.org/projects/96410-icon-span2.png?1614287226,"Capital, CB, AR",-31.421361153,-64.188518477,92
96682,Competencia Natural de la Ciudad 2021:  Mendoza UNICIPIO,competencia-natural-de-la-ciudad-2021-mendoza-unicipio,165173.0,https://static.inaturalist.org/projects/96682-icon-span2.png?1614140997,"Mendoza, UNICIPIO departamentos, MZ, AR",-32.7234373231,-69.2916868106,277
93675,City Nature Challenge 2021: City of St. Catharines,city-nature-challenge-2021-city-of-st-catharines,141804.0,https://static.inaturalist.org/projects/93675-icon-span2.png?1614280067,"Niagara Region, ON, CA",43.0595822771,-79.3085532655,353
96161,City Nature Challenge 2021: Copenhagen,city-nature-challenge-2021-copenhagen,164959.0,https://static.inaturalist.org/projects/96161-icon-span2.png?1617013694,CNC Cph 2021,55.6497681185,12.5576937721,748
96384,"Cluster Biodiversità Italia City Nature Challenge 2021: Trieste,",cluster-biodiversita-italia-city-nature-challenge-2021-trieste,33134.0,https://static.inaturalist.org/projects/96384-icon-span2.png?1618244288,"Trieste, Friuli-Venezia Giulia, IT",45.6932581455,13.7414616513,52
97052,Cluster Biodiversità Italia CNC 2021 : TRINITAPOLI,cluster-biodiversita-italia-cnc-2021-trinitapoli,150894.0,https://static.inaturalist.org/projects/97052-icon-span2.png?1612546668,"Riserva naturale Salina di Margherita di Savoia, IT",41.4007151829,16.0427637569,65
95463,City Nature Challenge 2021: Iskandar Malaysia (IMCNC),city-nature-challenge-2021-iskandar-malaysia-imcnc,146628.0,https://static.inaturalist.org/projects/95463-icon-span2.jpg?1612364636,"Iskandar Malaysia, JH, MY",1.5495624822,103.6641894572,823
94192,City Nature Challenge 2021: Klang Valley,city-nature-challenge-2021-klang-valley,137749.0,https://static.inaturalist.org/projects/94192-icon-span2.png?1612334471,"Klang Valley (2019), MY",3.0581945437,101.6303029171,1456
93219,"Reto Naturalista Urbano 2021: Amanalco de Becerra, Edo. Mex.",reto-naturalista-urbano-2021-amanalco-de-becerra-edo-mex,37019.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Amanalco, MX, MX",19.250931481,-99.9883931997,183
93131,"Reto Naturalista Urbano 2021: Cancún, Q. Roo",reto-naturalista-urbano-2021-cancun-q-roo,122236.0,https://static.inaturalist.org/projects/93131-icon-span2.png?1619156344,"Cancún, QR, MX",21.0831843049,-86.9385970377,236
98360,Reto Naturalista Urbano 2021: Ciudad de México,reto-naturalista-urbano-2021-ciudad-de-mexico,59014.0,https://static.inaturalist.org/projects/98360-icon-span2.jpg?1615561701,"Distrito Federal, MX",19.2768896365,-99.1394111886,736
96479,Reto Mundial Naturalista 2021: Coatzacoalcos,reto-mundial-naturalista-2021-coatzacoalcos,37911.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Coatzacoalcos, VE, MX",18.155556755,-94.4046042646,27
98454,Reto Naturalista Urbano 2021 - Comarca Lagunera MX,reto-naturalista-urbano-2021-comarca-lagunera-mx,101585.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Torreón, CP, MX",25.1700752058,-103.2489193362,297
93400,"Ruta Naturalista Urbano 2021: Cuautitlán Izcalli, Edo. Méx.",ruta-naturalista-urbano-2021-cuautitlan-izcalli-edo-mex,37044.0,https://static.inaturalist.org/projects/93400-icon-span2.png?1619155867,"Cuautitlán Izcalli, MX, MX",19.6545491235,-99.2252103927,230
93287,"Reto Naturalista Urbano 2021: Mérida, Yucatán.",reto-naturalista-urbano-2021-merida-yucatan,38117.0,https://static.inaturalist.org/projects/93287-icon-span2.png?1619156925,"Mérida, MX, YU",20.9840717319,-89.639526987,257
93214,Reto Naturalista Urbano 2021: Puebla y Zona Metropolitana,reto-naturalista-urbano-2021-puebla-y-zona-metropolitana,37492.0,https://static.inaturalist.org/projects/93214-icon-span2.png?1619156091,"Puebla, MX, PU",19.0083142806,-98.1747366982,149
94814,Reto Naturalista Urbano 2021: La Bahía más Bella,reto-naturalista-urbano-2021-la-bahia-mas-bella,36905.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cabo Corrientes, JA, MX",20.3582136247,-105.4448677583,947
96265,Reto Naturalista Urbano 2021: Querétaro,reto-naturalista-urbano-2021-queretaro,37606.0,https://static.inaturalist.org/projects/96265-icon-span2.png?1611855534,"Querétaro, MX, QE",20.7288053752,-100.4527102939,241
93412,"Reto Naturalista Urbano 2021: San Cristóbal de las Casas, Chis.",reto-naturalista-urbano-2021-san-cristobal-de-las-casas-chis,152185.0,https://static.inaturalist.org/projects/93412-icon-span2.jpg?1618708725,"San Cristóbal de las Casas, CH, MX",16.6879235958,-92.6015717559,418
96213,"Reto Naturalista Urbano 2021: Sisal, Yucatán",reto-naturalista-urbano-2021-sisal-yucatan,157065.0,https://static.inaturalist.org/projects/96213-icon-span2.png?1612227504,"Costa de Sisal, YU, MX",21.1844555,-90.0985095,196
93371,"Reto Naturalista Urbano 2021: Tepotzotlán, Edo. Mex.",reto-naturalista-urbano-2021-tepotzotlan-edo-mex,37108.0,https://static.inaturalist.org/projects/93371-icon-span2.png?1619155993,"Tepotzotlán, MX, MX",19.7252131255,-99.3061936811,77
96608,Reto Naturalista Urbano 2021 Arequipa,reto-naturalista-urbano-2021-arequipa,40716.0,https://static.inaturalist.org/projects/96608-icon-span2.png?1612142036,"Arequipa, AR, PE",-16.3388097107,-71.5991779029,105
96471,Reto Naturalista Urbano 2021: Anta,reto-naturalista-urbano-2021-anta,40749.0,https://static.inaturalist.org/projects/96471-icon-span2.png?1611967797,"Anta, CS, PE",-13.4891300845,-72.3670482416,4
96490,Reto Naturalista Urbano 2021: Canchis,reto-naturalista-urbano-2021-canchis,40752.0,https://static.inaturalist.org/projects/96490-icon-span2.png?1611977975,"Canchis, CS, PE",-14.0828516293,-71.1265300256,49
93311,City Nature Challenge 2021: Hsinchu,city-nature-challenge-2021-hsinchu,141643.0,https://static.inaturalist.org/projects/93311-icon-span2.jpg?1614671334,"新竹縣, TW",24.7363434389,121.10059535,1214
94769,City Nature Challenge 2021:Kaohsiung,city-nature-challenge-2021-kaohsiung,12313.0,https://static.inaturalist.org/projects/94769-icon-span2.jpg?1614674597,"Kaohsiung, TW",23.0754631574,120.6082293089,243
93298,City Nature Challenge 2021: North Taiwan,city-nature-challenge-2021-north-taiwan,141638.0,https://static.inaturalist.org/projects/93298-icon-span2.jpg?1614674360,"台北市, TW",25.0829121329,121.5533763418,3102
92893,City Nature Challenge 2021: Bristol & Bath,city-nature-challenge-2021-bristol-bath,123650.0,https://static.inaturalist.org/projects/92893-icon-span2.jpg?1618826086,"Bristol and Bath Region, England, GB",51.4430932836,-2.6069919897,967
96567,City Nature Challenge 2021: Dubai,city-nature-challenge-2021-dubai,10413.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Dubay, AE",24.9361960664,55.3694953222,20
90978,City Nature Challenge 2021: Greater Manchester,city-nature-challenge-2021-greater-manchester,138285.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Greater Manchester Local Records Area,53.5151759463,-2.2842313422,527
96642,City Nature Challenge 2021: Lancashire,city-nature-challenge-2021-lancashire,138194.0,https://static.inaturalist.org/projects/96642-icon-span2.png?1612259122,Lancashire Environment Record Network,53.8474720207,-2.7477679956,907
93278,City Nature Challenge 2021: Texas Big Country,city-nature-challenge-2021-texas-big-country,2635.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Callahan County, TX, US",32.2976557,-99.3734880839,603
94964,City Nature Challenge 2021: Ann Arbor,city-nature-challenge-2021-ann-arbor,2649.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Washtenaw County, US, MI",42.2532261716,-83.8387711052,475
93267,City Nature Challenge 2021: Birmingham Metro Area,city-nature-challenge-2021-birmingham-metro-area,1788.0,https://static.inaturalist.org/projects/93267-icon-span2.png?1612195969,"Coosa County, US, AL",32.9362268304,-86.2476592648,610
96269,City Nature Challenge 2021: Cleveland-Akron-Canton,city-nature-challenge-2021-cleveland-akron-canton,122777.0,https://static.inaturalist.org/projects/96269-icon-span2.png?1611859107,Cleveland-Akron-Canton,41.1796008804,-81.5375255107,1209
95615,City Nature Challenge 2021 :Central Ohio,city-nature-challenge-2021-central-ohio,356.0,https://static.inaturalist.org/projects/95615-icon-span2.png?1611155928,"Franklin County, US, OH",39.9695460046,-83.0092981626,503
92969,City Nature Challenge 2021: Corpus Christi Area,city-nature-challenge-2021-corpus-christi-area,865.0,https://static.inaturalist.org/projects/92969-icon-span2.png?1607099897,"San Patricio County, TX, US",28.0087830727,-97.5182740096,480
93181,City Nature Challenge 2021: Denver-Boulder Metro,city-nature-challenge-2021-denver-boulder-metro,146793.0,https://static.inaturalist.org/projects/93181-icon-span2.png?1607458977,Denver-Boulder Metro Area,39.7172215084,-104.7940538673,740
93368,City Nature Challenge 2021: El Paso,city-nature-challenge-2021-el-paso,982.0,https://static.inaturalist.org/projects/93368-icon-span2.png?1607701038,"El Paso County, TX, US",31.7685507128,-106.2348287294,375
93166,City Nature Challenge 2021: Ithaca NY,city-nature-challenge-2021-ithaca-ny,155934.0,https://static.inaturalist.org/projects/93166-icon-span2.png?1617279745,East Finger Lakes,42.6203098916,-76.511526554,816
95612,City Nature Challenge 2021: Greater Kansas City Metro Area,city-nature-challenge-2021-greater-kansas-city-metro-area,2756.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jackson County, US, MO",39.008502122,-94.3460913221,474
96415,"City Nature Challenge 2021: Lincoln, NE",city-nature-challenge-2021-lincoln-ne,2338.0,https://static.inaturalist.org/projects/96415-icon-span2.png?1612456818,"Lancaster County, US, NE",40.7841738686,-96.6877552403,717
93276,City Nature Challenge 2021: Maui,city-nature-challenge-2021-maui,51507.0,https://static.inaturalist.org/projects/93276-icon-span2.png?1607579466,"Maui, HI, US",20.8127398139,-156.3345128763,236
97105,City Nature Challenge 2021: Omaha Metro Area,city-nature-challenge-2021-omaha-metro-area,123395.0,https://static.inaturalist.org/projects/97105-icon-span2.jpg?1612570460,"Omaha, NE Metro Area",41.2389743449,-96.0647477851,231
92839,City Nature Challenge 2021: Red Lodge Area,city-nature-challenge-2021-red-lodge-area,963.0,https://static.inaturalist.org/projects/92839-icon-span2.png?1606935200,"Carbon County, US, MT",45.2273857118,-109.0280158841,178
93712,City Nature Challenge 2021: Sacramento Region,city-nature-challenge-2021-sacramento-region,2282.0,https://static.inaturalist.org/projects/93712-icon-span2.png?1611940747,"Yolo County, US, CA",38.6866464809,-121.9016204561,1528
95701,City Nature Challenge 2021: Seattle-Tacoma Metropolitan Area,city-nature-challenge-2021-seattle-tacoma-metropolitan-area,122789.0,https://static.inaturalist.org/projects/95701-icon-span2.png?1611247846,Seattle-Tacoma Metropolitan Area,47.5544079453,-121.8650722537,1225
98623,Competencia Natural de la Ciudad 2021: Eldorado y alrededores,competencia-natural-de-la-ciudad-2021-eldorado-y-alrededores,14421.0,https://static.inaturalist.org/projects/98623-icon-span2.png?1614190903,"Eldorado, MN, AR",-26.3165489883,-54.4225752726,4
98624,Competencia Natural de la Ciudad 2021: Montecarlo y alrededores,competencia-natural-de-la-ciudad-2021-montecarlo-y-alrededores,14427.0,https://static.inaturalist.org/projects/98624-icon-span2.png?1614191438,"Montecarlo, MN, AR",-26.6559637775,-54.561446114,216
98627,Competencia Natural de la Ciudad 2021: Posadas y alrededores,competencia-natural-de-la-ciudad-2021-posadas-y-alrededores,14419.0,https://static.inaturalist.org/projects/98627-icon-span2.png?1614191775,"Capital, MN, AR",-27.552475892,-55.8576545087,2
98628,Competencia Natural de la Ciudad 2021: Puerto Iguazú y alrededores,competencia-natural-de-la-ciudad-2021-puerto-iguazu-y-alrededores,14424.0,https://static.inaturalist.org/projects/98628-icon-span2.png?1614192302,"Iguazú, MN, AR",-25.8776538415,-54.4052563978,50
98629,Competencia Natural de la Ciudad 2021: Neuquén y alrededores,competencia-natural-de-la-ciudad-2021-neuquen-y-alrededores,14438.0,https://static.inaturalist.org/projects/98629-icon-span2.png?1614192662,"Confluencia, NQ, AR",-38.8431767524,-68.8169068528,18
98630,Competencia Natural de la Ciudad 2021:  Balsa Las Perlas y alrededores,competencia-natural-de-la-ciudad-2021-balsa-las-perlas-y-alrededores,14453.0,https://static.inaturalist.org/projects/98630-icon-span2.png?1614193209,"El Cuy, RN, AR",-39.702341857,-68.4961683037,1
98383,City Nature Challenge 2021: Southwest Louisiana,city-nature-challenge-2021-southwest-louisiana,1753.0,https://static.inaturalist.org/projects/98383-icon-span2.png?1619793719,"Vernon Parish, LA, US",31.1082936997,-93.1841466986,592
98534,Competencia Natural de la Ciudad 2021: La Plata y Costa sur del Río de La Plata,competencia-natural-de-la-ciudad-2021-la-plata-y-costa-sur-del-rio-de-la-plata,124339.0,https://static.inaturalist.org/projects/98534-icon-span2.png?1614107024,La Plata y costa sur del Río de la Plata,-35.092454804,-57.7208736219,634
98541,Competencia Natural de la Ciudad 2021:  Resistencia y alrededores,competencia-natural-de-la-ciudad-2021-resistencia-y-alrededores,14245.0,https://static.inaturalist.org/projects/98541-icon-span2.png?1614110026,"San Fernando, CC, AR",-27.7106469042,-59.1242390247,339
98545,Competencia Natural de la Ciudad 2021:  Puerto Madryn y alrededores,competencia-natural-de-la-ciudad-2021-puerto-madryn-y-alrededores,48828.0,https://static.inaturalist.org/projects/98545-icon-span2.png?1614112552,"Biedma, CH, AR",-42.4416064693,-64.8189614448,42
98550,Competencia Natural de la Ciudad 2021:  Río Cuarto y alrededores,competencia-natural-de-la-ciudad-2021-rio-cuarto-y-alrededores,14278.0,https://static.inaturalist.org/projects/98550-icon-span2.png?1614113972,"Rió Cuarto, CB, AR",-33.3200277094,-64.4929790355,2
93381,Competencia Natural de la Ciudad 2021: Villa María - Villa Nueva,competencia-natural-de-la-ciudad-2021-villa-maria-villa-nueva,14270.0,https://static.inaturalist.org/projects/93381-icon-span2.png?1614114765,"General San Martín, CB, AR",-32.5171547142,-63.2598231533,91
98556,Competencia Natural de la Ciudad 2021:  Loreto y alrededores,competencia-natural-de-la-ciudad-2021-loreto-y-alrededores,14312.0,https://static.inaturalist.org/projects/98556-icon-span2.png?1614119892,"San Miguel, CN, AR",-27.8725716083,-57.4236311329,162
98563,Competencia Natural de la Ciudad 2021: San Salvador de Jujuy y alrededores,competencia-natural-de-la-ciudad-2021-san-salvador-de-jujuy-y-alrededores,14342.0,https://static.inaturalist.org/projects/98563-icon-span2.png?1614121334,"Capital, JY, AR",-24.0922419046,-65.4211260208,26
98567,"Competencia Natural de la Ciudad 2021: 25 de Mayo, Puelén  y alrededores",competencia-natural-de-la-ciudad-2021-25-de-mayo-puelen-y-alrededores,14373.0,https://static.inaturalist.org/projects/98567-icon-span2.png?1614124705,"Puelén, LP, AR",-37.4393526268,-67.5926306478,90
98578,"Competencia Natural de la Ciudad 2021:  Anguil, Santa Rosa y alrededores",competencia-natural-de-la-ciudad-2021-anguil-santa-rosa-y-alrededores,14360.0,https://static.inaturalist.org/projects/98578-icon-span2.png?1614131977,"Capital, LP, AR",-36.5045071057,-64.1894997969,79
98581,Competencia Natural de la Ciudad 2021: Dorila y alrededores,competencia-natural-de-la-ciudad-2021-dorila-y-alrededores,166239.0,https://static.inaturalist.org/projects/98581-icon-span2.png?1614133619,"Dorila, LP, AR",-35.792279676,-63.7458197893,58
98582,Competencia Natural de la Ciudad 2021:  General Acha y alrededores,competencia-natural-de-la-ciudad-2021-general-acha-y-alrededores,14379.0,https://static.inaturalist.org/projects/98582-icon-span2.png?1614135121,"Utracán, LP, AR",-37.3430269743,-65.0684554128,303
98584,Competencia Natural de la Ciudad 2021:  Intendente Alvear y alrededores,competencia-natural-de-la-ciudad-2021-intendente-alvear-y-alrededores,14363.0,https://static.inaturalist.org/projects/98584-icon-span2.png?1614136625,"Chapaleufú, LP, AR",-35.2293366427,-63.6646442147,6
98586,Competencia Natural de la Ciudad 2021:  Toay y alrededores,competencia-natural-de-la-ciudad-2021-toay-y-alrededores,14377.0,https://static.inaturalist.org/projects/98586-icon-span2.png?1614137400,"Toay, LP, AR",-36.670534728,-64.6827594795,69
96304,Competencia Natural de la Ciudad 2021: San Javier y alrededores,competencia-natural-de-la-ciudad-2021-san-javier-y-alrededores,14532.0,https://static.inaturalist.org/projects/96304-icon-span2.png?1614452717,"San Javier, SF, AR",-30.1131059022,-59.9043029914,52
96305,"Competencia Natural de la Ciudad 2021: Santa Fe, Sauce Viejo y alrededores",competencia-natural-de-la-ciudad-2021-santa-fe-sauce-viejo-y-alrededores,14527.0,https://static.inaturalist.org/projects/96305-icon-span2.png?1614451742,"La Capital, SF, AR",-31.4830786764,-60.6819473772,505
98465,City Nature Challenge 2021: Costa Mesa-Orange County,city-nature-challenge-2021-costa-mesa-orange-county,2738.0,https://static.inaturalist.org/projects/98465-icon-span2.png?1619746058,"Orange County, US, CA",33.6769131551,-117.7761462442,1002
99085,Competencia Natural de la Ciudad 2021: General Pico y alrededores,competencia-natural-de-la-ciudad-2021-general-pico-y-alrededores,166233.0,https://static.inaturalist.org/projects/99085-icon-span2.png?1614719279,"General Pico, LP, AR",-35.5797564711,-63.6161818647,513
98633,Competencia Natural de la Ciudad 2021:  Río Colorado y alrededores,competencia-natural-de-la-ciudad-2021-rio-colorado-y-alrededores,14457.0,https://static.inaturalist.org/projects/98633-icon-span2.png?1614193914,"Pichi Mahuida, RN, AR",-39.4002287148,-64.4098755385,2
99093,Competencia Natural de la Ciudad 2021: Helvecia y alrededores,competencia-natural-de-la-ciudad-2021-helvecia-y-alrededores,14523.0,https://static.inaturalist.org/projects/99093-icon-span2.png?1614727749,"Garay, SF, AR",-31.0533703132,-60.1358761839,5
99162,Competencia Natural de la Ciudad 2021: San Justo y alrededores,competencia-natural-de-la-ciudad-2021-san-justo-y-alrededores,14534.0,https://static.inaturalist.org/projects/99162-icon-span2.png?1614802108,"San Justo, SF, AR",-30.5294847055,-60.5046247157,4
96433,"Competencia Natural de la Ciudad 2021: Sastre, El Trébol y alrededores",competencia-natural-de-la-ciudad-2021-sastre-el-trebol-y-alrededores,14536.0,https://static.inaturalist.org/projects/96433-icon-span2.png?1614450421,"San Martín, SF, AR",-32.0124553542,-61.8183790038,57
98729,"Competencia Natural de la Ciudad 2021: San Miguel de Tucumán, Yerba Buena, Tafí Viejo y alrededores",competencia-natural-de-la-ciudad-2021-san-miguel-de-tucuman-yerba-buena-tafi-viejo-y-alrededores,14083.0,https://static.inaturalist.org/projects/98729-icon-span2.png?1614288550,"Yerba Buena, TM, AR",-26.7965787619,-65.3467202785,230
99128,"City Nature Challenge 2021: Linz, Linz Land, Urfahr Umgebung",city-nature-challenge-2021-linz-linz-land-urfahr-umgebung,14916.0,https://static.inaturalist.org/projects/99128-icon-span2.png?1614844039,"Linz, OO, AT",48.2880148448,14.3197848217,460
96278,"Desafio Llajta Viva: Cochabamba - Bolivia, 2021",desafio-llajta-viva-cochabamba-bolivia-2021,6784.0,https://static.inaturalist.org/projects/96278-icon-span2.png?1611948716,"Cochabamba, BO",-17.2321648498,-65.6329174037,500
90232,City Nature Challenge 2021:  Urban Pei,city-nature-challenge-2021-urban-pei,146570.0,https://static.inaturalist.org/projects/90232-icon-span2.png?1613579464,"Charlottetown, PE, CA",46.2695844438,-63.1364517006,208
98806,Reto Naturalista 2021:Valle de Aburrá,reto-naturalista-2021-valle-de-aburra,144768.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Área Metropolitana del Valle de Aburrá,6.2800189984,-75.5385367858,1572
73665,"Reto Naturalista ""Bogotá expandida"" 2021",reto-naturalista-bogota-expandida-2021,59580.0,https://static.inaturalist.org/projects/73665-icon-span2.png?1619282736,"Bogotá D.C., CO",4.31472148,-74.180629828,863
63264,Maratón Cali Biodiversa 2021,maraton-cali-biodiversa-2021,146796.0,https://static.inaturalist.org/projects/63264-icon-span2.png?1613656486,"Municipio de Santiago de Cali, VC, CO",3.399106254,-76.576289489,557
93162,City Nature Challenge 2021: Prague,city-nature-challenge-2021-prague,154376.0,https://static.inaturalist.org/projects/93162-icon-span2.png?1607438992,"Hl. m. Praha, CZ",50.0667920284,14.4660038776,1265
96446,Biomaratón CNC 2021: Sevilla,biomaraton-cnc-2021-sevilla,164929.0,https://static.inaturalist.org/projects/96446-icon-span2.jpg?1611952209,"Sevilla, AN, ES",37.392221848,-5.9567797707,313
96048,Biomaratón CNC 2021: Alpedrete,biomaraton-cnc-2021-alpedrete,164899.0,https://static.inaturalist.org/projects/96048-icon-span2.png?1619940075,Alpedrete,40.6618419207,-4.0208138832,62
95167,Biomaratón CNC 2021 - ASBioGetafe,biomaraton-cnc-2021-asbiogetafe,164593.0,https://static.inaturalist.org/projects/95167-icon-span2.png?1610564800,Getafe,40.2992226919,-3.6736460588,248
93253,Biomaratón CNC 2021: Miraflores de la Sierra,biomaraton-cnc-2021-miraflores-de-la-sierra,162369.0,https://static.inaturalist.org/projects/93253-icon-span2.PNG?1613135375,Miraflores de la Sierra,40.7970778941,-3.7775431799,115
96164,Biomaratón CNC 2021: Rivas-Vaciamadrid,biomaraton-cnc-2021-rivas-vaciamadrid,164923.0,https://static.inaturalist.org/projects/96164-icon-span2.png?1611762071,"Rivas-Vaciamadrid, ES",40.3398803708,-3.5283225049,132
96066,Biomaraton CNC 2021: San Lorenzo del Escorial,biomaraton-cnc-2021-san-lorenzo-del-escorial,164903.0,https://static.inaturalist.org/projects/96066-icon-span2.jpe?1611691029,"San Lorenzo de El Escorial, MD, ES",40.618724673,-4.1303941546,17
95121,Biomaratón CNC 2021: Tres Cantos,biomaraton-cnc-2021-tres-cantos,146748.0,https://static.inaturalist.org/projects/95121-icon-span2.png?1618499668,"Tres Cantos, Madrid, ES",40.6113305456,-3.7259900117,317
96167,Biomaratón CNC 2021: San Pedro del Pinatar,biomaraton-cnc-2021-san-pedro-del-pinatar,165676.0,https://static.inaturalist.org/projects/96167-icon-span2.png?1611762816,"San Pedro del Pinatar, MU, ES",37.8335149622,-0.7895449534,33
95869,Biomaratón CNC 2021: Pontevedra,biomaraton-cnc-2021-pontevedra,164921.0,https://static.inaturalist.org/projects/95869-icon-span2.JPG?1611451431,Pontevedra,42.4371247505,-8.6197342069,5
95292,Cluster Biodiversità Italia CNC 2021: TRENTO,cluster-biodiversita-italia-cnc-2021-trento,151258.0,https://static.inaturalist.org/projects/95292-icon-span2.png?1610703697,"Trento, Trentino-Alto Adige, IT",46.0613935342,11.1107942974,244
93294,"Reto Naturalista Urbano 2021: Coyotepec, Edo. Mex.",reto-naturalista-urbano-2021-coyotepec-edo-mex,37042.0,https://static.inaturalist.org/projects/93294-icon-span2.png?1618372711,"Coyotepec, MX, MX",19.7899844908,-99.2222053422,695
96476,Reto Naturalista Urbano 2021: La Convencion,reto-naturalista-urbano-2021-la-convencion,49446.0,https://static.inaturalist.org/projects/96476-icon-span2.png?1612118394,"La Convención, CS, PE",-12.3496155094,-72.9152414365,70
96482,Reto Naturalista Urbano 2021: Urubamba,reto-naturalista-urbano-2021-urubamba,40759.0,https://static.inaturalist.org/projects/96482-icon-span2.png?1612107035,"Urubamba, CS, PE",-13.2572427174,-72.2925525968,219
96644,City Nature Challenge 2021: Greater Tucson Area,city-nature-challenge-2021-greater-tucson-area,2346.0,https://static.inaturalist.org/projects/96644-icon-span2.png?1614824764,"Pima County, US, AZ",32.097379014,-111.789949377,701
94162,City Nature Challenge 2021: Colorado Springs,city-nature-challenge-2021-colorado-springs,118202.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Colorado Springs Parks, CO, US",38.8427183251,-104.7783870141,385
93121,City Nature Challenge 2021: Rock River Valley (Rockford),city-nature-challenge-2021-rock-river-valley-rockford,2679.0,https://static.inaturalist.org/projects/93121-icon-span2.png?1607373999,"Winnebago County, US, IL",42.3362645273,-89.1608527186,861
98984,City Nature Challenge 2021 - Wellesley MA,city-nature-challenge-2021-wellesley-ma,138557.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Wellesley, MA, US",42.3060075251,-71.2858213544,226
89584,City Nature Challenge 2021 Cincinnati - Hamilton County,city-nature-challenge-2021-cincinnati-hamilton-county,3059.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hamilton County, US, OH",39.1955310014,-84.5427747436,809
95686,City Nature Challenge 2021: Chattanooga,city-nature-challenge-2021-chattanooga,107064.0,https://static.inaturalist.org/projects/95686-icon-span2.png?1690204695,"DeKalb County, AL, US",34.4597728137,-85.8041414489,1061
99094,"Competencia Natural de la Ciudad 2021: Coronda, Gálvez y alrededores",competencia-natural-de-la-ciudad-2021-coronda-galvez-y-alrededores,14533.0,https://static.inaturalist.org/projects/99094-icon-span2.png?1614728058,"San Jerónimo, SF, AR",-32.1587346691,-61.057639023,10
99073,City Nature Challenge 2021: Greater Manhattan Area,city-nature-challenge-2021-greater-manhattan-area,1442.0,https://static.inaturalist.org/projects/99073-icon-span2.jpg?1614710826,"Riley County, KS, US",39.2964629162,-96.7351823042,163
99165,Competencia Natural de la Ciudad 2021: Cañada de Gómez y alrededores,competencia-natural-de-la-ciudad-2021-canada-de-gomez-y-alrededores,14526.0,https://static.inaturalist.org/projects/99165-icon-span2.png?1614803392,"Iriondo, SF, AR",-32.7038886593,-61.2824390207,7
99167,"Competencia Natural de la Ciudad 2021: Esperanza, San Carlos Centro y alrededores",competencia-natural-de-la-ciudad-2021-esperanza-san-carlos-centro-y-alrededores,14528.0,https://static.inaturalist.org/projects/99167-icon-span2.png?1614804111,"Las Colonias, SF, AR",-31.319330638,-61.1245359398,183
99168,Competencia Natural de la Ciudad 2021: San Cristóbal y alrededores,competencia-natural-de-la-ciudad-2021-san-cristobal-y-alrededores,14531.0,https://static.inaturalist.org/projects/99168-icon-span2.png?1614804400,"San Cristóbal, SF, AR",-30.2274366025,-61.3645364721,6
99087,Eugene-Springfield City Nature Challenge 2021,eugene-springfield-city-nature-challenge-2021,132215.0,https://static.inaturalist.org/projects/99087-icon-span2.png?1614720965,City Nature Challenge Eugene Springfield,44.0587240632,-123.1264974885,687
88564,"City Nature Challenge 2021: Fredericton, NB, Canada",city-nature-challenge-2021-fredericton-nb-canada,161351.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Fredericton, NB, CA",45.956320584,-66.6438498941,129
88550,"City Nature Challenge 2021: Westmorland County, NB, Canada",city-nature-challenge-2021-westmorland-county-nb-canada,27561.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Westmorland, NB, CA",46.0836101237,-64.586138615,201
86022,"City Nature Challenge 2021: Cape Breton Regional Municipality, NS, Canada",city-nature-challenge-2021-cape-breton-regional-municipality-ns-canada,27569.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cape Breton, NS, CA",46.020634531,-60.2135075628,476
85994,"City Nature Challenge 2021: Halifax Regional Municipality, NS, Canada",city-nature-challenge-2021-halifax-regional-municipality-ns-canada,27573.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Halifax, CA, NS",44.7654687958,-62.9013680146,922
86636,"City Nature Challenge 2021: Annapolis Valley, NS, Canada",city-nature-challenge-2021-annapolis-valley-ns-canada,27567.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Annapolis, CA, NS",44.7088195444,-65.2528802429,580
95900,City Nature Challenge 2021: Mississauga,city-nature-challenge-2021-mississauga,132052.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mississauga, ON, CA",43.5989655686,-79.6627302562,255
99599,Reto Naturalista Urbano 2021:COLÓN,reto-naturalista-urbano-2021-colon,13153.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Colón, PA",9.2295086724,-80.0021875179,489
